datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 20:15:00,USD,0.0017721243,14,7,Tuesday
2023-10-10 20:14:00,USD,0.000945334,6,4,Tuesday
2023-10-10 20:13:00,USD,0.0027600785,18,10,Tuesday
2023-10-10 20:12:00,USD,0.0315291,25,21,Tuesday
2023-10-10 20:11:00,USD,0.040342014,73,39,Tuesday
2023-10-10 20:10:00,USD,0.04950646,80,52,Tuesday
2023-10-10 20:09:00,USD,0.049219906,75,55,Tuesday
2023-10-10 20:08:00,USD,0.06819489,104,72,Tuesday
2023-10-10 20:07:00,USD,0.11794396,161,124,Tuesday
2023-10-10 20:06:00,USD,0.14455822,184,132,Tuesday
2023-10-10 20:05:00,USD,0.12510169,234,145,Tuesday
2023-10-10 20:04:00,USD,0.110625885,192,138,Tuesday
2023-10-10 20:03:00,USD,0.09711082,105,82,Tuesday
2023-10-10 20:02:00,USD,0.039275493,54,24,Tuesday
2023-10-10 20:00:00,USD,0.028806401,27,17,Tuesday
2023-10-10 19:59:00,USD,0.005072188,17,9,Tuesday
2023-10-10 19:58:00,USD,0.02335172,38,31,Tuesday
2023-10-10 19:57:00,USD,0.04161212,51,49,Tuesday
2023-10-10 19:56:00,USD,0.0029243259,14,7,Tuesday
2023-10-10 19:55:00,USD,0.012471623,28,17,Tuesday
2023-10-10 19:54:00,USD,0.053277113,49,39,Tuesday
2023-10-10 19:53:00,USD,0.03909919,31,28,Tuesday
2023-10-10 19:48:00,USD,0.030418232,7,7,Tuesday
2023-10-10 19:47:00,USD,0.007286,10,7,Tuesday
2023-10-10 19:46:00,USD,0.0066378075,7,6,Tuesday
2023-10-10 19:45:00,USD,0.0066509186,14,12,Tuesday
2023-10-10 19:44:00,USD,0.0074669193,7,6,Tuesday
2023-10-10 19:43:00,USD,0.007258485,13,11,Tuesday
2023-10-10 19:42:00,USD,0.0035788068,15,9,Tuesday
2023-10-10 19:40:00,USD,0.005035639,12,5,Tuesday
2023-10-10 19:39:00,USD,0.0033808,6,5,Tuesday
2023-10-10 19:38:00,USD,0.021692542,26,21,Tuesday
2023-10-10 19:37:00,USD,0.012569241,13,12,Tuesday
2023-10-10 19:36:00,USD,0.019909745,20,15,Tuesday
2023-10-10 19:35:00,USD,0.055264115,33,32,Tuesday
2023-10-10 19:34:00,USD,0.102837734,61,58,Tuesday
2023-10-10 19:33:00,USD,0.04971425,42,40,Tuesday
2023-10-10 19:32:00,USD,0.00849689,19,11,Tuesday
2023-10-10 19:31:00,USD,0.013948335,47,24,Tuesday
2023-10-10 19:30:00,USD,0.044121202,52,36,Tuesday
2023-10-10 19:29:00,USD,0.04774377,48,41,Tuesday
2023-10-10 19:28:00,USD,0.027735827,30,15,Tuesday
2023-10-10 19:27:00,USD,0.004988693,25,7,Tuesday
2023-10-10 19:26:00,USD,0.014637503,41,30,Tuesday
2023-10-10 19:25:00,USD,0.04180119,96,72,Tuesday
2023-10-10 19:24:00,USD,0.06859933,124,98,Tuesday
2023-10-10 19:23:00,USD,0.10384459,130,95,Tuesday
2023-10-10 19:22:00,USD,0.04352508,102,48,Tuesday
2023-10-10 19:21:00,USD,0.05846045,120,78,Tuesday
2023-10-10 19:20:00,USD,0.047771744,125,72,Tuesday
2023-10-10 19:19:00,USD,0.092901394,115,91,Tuesday
2023-10-10 19:18:00,USD,0.08672391,172,107,Tuesday
2023-10-10 19:17:00,USD,0.13882044,169,141,Tuesday
2023-10-10 19:16:00,USD,0.12318681,122,114,Tuesday
2023-10-10 19:15:00,USD,0.11065182,120,96,Tuesday
2023-10-10 19:14:00,USD,0.04800583,56,47,Tuesday
2023-10-10 19:13:00,USD,0.086242266,86,78,Tuesday
2023-10-10 19:12:00,USD,0.12295953,91,88,Tuesday
2023-10-10 19:11:00,USD,0.10131043,95,71,Tuesday
2023-10-10 19:10:00,USD,0.088580884,135,58,Tuesday
2023-10-10 19:09:00,USD,0.07070353,104,50,Tuesday
2023-10-10 19:08:00,USD,0.049611527,82,33,Tuesday
2023-10-10 19:07:00,USD,0.06637638,60,36,Tuesday
2023-10-10 19:06:00,USD,0.041792836,54,31,Tuesday
2023-10-10 19:05:00,USD,0.06817512,90,46,Tuesday
2023-10-10 19:04:00,USD,0.07923208,105,65,Tuesday
2023-10-10 19:03:00,USD,0.07191205,68,47,Tuesday
2023-10-10 19:02:00,USD,0.06764086,41,31,Tuesday
2023-10-10 19:01:00,USD,0.061100896,43,34,Tuesday
2023-10-10 19:00:00,USD,0.08622502,58,45,Tuesday
2023-10-10 18:59:00,USD,0.08300249,92,63,Tuesday
2023-10-10 18:58:00,USD,0.097456284,73,60,Tuesday
2023-10-10 18:57:00,USD,0.06065451,63,31,Tuesday
2023-10-10 18:56:00,USD,0.08303039,49,33,Tuesday
2023-10-10 18:55:00,USD,0.07566176,79,45,Tuesday
2023-10-10 18:54:00,USD,0.018690877,40,20,Tuesday
2023-10-10 18:53:00,USD,0.005724,4,4,Tuesday
2023-10-10 18:52:00,USD,0.010505192,8,8,Tuesday
2023-10-10 18:48:00,USD,0.023734175,14,13,Tuesday
2023-10-10 18:47:00,USD,0.020912416,20,15,Tuesday
2023-10-10 18:46:00,USD,0.024942664,29,13,Tuesday
2023-10-10 18:45:00,USD,0.027078612,32,20,Tuesday
2023-10-10 18:44:00,USD,0.014269047,8,9,Tuesday
2023-10-10 18:43:00,USD,0.030552952,32,14,Tuesday
2023-10-10 18:42:00,USD,0.026992155,33,20,Tuesday
2023-10-10 18:41:00,USD,0.0058869226,7,6,Tuesday
2023-10-10 18:40:00,USD,0.0083800005,10,7,Tuesday
2023-10-10 18:39:00,USD,0.037364118,58,47,Tuesday
2023-10-10 18:38:00,USD,0.05042406,80,69,Tuesday
2023-10-10 18:37:00,USD,0.027278563,44,43,Tuesday
2023-10-10 18:36:00,USD,0.017648464,25,24,Tuesday
2023-10-10 18:35:00,USD,0.04447989,40,30,Tuesday
2023-10-10 18:34:00,USD,0.031933907,24,24,Tuesday
2023-10-10 18:33:00,USD,0.016209034,23,13,Tuesday
2023-10-10 18:32:00,USD,0.02229505,26,16,Tuesday
2023-10-10 18:31:00,USD,0.029733282,24,22,Tuesday
2023-10-10 18:30:00,USD,0.019930089,35,27,Tuesday
2023-10-10 18:29:00,USD,0.06040664,98,82,Tuesday
2023-10-10 18:28:00,USD,0.08820812,111,93,Tuesday
2023-10-10 18:27:00,USD,0.048128434,51,50,Tuesday
2023-10-10 18:26:00,USD,0.060803965,67,62,Tuesday
2023-10-10 18:25:00,USD,0.039392263,49,33,Tuesday
2023-10-10 18:24:00,USD,0.03846412,49,29,Tuesday
2023-10-10 18:23:00,USD,0.03726712,45,25,Tuesday
2023-10-10 18:22:00,USD,0.032219723,33,23,Tuesday
2023-10-10 18:21:00,USD,0.01667325,22,17,Tuesday
2023-10-10 18:20:00,USD,0.045056824,47,42,Tuesday
2023-10-10 18:19:00,USD,0.13315669,125,99,Tuesday
2023-10-10 18:18:00,USD,0.10436225,88,64,Tuesday
2023-10-10 18:17:00,USD,0.07815994,72,58,Tuesday
2023-10-10 18:16:00,USD,0.07261953,69,57,Tuesday
2023-10-10 18:15:00,USD,0.14389305,93,76,Tuesday
2023-10-10 18:14:00,USD,0.13367034,147,100,Tuesday
2023-10-10 18:13:00,USD,0.042440582,127,73,Tuesday
2023-10-10 18:12:00,USD,0.024930988,58,43,Tuesday
2023-10-10 18:11:00,USD,0.046444915,85,67,Tuesday
2023-10-10 18:10:00,USD,0.026159696,97,24,Tuesday
2023-10-10 18:09:00,USD,0.030713083,46,36,Tuesday
2023-10-10 18:08:00,USD,0.06479465,77,48,Tuesday
2023-10-10 18:07:00,USD,0.08807513,102,75,Tuesday
2023-10-10 18:06:00,USD,0.090645835,98,69,Tuesday
2023-10-10 18:05:00,USD,0.08223084,83,45,Tuesday
2023-10-10 18:04:00,USD,0.05592926,46,30,Tuesday
2023-10-10 18:03:00,USD,0.019436132,21,6,Tuesday
2023-10-10 18:02:00,USD,0.06387553,64,49,Tuesday
2023-10-10 18:01:00,USD,0.1360237,72,58,Tuesday
2023-10-10 18:00:00,USD,0.048146464,76,45,Tuesday
2023-10-10 17:59:00,USD,0.04022131,45,29,Tuesday
2023-10-10 17:58:00,USD,0.06993115,57,39,Tuesday
2023-10-10 17:57:00,USD,0.036546916,104,69,Tuesday
2023-10-10 17:56:00,USD,0.030835897,111,68,Tuesday
2023-10-10 17:55:00,USD,0.033185855,74,42,Tuesday
2023-10-10 17:54:00,USD,0.00298608,19,3,Tuesday
2023-10-10 17:53:00,USD,0.0015430512,23,3,Tuesday
2023-10-10 17:52:00,USD,0.02875231,23,18,Tuesday
2023-10-10 17:51:00,USD,0.022096587,29,17,Tuesday
2023-10-10 17:50:00,USD,0.018511089,24,15,Tuesday
2023-10-10 17:49:00,USD,0.014575126,39,18,Tuesday
2023-10-10 17:48:00,USD,0.06737237,101,61,Tuesday
2023-10-10 17:47:00,USD,0.029749475,38,21,Tuesday
2023-10-10 17:46:00,USD,0.05278178,67,38,Tuesday
2023-10-10 17:45:00,USD,0.010253641,52,16,Tuesday
2023-10-10 17:44:00,USD,0.0010457508,34,9,Tuesday
2023-10-10 17:43:00,USD,0.007409694,37,12,Tuesday
2023-10-10 17:42:00,USD,0.0042389105,13,9,Tuesday
2023-10-10 17:41:00,USD,0.004277983,20,3,Tuesday
2023-10-10 17:40:00,USD,0.000443726,13,4,Tuesday
2023-10-10 17:38:00,USD,0.004736445,14,6,Tuesday
2023-10-10 17:37:00,USD,0.015239963,51,36,Tuesday
2023-10-10 17:36:00,USD,0.020688578,77,51,Tuesday
2023-10-10 17:35:00,USD,0.013470381,70,35,Tuesday
2023-10-10 17:34:00,USD,0.08375121,140,107,Tuesday
2023-10-10 17:33:00,USD,0.114531584,138,120,Tuesday
2023-10-10 17:32:00,USD,0.10202818,162,106,Tuesday
2023-10-10 17:31:00,USD,0.07395335,120,94,Tuesday
2023-10-10 17:30:00,USD,0.059309408,96,75,Tuesday
2023-10-10 17:29:00,USD,0.07432073,113,72,Tuesday
2023-10-10 17:28:00,USD,0.054984704,66,46,Tuesday
2023-10-10 17:27:00,USD,0.06539984,70,47,Tuesday
2023-10-10 17:26:00,USD,0.028952435,47,22,Tuesday
2023-10-10 17:25:00,USD,0.008772601,23,16,Tuesday
2023-10-10 17:24:00,USD,0.01805402,42,24,Tuesday
2023-10-10 17:23:00,USD,0.056334015,67,49,Tuesday
2023-10-10 17:22:00,USD,0.0113504045,32,10,Tuesday
2023-10-10 17:21:00,USD,0.010173267,30,9,Tuesday
2023-10-10 17:20:00,USD,0.0060420837,26,19,Tuesday
2023-10-10 17:19:00,USD,0.0030044115,12,8,Tuesday
2023-10-10 17:18:00,USD,0.011586498,12,16,Tuesday
2023-10-10 17:17:00,USD,0.00319637,16,8,Tuesday
2023-10-10 17:16:00,USD,0.0016256785,16,6,Tuesday
2023-10-10 17:15:00,USD,0.005917012,26,16,Tuesday
2023-10-10 17:14:00,USD,0.0041632145,23,13,Tuesday
2023-10-10 17:13:00,USD,0.019144094,19,27,Tuesday
2023-10-10 17:12:00,USD,0.015207088,32,17,Tuesday
2023-10-10 17:11:00,USD,0.024861466,75,31,Tuesday
2023-10-10 17:10:00,USD,0.00812121,24,12,Tuesday
2023-10-10 17:09:00,USD,0.0018786279,12,3,Tuesday
2023-10-10 17:07:00,USD,0.04161737,39,20,Tuesday
2023-10-10 17:06:00,USD,0.025552887,38,12,Tuesday
2023-10-10 17:05:00,USD,0.05357387,60,23,Tuesday
2023-10-10 17:04:00,USD,0.10217956,140,84,Tuesday
2023-10-10 17:03:00,USD,0.104246415,115,76,Tuesday
2023-10-10 17:02:00,USD,0.12361104,124,80,Tuesday
2023-10-10 17:01:00,USD,0.12714294,117,83,Tuesday
2023-10-10 17:00:00,USD,0.17141102,95,79,Tuesday
2023-10-10 16:59:00,USD,0.05209088,100,43,Tuesday
2023-10-10 16:58:00,USD,0.02406248,52,24,Tuesday
2023-10-10 16:57:00,USD,0.03613022,40,21,Tuesday
2023-10-10 16:56:00,USD,0.0387512,111,62,Tuesday
2023-10-10 16:55:00,USD,0.025047619,97,43,Tuesday
2023-10-10 16:54:00,USD,0.023241716,78,28,Tuesday
2023-10-10 16:53:00,USD,0.01769684,32,19,Tuesday
2023-10-10 16:50:00,USD,0.028216504,32,27,Tuesday
2023-10-10 16:49:00,USD,0.029905813,39,19,Tuesday
2023-10-10 16:47:00,USD,0.059892505,72,57,Tuesday
2023-10-10 16:46:00,USD,0.07644037,60,51,Tuesday
2023-10-10 16:45:00,USD,0.08272588,56,36,Tuesday
2023-10-10 16:44:00,USD,0.038108252,75,35,Tuesday
2023-10-10 16:43:00,USD,0.015864538,40,15,Tuesday
2023-10-10 16:42:00,USD,0.02483548,58,22,Tuesday
2023-10-10 16:41:00,USD,0.046312496,73,32,Tuesday
2023-10-10 16:40:00,USD,0.08332159,99,61,Tuesday
2023-10-10 16:39:00,USD,0.07316257,94,58,Tuesday
2023-10-10 16:38:00,USD,0.02819526,53,28,Tuesday
2023-10-10 16:37:00,USD,0.017370341,17,12,Tuesday
2023-10-10 16:36:00,USD,0.040371753,34,22,Tuesday
2023-10-10 16:35:00,USD,0.021794125,15,14,Tuesday
2023-10-10 16:34:00,USD,0.0065692756,7,4,Tuesday
2023-10-10 16:33:00,USD,0.03606941,50,21,Tuesday
2023-10-10 16:32:00,USD,0.004134,21,2,Tuesday
2023-10-10 16:31:00,USD,0.0024604048,27,2,Tuesday
2023-10-10 16:28:00,USD,0.019330014,26,22,Tuesday
2023-10-10 16:27:00,USD,0.051566064,111,68,Tuesday
2023-10-10 16:26:00,USD,0.046254404,63,41,Tuesday
2023-10-10 16:25:00,USD,0.052975144,67,40,Tuesday
2023-10-10 16:24:00,USD,0.06387167,76,48,Tuesday
2023-10-10 16:23:00,USD,0.03864908,73,29,Tuesday
2023-10-10 16:22:00,USD,0.06012125,203,141,Tuesday
2023-10-10 16:21:00,USD,0.05254455,100,62,Tuesday
2023-10-10 16:20:00,USD,0.08076054,123,61,Tuesday
2023-10-10 16:19:00,USD,0.15801838,79,57,Tuesday
2023-10-10 16:18:00,USD,0.06590204,62,44,Tuesday
2023-10-10 16:17:00,USD,0.03460477,94,42,Tuesday
2023-10-10 16:16:00,USD,0.025205944,54,28,Tuesday
2023-10-10 16:15:00,USD,0.06654874,91,54,Tuesday
2023-10-10 16:14:00,USD,0.044252224,76,43,Tuesday
2023-10-10 16:13:00,USD,0.026932085,90,40,Tuesday
2023-10-10 16:12:00,USD,0.03045064,85,55,Tuesday
2023-10-10 16:11:00,USD,0.02138166,83,44,Tuesday
2023-10-10 16:10:00,USD,0.027164634,51,42,Tuesday
2023-10-10 16:09:00,USD,0.045109864,89,66,Tuesday
2023-10-10 16:08:00,USD,0.067317106,123,82,Tuesday
2023-10-10 16:07:00,USD,0.032699853,125,62,Tuesday
2023-10-10 16:06:00,USD,0.049709234,145,86,Tuesday
2023-10-10 16:05:00,USD,0.072737604,185,95,Tuesday
2023-10-10 16:04:00,USD,0.104191445,150,101,Tuesday
2023-10-10 16:03:00,USD,0.10007097,159,108,Tuesday
2023-10-10 16:02:00,USD,0.13177097,244,102,Tuesday
2023-10-10 16:01:00,USD,0.072461024,104,57,Tuesday
2023-10-10 16:00:00,USD,0.08865325,154,102,Tuesday
2023-10-10 15:59:00,USD,0.021046469,105,35,Tuesday
2023-10-10 15:58:00,USD,0.09846169,141,84,Tuesday
2023-10-10 15:57:00,USD,0.09907606,144,103,Tuesday
2023-10-10 15:56:00,USD,0.08309481,163,101,Tuesday
2023-10-10 15:55:00,USD,0.11811389,129,91,Tuesday
2023-10-10 15:54:00,USD,0.06495286,112,82,Tuesday
2023-10-10 15:53:00,USD,0.07966968,163,94,Tuesday
2023-10-10 15:52:00,USD,0.07059297,143,78,Tuesday
2023-10-10 15:51:00,USD,0.14612226,186,125,Tuesday
2023-10-10 15:50:00,USD,0.10660487,173,135,Tuesday
2023-10-10 15:49:00,USD,0.10267681,178,129,Tuesday
2023-10-10 15:48:00,USD,0.102451354,154,126,Tuesday
