datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 23:17:00,EUR,0.27016494,702,296,Tuesday
2023-10-10 23:16:00,EUR,0.2387891,721,242,Tuesday
2023-10-10 23:15:00,EUR,0.23047195,606,234,Tuesday
2023-10-10 23:14:00,EUR,0.3586071,700,300,Tuesday
2023-10-10 23:13:00,EUR,0.33196864,700,308,Tuesday
2023-10-10 23:12:00,EUR,0.25119177,778,284,Tuesday
2023-10-10 23:11:00,EUR,0.29801494,551,268,Tuesday
2023-10-10 23:10:00,EUR,0.2357552,740,279,Tuesday
2023-10-10 23:09:00,EUR,0.24206996,685,245,Tuesday
2023-10-10 23:08:00,EUR,0.38570282,884,362,Tuesday
2023-10-10 23:07:00,EUR,0.34830394,805,355,Tuesday
2023-10-10 23:06:00,EUR,0.2613035,786,285,Tuesday
2023-10-10 23:05:00,EUR,0.25034985,711,268,Tuesday
2023-10-10 23:04:00,EUR,0.3688069,711,291,Tuesday
2023-10-10 23:03:00,EUR,0.364017,681,331,Tuesday
2023-10-10 23:02:00,EUR,0.22119546,574,247,Tuesday
2023-10-10 23:01:00,EUR,0.23714802,672,239,Tuesday
2023-10-10 23:00:00,EUR,0.29513383,707,260,Tuesday
2023-10-10 22:59:00,EUR,0.30239716,619,251,Tuesday
2023-10-10 22:58:00,EUR,0.27290812,791,309,Tuesday
2023-10-10 22:57:00,EUR,0.28176033,777,285,Tuesday
2023-10-10 22:56:00,EUR,0.3278419,674,288,Tuesday
2023-10-10 22:55:00,EUR,0.41984984,797,345,Tuesday
2023-10-10 22:54:00,EUR,0.4365176,909,342,Tuesday
2023-10-10 22:53:00,EUR,0.3868048,863,340,Tuesday
2023-10-10 22:52:00,EUR,0.41425094,873,359,Tuesday
2023-10-10 22:51:00,EUR,0.4445791,924,355,Tuesday
2023-10-10 22:50:00,EUR,0.44277585,783,342,Tuesday
2023-10-10 22:49:00,EUR,0.37248087,942,323,Tuesday
2023-10-10 22:48:00,EUR,0.41139504,943,364,Tuesday
2023-10-10 22:47:00,EUR,0.4479235,880,385,Tuesday
2023-10-10 22:46:00,EUR,0.4053942,1074,393,Tuesday
2023-10-10 22:45:00,EUR,0.4442336,1007,422,Tuesday
2023-10-10 22:44:00,EUR,0.46032003,971,429,Tuesday
2023-10-10 22:43:00,EUR,0.5025237,1230,490,Tuesday
2023-10-10 22:42:00,EUR,0.46469846,1108,492,Tuesday
2023-10-10 22:41:00,EUR,0.45443392,1183,433,Tuesday
2023-10-10 22:40:00,EUR,0.38769728,969,396,Tuesday
2023-10-10 22:39:00,EUR,0.43538976,1033,424,Tuesday
2023-10-10 22:38:00,EUR,0.42455405,931,390,Tuesday
2023-10-10 22:37:00,EUR,0.4168379,1121,415,Tuesday
2023-10-10 22:36:00,EUR,0.35013065,897,366,Tuesday
2023-10-10 22:35:00,EUR,0.50893116,1036,412,Tuesday
2023-10-10 22:34:00,EUR,0.42485,1055,395,Tuesday
2023-10-10 22:33:00,EUR,0.32270348,985,339,Tuesday
2023-10-10 22:32:00,EUR,0.3914366,1047,416,Tuesday
2023-10-10 22:31:00,EUR,0.4313101,1236,456,Tuesday
2023-10-10 22:30:00,EUR,0.5032662,1068,435,Tuesday
2023-10-10 22:29:00,EUR,0.42029208,1045,389,Tuesday
2023-10-10 22:28:00,EUR,0.43632847,1051,429,Tuesday
2023-10-10 22:27:00,EUR,0.47519183,1074,448,Tuesday
2023-10-10 22:26:00,EUR,0.5166622,1189,439,Tuesday
2023-10-10 22:25:00,EUR,0.4229122,1079,396,Tuesday
2023-10-10 22:24:00,EUR,0.39660466,1290,447,Tuesday
2023-10-10 22:23:00,EUR,0.44858968,1166,458,Tuesday
2023-10-10 22:22:00,EUR,0.4179305,1133,420,Tuesday
2023-10-10 22:21:00,EUR,0.5284155,1152,397,Tuesday
2023-10-10 22:20:00,EUR,0.47249866,1023,397,Tuesday
2023-10-10 22:19:00,EUR,0.5220131,1080,434,Tuesday
2023-10-10 22:18:00,EUR,0.4666205,1034,437,Tuesday
2023-10-10 22:17:00,EUR,0.4640238,1211,449,Tuesday
2023-10-10 22:16:00,EUR,0.5639449,1160,462,Tuesday
2023-10-10 22:15:00,EUR,0.47959292,1227,475,Tuesday
2023-10-10 22:14:00,EUR,0.49080375,1469,475,Tuesday
2023-10-10 22:13:00,EUR,0.5141437,1375,466,Tuesday
2023-10-10 22:12:00,EUR,0.48645362,1237,442,Tuesday
2023-10-10 22:11:00,EUR,0.52768314,1313,494,Tuesday
2023-10-10 22:10:00,EUR,0.59586823,1400,525,Tuesday
2023-10-10 22:09:00,EUR,0.60224104,1380,522,Tuesday
2023-10-10 22:08:00,EUR,0.6367888,1327,537,Tuesday
2023-10-10 22:07:00,EUR,0.6475952,1437,541,Tuesday
2023-10-10 22:06:00,EUR,0.6518732,1416,523,Tuesday
2023-10-10 22:05:00,EUR,0.62596655,1518,519,Tuesday
2023-10-10 22:04:00,EUR,0.6153862,1503,527,Tuesday
2023-10-10 22:03:00,EUR,0.54376066,1213,466,Tuesday
2023-10-10 22:02:00,EUR,0.7266732,1555,581,Tuesday
2023-10-10 22:01:00,EUR,0.7763119,1597,635,Tuesday
2023-10-10 22:00:00,EUR,0.64332545,1431,540,Tuesday
2023-10-10 21:59:00,EUR,0.68816876,1514,625,Tuesday
2023-10-10 21:58:00,EUR,0.72168,1503,638,Tuesday
2023-10-10 21:57:00,EUR,0.71523076,1512,598,Tuesday
2023-10-10 21:56:00,EUR,0.6677754,1562,598,Tuesday
2023-10-10 21:55:00,EUR,0.6527244,1643,607,Tuesday
2023-10-10 21:54:00,EUR,0.54492927,1453,557,Tuesday
2023-10-10 21:53:00,EUR,0.6346725,1449,630,Tuesday
2023-10-10 21:52:00,EUR,0.625404,1984,721,Tuesday
2023-10-10 21:51:00,EUR,0.5798718,1697,678,Tuesday
2023-10-10 21:50:00,EUR,0.71921825,1654,716,Tuesday
2023-10-10 21:49:00,EUR,0.67502594,1773,690,Tuesday
2023-10-10 21:48:00,EUR,0.67019385,1847,752,Tuesday
2023-10-10 21:47:00,EUR,0.6141333,1803,687,Tuesday
2023-10-10 21:46:00,EUR,0.5809197,1634,650,Tuesday
2023-10-10 21:45:00,EUR,0.69911057,1702,742,Tuesday
2023-10-10 21:44:00,EUR,0.7490708,2032,794,Tuesday
2023-10-10 21:43:00,EUR,0.7986955,2019,828,Tuesday
2023-10-10 21:42:00,EUR,0.8483674,2080,892,Tuesday
2023-10-10 21:41:00,EUR,0.85839856,2022,893,Tuesday
2023-10-10 21:40:00,EUR,0.78755957,2006,839,Tuesday
2023-10-10 21:39:00,EUR,0.66347164,1909,768,Tuesday
2023-10-10 21:38:00,EUR,0.69400567,1856,751,Tuesday
2023-10-10 21:37:00,EUR,0.7070113,1927,800,Tuesday
2023-10-10 21:36:00,EUR,0.7704047,2068,800,Tuesday
2023-10-10 21:35:00,EUR,0.8036412,1965,801,Tuesday
2023-10-10 21:34:00,EUR,0.7123422,1769,721,Tuesday
2023-10-10 21:33:00,EUR,0.7635018,1848,808,Tuesday
2023-10-10 21:32:00,EUR,0.67662483,1785,778,Tuesday
2023-10-10 21:31:00,EUR,0.7938414,1944,880,Tuesday
2023-10-10 21:30:00,EUR,0.7932068,2098,880,Tuesday
2023-10-10 21:29:00,EUR,0.8258621,2162,930,Tuesday
2023-10-10 21:28:00,EUR,0.7354606,2077,806,Tuesday
2023-10-10 21:27:00,EUR,0.85564566,2035,878,Tuesday
2023-10-10 21:26:00,EUR,0.87723726,2068,910,Tuesday
2023-10-10 21:25:00,EUR,0.8350884,2085,925,Tuesday
2023-10-10 21:24:00,EUR,0.8530246,2113,904,Tuesday
2023-10-10 21:23:00,EUR,0.7922608,1984,868,Tuesday
2023-10-10 21:22:00,EUR,0.9612518,2088,905,Tuesday
2023-10-10 21:21:00,EUR,0.93300724,2395,944,Tuesday
2023-10-10 21:20:00,EUR,0.8342269,2095,974,Tuesday
2023-10-10 21:19:00,EUR,0.88539463,2222,1011,Tuesday
2023-10-10 21:18:00,EUR,0.87837434,2333,1007,Tuesday
2023-10-10 21:17:00,EUR,0.9027105,2204,984,Tuesday
2023-10-10 21:16:00,EUR,0.8975408,2444,1020,Tuesday
2023-10-10 21:15:00,EUR,0.9244497,2417,1055,Tuesday
2023-10-10 21:14:00,EUR,0.96595263,2485,1022,Tuesday
2023-10-10 21:13:00,EUR,0.9209434,2412,988,Tuesday
2023-10-10 21:12:00,EUR,0.9385678,2368,1090,Tuesday
2023-10-10 21:11:00,EUR,0.8521634,2457,1028,Tuesday
2023-10-10 21:10:00,EUR,0.9153357,2375,1057,Tuesday
2023-10-10 21:09:00,EUR,0.91508263,2486,1106,Tuesday
2023-10-10 21:08:00,EUR,1.0774515,2453,1120,Tuesday
2023-10-10 21:07:00,EUR,0.9690238,2404,1110,Tuesday
2023-10-10 21:06:00,EUR,1.0327374,2463,1162,Tuesday
2023-10-10 21:05:00,EUR,1.2123147,2683,1213,Tuesday
2023-10-10 21:04:00,EUR,1.1090252,2711,1130,Tuesday
2023-10-10 21:03:00,EUR,1.0557578,2563,1176,Tuesday
2023-10-10 21:02:00,EUR,1.1125954,2595,1231,Tuesday
2023-10-10 21:01:00,EUR,1.2273904,2504,1283,Tuesday
2023-10-10 21:00:00,EUR,1.3389792,2785,1236,Tuesday
2023-10-10 20:59:00,EUR,1.0588223,2473,1042,Tuesday
2023-10-10 20:58:00,EUR,1.1021141,2618,1111,Tuesday
2023-10-10 20:57:00,EUR,1.1859875,2643,1154,Tuesday
2023-10-10 20:56:00,EUR,1.0598062,2914,1138,Tuesday
2023-10-10 20:55:00,EUR,1.168333,2775,1159,Tuesday
2023-10-10 20:54:00,EUR,1.0828806,2601,1092,Tuesday
2023-10-10 20:53:00,EUR,0.9471472,2781,1104,Tuesday
2023-10-10 20:52:00,EUR,0.87914366,2520,1047,Tuesday
2023-10-10 20:51:00,EUR,0.8824661,2569,1044,Tuesday
2023-10-10 20:50:00,EUR,1.0301456,2623,1126,Tuesday
2023-10-10 20:49:00,EUR,1.0160445,2518,1155,Tuesday
2023-10-10 20:48:00,EUR,1.0137799,2896,1205,Tuesday
2023-10-10 20:47:00,EUR,0.94833875,2496,1079,Tuesday
2023-10-10 20:46:00,EUR,1.0148721,2820,1187,Tuesday
2023-10-10 20:45:00,EUR,1.2762939,3075,1313,Tuesday
2023-10-10 20:44:00,EUR,1.039673,2789,1129,Tuesday
2023-10-10 20:43:00,EUR,1.019988,2809,1122,Tuesday
2023-10-10 20:42:00,EUR,1.0973068,2912,1241,Tuesday
2023-10-10 20:41:00,EUR,1.1361731,2870,1224,Tuesday
2023-10-10 20:40:00,EUR,1.2143884,2886,1280,Tuesday
2023-10-10 20:39:00,EUR,1.2303946,2972,1348,Tuesday
2023-10-10 20:38:00,EUR,1.2062143,3193,1354,Tuesday
2023-10-10 20:37:00,EUR,1.2258948,3138,1306,Tuesday
2023-10-10 20:36:00,EUR,1.1338873,3104,1208,Tuesday
2023-10-10 20:35:00,EUR,1.3486887,3118,1336,Tuesday
2023-10-10 20:34:00,EUR,1.3378085,3102,1324,Tuesday
2023-10-10 20:33:00,EUR,1.1825469,3051,1288,Tuesday
2023-10-10 20:32:00,EUR,1.2102609,3157,1299,Tuesday
2023-10-10 20:31:00,EUR,1.2235557,2984,1317,Tuesday
2023-10-10 20:30:00,EUR,1.3612921,3169,1394,Tuesday
2023-10-10 20:29:00,EUR,1.453086,3384,1389,Tuesday
2023-10-10 20:28:00,EUR,1.2042927,3236,1303,Tuesday
2023-10-10 20:27:00,EUR,1.2308627,3237,1368,Tuesday
2023-10-10 20:26:00,EUR,1.2965468,3238,1387,Tuesday
2023-10-10 20:25:00,EUR,1.2271066,3094,1355,Tuesday
2023-10-10 20:24:00,EUR,1.4278466,3345,1498,Tuesday
2023-10-10 20:23:00,EUR,1.391123,3178,1346,Tuesday
2023-10-10 20:22:00,EUR,1.2026502,3196,1280,Tuesday
2023-10-10 20:21:00,EUR,1.3859794,3309,1415,Tuesday
2023-10-10 20:20:00,EUR,1.3142914,3264,1340,Tuesday
2023-10-10 20:19:00,EUR,1.3509008,3300,1405,Tuesday
2023-10-10 20:18:00,EUR,1.4354371,3091,1240,Tuesday
2023-10-10 20:17:00,EUR,1.1262312,3011,1267,Tuesday
2023-10-10 20:16:00,EUR,1.2132802,3111,1283,Tuesday
2023-10-10 20:15:00,EUR,1.1904473,3117,1286,Tuesday
2023-10-10 20:14:00,EUR,1.2717043,3091,1330,Tuesday
2023-10-10 20:13:00,EUR,1.161016,3083,1273,Tuesday
2023-10-10 20:12:00,EUR,1.2815087,3017,1278,Tuesday
2023-10-10 20:11:00,EUR,1.249303,3111,1304,Tuesday
2023-10-10 20:10:00,EUR,1.220714,3052,1302,Tuesday
2023-10-10 20:09:00,EUR,1.247339,2946,1310,Tuesday
2023-10-10 20:08:00,EUR,1.2617351,3021,1301,Tuesday
2023-10-10 20:07:00,EUR,1.2823759,3004,1306,Tuesday
2023-10-10 20:06:00,EUR,1.3327061,2984,1361,Tuesday
2023-10-10 20:05:00,EUR,1.4321954,3361,1456,Tuesday
2023-10-10 20:04:00,EUR,1.3484383,3177,1382,Tuesday
2023-10-10 20:03:00,EUR,1.2886231,3357,1385,Tuesday
2023-10-10 20:02:00,EUR,1.3304291,2997,1258,Tuesday
2023-10-10 20:01:00,EUR,1.231829,2659,1138,Tuesday
2023-10-10 20:00:00,EUR,1.4196266,2811,1323,Tuesday
2023-10-10 19:59:00,EUR,1.1851075,2881,1043,Tuesday
2023-10-10 19:58:00,EUR,1.0236974,2977,1090,Tuesday
2023-10-10 19:57:00,EUR,1.06782,2835,1132,Tuesday
2023-10-10 19:56:00,EUR,1.1117251,3034,1140,Tuesday
2023-10-10 19:55:00,EUR,1.1652305,3060,1149,Tuesday
2023-10-10 19:54:00,EUR,0.996484,3056,1038,Tuesday
2023-10-10 19:53:00,EUR,1.0701455,3087,1138,Tuesday
2023-10-10 19:52:00,EUR,1.2195995,3337,1285,Tuesday
2023-10-10 19:51:00,EUR,1.0485184,3273,1212,Tuesday
2023-10-10 19:50:00,EUR,1.1064594,3101,1223,Tuesday
2023-10-10 19:49:00,EUR,1.170446,3064,1225,Tuesday
2023-10-10 19:48:00,EUR,1.0407369,3070,1097,Tuesday
2023-10-10 19:47:00,EUR,1.1063851,2789,1149,Tuesday
2023-10-10 19:46:00,EUR,1.0546122,2843,1091,Tuesday
2023-10-10 19:45:00,EUR,1.2283299,3048,1215,Tuesday
2023-10-10 19:44:00,EUR,1.3015327,3049,1225,Tuesday
2023-10-10 19:43:00,EUR,1.0840987,2796,1176,Tuesday
2023-10-10 19:42:00,EUR,1.0920213,3119,1216,Tuesday
2023-10-10 19:41:00,EUR,1.1558874,3161,1254,Tuesday
2023-10-10 19:40:00,EUR,1.188706,3178,1253,Tuesday
2023-10-10 19:39:00,EUR,1.2786452,3327,1324,Tuesday
2023-10-10 19:38:00,EUR,1.284105,3134,1239,Tuesday
2023-10-10 19:37:00,EUR,1.3544064,3192,1295,Tuesday
2023-10-10 19:36:00,EUR,1.3319573,3258,1282,Tuesday
2023-10-10 19:35:00,EUR,1.286564,3103,1281,Tuesday
2023-10-10 19:34:00,EUR,1.3746387,3145,1357,Tuesday
2023-10-10 19:33:00,EUR,1.2800554,2996,1239,Tuesday
2023-10-10 19:32:00,EUR,1.3482879,3230,1315,Tuesday
2023-10-10 19:31:00,EUR,1.3126663,3119,1227,Tuesday
2023-10-10 19:30:00,EUR,1.1472368,3066,1187,Tuesday
2023-10-10 19:29:00,EUR,1.1903619,2582,1084,Tuesday
2023-10-10 19:28:00,EUR,1.1910384,2728,1126,Tuesday
2023-10-10 19:27:00,EUR,1.2153115,2997,1179,Tuesday
2023-10-10 19:26:00,EUR,1.2828742,3034,1240,Tuesday
2023-10-10 19:25:00,EUR,1.3015856,3102,1288,Tuesday
2023-10-10 19:24:00,EUR,1.3622426,3050,1306,Tuesday
2023-10-10 19:23:00,EUR,1.4145815,2918,1305,Tuesday
2023-10-10 19:22:00,EUR,1.2725327,2908,1236,Tuesday
2023-10-10 19:21:00,EUR,1.4053719,3082,1332,Tuesday
2023-10-10 19:20:00,EUR,1.3706635,3022,1253,Tuesday
2023-10-10 19:19:00,EUR,1.4074558,2871,1265,Tuesday
2023-10-10 19:18:00,EUR,1.3863585,2913,1287,Tuesday
2023-10-10 19:17:00,EUR,1.1982024,2843,1222,Tuesday
2023-10-10 19:16:00,EUR,1.1716335,3028,1237,Tuesday
2023-10-10 19:15:00,EUR,1.4979395,3135,1430,Tuesday
2023-10-10 19:14:00,EUR,1.3944545,3014,1300,Tuesday
2023-10-10 19:13:00,EUR,1.3036147,3139,1243,Tuesday
2023-10-10 19:12:00,EUR,1.2916696,2963,1325,Tuesday
2023-10-10 19:11:00,EUR,1.2684929,3131,1345,Tuesday
2023-10-10 19:10:00,EUR,1.2440764,2943,1202,Tuesday
2023-10-10 19:09:00,EUR,1.1918646,2931,1199,Tuesday
2023-10-10 19:08:00,EUR,1.2433064,3040,1247,Tuesday
2023-10-10 19:07:00,EUR,1.224654,3037,1273,Tuesday
2023-10-10 19:06:00,EUR,1.2661512,2990,1223,Tuesday
2023-10-10 19:05:00,EUR,1.2248152,2755,1225,Tuesday
2023-10-10 19:04:00,EUR,1.2939861,2875,1282,Tuesday
2023-10-10 19:03:00,EUR,1.225034,2863,1217,Tuesday
2023-10-10 19:02:00,EUR,1.3533008,2874,1221,Tuesday
2023-10-10 19:01:00,EUR,1.26474,2932,1249,Tuesday
2023-10-10 19:00:00,EUR,1.2775066,2765,1186,Tuesday
2023-10-10 18:59:00,EUR,1.1787523,2917,1068,Tuesday
2023-10-10 18:58:00,EUR,1.1365213,2873,1107,Tuesday
2023-10-10 18:57:00,EUR,1.2284855,3072,1120,Tuesday
2023-10-10 18:56:00,EUR,1.1961962,3086,1083,Tuesday
2023-10-10 18:55:00,EUR,1.362722,3085,1115,Tuesday
2023-10-10 18:54:00,EUR,1.3925978,3150,1131,Tuesday
2023-10-10 18:53:00,EUR,1.2139529,2597,1039,Tuesday
2023-10-10 18:52:00,EUR,1.0684544,2881,1002,Tuesday
2023-10-10 18:51:00,EUR,1.0846245,2860,1010,Tuesday
2023-10-10 18:50:00,EUR,1.033097,3075,1078,Tuesday
2023-10-10 18:49:00,EUR,1.0923834,3005,1132,Tuesday
2023-10-10 18:48:00,EUR,1.1760306,2993,1144,Tuesday
2023-10-10 18:47:00,EUR,1.1959759,2958,1164,Tuesday
2023-10-10 18:46:00,EUR,1.123045,2988,1192,Tuesday
2023-10-10 18:45:00,EUR,1.3177444,3014,1254,Tuesday
2023-10-10 18:44:00,EUR,1.4098108,3105,1302,Tuesday
2023-10-10 18:43:00,EUR,1.4391103,2896,1223,Tuesday
2023-10-10 18:42:00,EUR,1.2449661,2776,1236,Tuesday
2023-10-10 18:41:00,EUR,1.4566354,3098,1362,Tuesday
2023-10-10 18:40:00,EUR,1.3531368,2950,1247,Tuesday
2023-10-10 18:39:00,EUR,1.3593459,2891,1192,Tuesday
2023-10-10 18:38:00,EUR,1.4999747,3129,1336,Tuesday
2023-10-10 18:37:00,EUR,1.4412869,2886,1280,Tuesday
2023-10-10 18:36:00,EUR,1.4442518,3057,1306,Tuesday
2023-10-10 18:35:00,EUR,1.4725702,2930,1312,Tuesday
2023-10-10 18:34:00,EUR,1.3616927,2766,1275,Tuesday
2023-10-10 18:33:00,EUR,1.4552277,3000,1288,Tuesday
2023-10-10 18:32:00,EUR,1.3578988,2840,1255,Tuesday
2023-10-10 18:31:00,EUR,1.3861241,3020,1287,Tuesday
2023-10-10 18:30:00,EUR,1.148842,2870,1150,Tuesday
2023-10-10 18:29:00,EUR,1.3701893,2698,1248,Tuesday
2023-10-10 18:28:00,EUR,1.3177469,2694,1186,Tuesday
2023-10-10 18:27:00,EUR,1.288981,2423,1142,Tuesday
2023-10-10 18:26:00,EUR,1.0893162,2578,1063,Tuesday
2023-10-10 18:25:00,EUR,1.1692965,2462,1037,Tuesday
2023-10-10 18:24:00,EUR,1.1909798,2607,1082,Tuesday
2023-10-10 18:23:00,EUR,1.2602137,2549,1067,Tuesday
2023-10-10 18:22:00,EUR,1.1463739,2413,1108,Tuesday
2023-10-10 18:21:00,EUR,1.1437385,2562,1105,Tuesday
2023-10-10 18:20:00,EUR,1.1196816,2577,1059,Tuesday
2023-10-10 18:19:00,EUR,1.2724817,2989,1201,Tuesday
2023-10-10 18:18:00,EUR,1.2579265,2571,1187,Tuesday
2023-10-10 18:17:00,EUR,1.2829307,2775,1179,Tuesday
2023-10-10 18:16:00,EUR,1.4911742,2670,1143,Tuesday
2023-10-10 18:15:00,EUR,1.1719515,2524,1058,Tuesday
2023-10-10 18:14:00,EUR,1.0333834,2270,1015,Tuesday
2023-10-10 18:13:00,EUR,1.0866108,2343,1039,Tuesday
2023-10-10 18:12:00,EUR,1.0701257,2466,1006,Tuesday
2023-10-10 18:11:00,EUR,1.068502,2404,971,Tuesday
2023-10-10 18:10:00,EUR,1.1717567,2352,1071,Tuesday
2023-10-10 18:09:00,EUR,0.96458584,2114,907,Tuesday
2023-10-10 18:08:00,EUR,1.1435037,2339,1016,Tuesday
2023-10-10 18:07:00,EUR,1.1752756,2386,987,Tuesday
2023-10-10 18:06:00,EUR,1.2821165,2364,1047,Tuesday
2023-10-10 18:05:00,EUR,1.2480432,2531,1090,Tuesday
2023-10-10 18:04:00,EUR,1.0195026,2288,984,Tuesday
2023-10-10 18:03:00,EUR,1.0068443,2234,866,Tuesday
2023-10-10 18:02:00,EUR,1.0791717,2325,934,Tuesday
2023-10-10 18:01:00,EUR,1.1173011,2109,950,Tuesday
2023-10-10 18:00:00,EUR,1.1159054,2353,924,Tuesday
2023-10-10 17:59:00,EUR,1.1807898,2144,862,Tuesday
2023-10-10 17:58:00,EUR,1.1264056,2105,875,Tuesday
2023-10-10 17:57:00,EUR,1.1621042,2292,967,Tuesday
2023-10-10 17:56:00,EUR,1.2749834,2395,1023,Tuesday
2023-10-10 17:55:00,EUR,1.058541,2261,890,Tuesday
2023-10-10 17:54:00,EUR,1.018785,2258,905,Tuesday
2023-10-10 17:53:00,EUR,0.9966305,2320,939,Tuesday
2023-10-10 17:52:00,EUR,1.07245,2252,1016,Tuesday
2023-10-10 17:51:00,EUR,1.1035817,2333,1025,Tuesday
2023-10-10 17:50:00,EUR,1.0401194,2371,972,Tuesday
2023-10-10 17:49:00,EUR,1.0137665,2031,862,Tuesday
2023-10-10 17:48:00,EUR,1.0913435,2367,942,Tuesday
2023-10-10 17:47:00,EUR,1.1891415,2428,967,Tuesday
2023-10-10 17:46:00,EUR,1.0960525,2372,971,Tuesday
2023-10-10 17:45:00,EUR,1.2118001,2625,1061,Tuesday
2023-10-10 17:44:00,EUR,1.3012189,2441,1098,Tuesday
2023-10-10 17:43:00,EUR,1.2242267,2535,1003,Tuesday
2023-10-10 17:42:00,EUR,1.0224155,2135,881,Tuesday
2023-10-10 17:41:00,EUR,1.0920076,2143,969,Tuesday
2023-10-10 17:40:00,EUR,0.93308526,2052,847,Tuesday
2023-10-10 17:39:00,EUR,1.1047682,2357,970,Tuesday
2023-10-10 17:38:00,EUR,1.1933461,2220,1042,Tuesday
2023-10-10 17:37:00,EUR,1.1160824,2308,941,Tuesday
2023-10-10 17:36:00,EUR,1.1196951,2246,953,Tuesday
2023-10-10 17:35:00,EUR,1.0766969,1996,908,Tuesday
2023-10-10 17:34:00,EUR,1.1034964,2203,970,Tuesday
2023-10-10 17:33:00,EUR,1.0796748,2043,889,Tuesday
2023-10-10 17:32:00,EUR,0.9685774,2056,877,Tuesday
2023-10-10 17:31:00,EUR,0.97341734,1960,857,Tuesday
2023-10-10 17:30:00,EUR,0.9493349,2130,886,Tuesday
2023-10-10 17:29:00,EUR,1.0144731,2120,894,Tuesday
2023-10-10 17:28:00,EUR,0.9620739,2031,890,Tuesday
2023-10-10 17:27:00,EUR,0.9655161,2094,869,Tuesday
2023-10-10 17:26:00,EUR,0.9235078,2070,861,Tuesday
2023-10-10 17:25:00,EUR,1.0116199,1930,894,Tuesday
2023-10-10 17:24:00,EUR,1.1291333,1980,920,Tuesday
2023-10-10 17:23:00,EUR,1.2154083,2323,990,Tuesday
2023-10-10 17:22:00,EUR,1.302826,2212,1027,Tuesday
2023-10-10 17:21:00,EUR,1.019619,2265,914,Tuesday
2023-10-10 17:20:00,EUR,0.9916488,1860,795,Tuesday
2023-10-10 17:19:00,EUR,0.95816493,1973,816,Tuesday
2023-10-10 17:18:00,EUR,0.91308236,2030,866,Tuesday
2023-10-10 17:17:00,EUR,0.94270533,1912,827,Tuesday
2023-10-10 17:16:00,EUR,0.9568752,1967,860,Tuesday
2023-10-10 17:15:00,EUR,0.8913238,2076,841,Tuesday
2023-10-10 17:14:00,EUR,1.0438426,2209,923,Tuesday
2023-10-10 17:13:00,EUR,0.9442809,2054,892,Tuesday
