datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 22:48:00,EUR,0.027518062,673,15,Tuesday
2023-10-10 22:47:00,EUR,0.03779633,549,19,Tuesday
2023-10-10 22:46:00,EUR,0.03985898,606,17,Tuesday
2023-10-10 22:45:00,EUR,0.04600063,649,25,Tuesday
2023-10-10 22:44:00,EUR,0.03472449,642,19,Tuesday
2023-10-10 22:43:00,EUR,0.03568909,626,22,Tuesday
2023-10-10 22:42:00,EUR,0.058809392,575,31,Tuesday
2023-10-10 22:41:00,EUR,0.0301609,643,20,Tuesday
2023-10-10 22:40:00,EUR,0.027420096,590,16,Tuesday
2023-10-10 22:39:00,EUR,0.043276004,647,22,Tuesday
2023-10-10 22:38:00,EUR,0.07044563,640,21,Tuesday
2023-10-10 22:37:00,EUR,0.061759155,608,24,Tuesday
2023-10-10 22:36:00,EUR,0.044267666,556,18,Tuesday
2023-10-10 22:35:00,EUR,0.044320498,618,27,Tuesday
2023-10-10 22:34:00,EUR,0.032902166,693,13,Tuesday
2023-10-10 22:33:00,EUR,0.047946647,539,20,Tuesday
2023-10-10 22:32:00,EUR,0.045626935,618,22,Tuesday
2023-10-10 22:31:00,EUR,0.027994875,630,18,Tuesday
2023-10-10 22:30:00,EUR,0.03617328,707,24,Tuesday
2023-10-10 22:29:00,EUR,0.0437528,721,22,Tuesday
2023-10-10 22:28:00,EUR,0.044828568,663,20,Tuesday
2023-10-10 22:27:00,EUR,0.022900952,727,10,Tuesday
2023-10-10 22:26:00,EUR,0.051363725,601,23,Tuesday
2023-10-10 22:25:00,EUR,0.0206747,640,13,Tuesday
2023-10-10 22:24:00,EUR,0.060499698,726,19,Tuesday
2023-10-10 22:23:00,EUR,0.05625951,761,22,Tuesday
2023-10-10 22:22:00,EUR,0.054563537,761,25,Tuesday
2023-10-10 22:21:00,EUR,0.04205937,668,25,Tuesday
2023-10-10 22:20:00,EUR,0.079992525,842,34,Tuesday
2023-10-10 22:19:00,EUR,0.046225104,656,24,Tuesday
2023-10-10 22:18:00,EUR,0.068352975,729,31,Tuesday
2023-10-10 22:17:00,EUR,0.075532965,793,42,Tuesday
2023-10-10 22:16:00,EUR,0.10181955,770,35,Tuesday
2023-10-10 22:15:00,EUR,0.07501088,817,32,Tuesday
2023-10-10 22:14:00,EUR,0.09510432,755,44,Tuesday
2023-10-10 22:13:00,EUR,0.13893558,855,51,Tuesday
2023-10-10 22:12:00,EUR,0.0838001,662,36,Tuesday
2023-10-10 22:11:00,EUR,0.060624402,665,28,Tuesday
2023-10-10 22:10:00,EUR,0.087229244,787,42,Tuesday
2023-10-10 22:09:00,EUR,0.12978667,849,44,Tuesday
2023-10-10 22:08:00,EUR,0.082856014,926,34,Tuesday
2023-10-10 22:07:00,EUR,0.07613231,843,34,Tuesday
2023-10-10 22:06:00,EUR,0.10883418,1112,49,Tuesday
2023-10-10 22:05:00,EUR,0.06279319,894,27,Tuesday
2023-10-10 22:04:00,EUR,0.09237345,918,36,Tuesday
2023-10-10 22:03:00,EUR,0.17994042,843,49,Tuesday
2023-10-10 22:02:00,EUR,0.09311821,943,41,Tuesday
2023-10-10 22:01:00,EUR,0.08089952,904,35,Tuesday
2023-10-10 22:00:00,EUR,0.13963991,855,47,Tuesday
2023-10-10 21:59:00,EUR,0.1223784,931,67,Tuesday
2023-10-10 21:58:00,EUR,0.13581474,866,52,Tuesday
2023-10-10 21:57:00,EUR,0.093797565,772,54,Tuesday
2023-10-10 21:56:00,EUR,0.11330602,1005,67,Tuesday
2023-10-10 21:55:00,EUR,0.09946477,976,53,Tuesday
2023-10-10 21:54:00,EUR,0.18707363,1038,85,Tuesday
2023-10-10 21:53:00,EUR,0.18620306,951,81,Tuesday
2023-10-10 21:52:00,EUR,0.12574396,1061,68,Tuesday
2023-10-10 21:51:00,EUR,0.12568325,930,70,Tuesday
2023-10-10 21:50:00,EUR,0.19168516,936,104,Tuesday
2023-10-10 21:49:00,EUR,0.21983196,1011,90,Tuesday
2023-10-10 21:48:00,EUR,0.203248,1050,85,Tuesday
2023-10-10 21:47:00,EUR,0.21148458,1132,82,Tuesday
2023-10-10 21:46:00,EUR,0.22639649,1016,76,Tuesday
2023-10-10 21:45:00,EUR,0.23026025,1102,77,Tuesday
2023-10-10 21:44:00,EUR,0.25305557,1036,80,Tuesday
2023-10-10 21:43:00,EUR,0.12172345,995,71,Tuesday
2023-10-10 21:42:00,EUR,0.11929792,1060,79,Tuesday
2023-10-10 21:41:00,EUR,0.14911763,1092,84,Tuesday
2023-10-10 21:40:00,EUR,0.1995719,1258,101,Tuesday
2023-10-10 21:39:00,EUR,0.13593295,1029,73,Tuesday
2023-10-10 21:38:00,EUR,0.16305135,1189,99,Tuesday
2023-10-10 21:37:00,EUR,0.1365836,1125,83,Tuesday
2023-10-10 21:36:00,EUR,0.14032693,1059,84,Tuesday
2023-10-10 21:35:00,EUR,0.14728288,1222,103,Tuesday
2023-10-10 21:34:00,EUR,0.16970092,1376,107,Tuesday
2023-10-10 21:33:00,EUR,0.14276837,1287,90,Tuesday
2023-10-10 21:32:00,EUR,0.16751158,1129,80,Tuesday
2023-10-10 21:31:00,EUR,0.1553198,1122,89,Tuesday
2023-10-10 21:30:00,EUR,0.15588614,1216,83,Tuesday
2023-10-10 21:29:00,EUR,0.16752407,1154,91,Tuesday
2023-10-10 21:28:00,EUR,0.22473542,1234,124,Tuesday
2023-10-10 21:27:00,EUR,0.19079712,1308,119,Tuesday
2023-10-10 21:26:00,EUR,0.15840973,1374,101,Tuesday
2023-10-10 21:25:00,EUR,0.18033276,1278,95,Tuesday
2023-10-10 21:24:00,EUR,0.2567042,1470,130,Tuesday
2023-10-10 21:23:00,EUR,0.19033492,1343,113,Tuesday
2023-10-10 21:22:00,EUR,0.24477397,1391,148,Tuesday
2023-10-10 21:21:00,EUR,0.18287556,1285,108,Tuesday
2023-10-10 21:20:00,EUR,0.20044124,1298,120,Tuesday
2023-10-10 21:19:00,EUR,0.22827317,1339,107,Tuesday
2023-10-10 21:18:00,EUR,0.22982036,1402,124,Tuesday
2023-10-10 21:17:00,EUR,0.2530103,1465,133,Tuesday
2023-10-10 21:16:00,EUR,0.2346637,1449,129,Tuesday
2023-10-10 21:15:00,EUR,0.24653105,1306,140,Tuesday
2023-10-10 21:14:00,EUR,0.22976899,1428,132,Tuesday
2023-10-10 21:13:00,EUR,0.2920723,1509,169,Tuesday
2023-10-10 21:12:00,EUR,0.30556217,1598,186,Tuesday
2023-10-10 21:11:00,EUR,0.2964716,1367,158,Tuesday
2023-10-10 21:10:00,EUR,0.28713182,1402,136,Tuesday
2023-10-10 21:09:00,EUR,0.29095572,1572,167,Tuesday
2023-10-10 21:08:00,EUR,0.2970416,1404,173,Tuesday
2023-10-10 21:07:00,EUR,0.2682167,1480,150,Tuesday
2023-10-10 21:06:00,EUR,0.296701,1643,171,Tuesday
2023-10-10 21:05:00,EUR,0.3536432,1635,176,Tuesday
2023-10-10 21:04:00,EUR,0.27097055,1587,165,Tuesday
2023-10-10 21:03:00,EUR,0.25492322,1598,163,Tuesday
2023-10-10 21:02:00,EUR,0.30550995,1765,164,Tuesday
2023-10-10 21:01:00,EUR,0.32873774,1442,193,Tuesday
2023-10-10 21:00:00,EUR,0.31342146,1536,173,Tuesday
2023-10-10 20:59:00,EUR,0.20110787,1558,139,Tuesday
2023-10-10 20:58:00,EUR,0.18249495,1660,132,Tuesday
2023-10-10 20:57:00,EUR,0.20227712,1547,138,Tuesday
2023-10-10 20:56:00,EUR,0.2404892,1696,148,Tuesday
2023-10-10 20:55:00,EUR,0.18011008,1496,101,Tuesday
2023-10-10 20:54:00,EUR,0.22855124,1068,118,Tuesday
2023-10-10 20:53:00,EUR,0.17161945,1338,110,Tuesday
2023-10-10 20:52:00,EUR,0.18766503,1566,116,Tuesday
2023-10-10 20:51:00,EUR,0.20949738,1565,142,Tuesday
2023-10-10 20:50:00,EUR,0.1588646,1530,113,Tuesday
2023-10-10 20:49:00,EUR,0.23356172,1518,151,Tuesday
2023-10-10 20:48:00,EUR,0.23312044,1582,156,Tuesday
2023-10-10 20:47:00,EUR,0.24739885,1780,159,Tuesday
2023-10-10 20:46:00,EUR,0.27936342,1833,172,Tuesday
2023-10-10 20:45:00,EUR,0.30818564,1854,192,Tuesday
2023-10-10 20:44:00,EUR,0.25646237,1814,176,Tuesday
2023-10-10 20:43:00,EUR,0.30108255,1456,156,Tuesday
2023-10-10 20:42:00,EUR,0.23153912,1446,143,Tuesday
2023-10-10 20:41:00,EUR,0.21690775,1504,141,Tuesday
2023-10-10 20:40:00,EUR,0.23822728,1668,136,Tuesday
2023-10-10 20:39:00,EUR,0.35899583,1741,185,Tuesday
2023-10-10 20:38:00,EUR,0.34291685,1795,190,Tuesday
2023-10-10 20:37:00,EUR,0.3002249,1870,198,Tuesday
2023-10-10 20:36:00,EUR,0.36670867,1703,189,Tuesday
2023-10-10 20:35:00,EUR,0.44260448,1885,216,Tuesday
2023-10-10 20:34:00,EUR,0.3697862,2015,211,Tuesday
2023-10-10 20:33:00,EUR,0.2829176,1812,177,Tuesday
2023-10-10 20:32:00,EUR,0.32001707,1904,200,Tuesday
2023-10-10 20:31:00,EUR,0.31307343,1936,161,Tuesday
2023-10-10 20:30:00,EUR,0.4728919,2041,248,Tuesday
2023-10-10 20:29:00,EUR,0.37903285,1783,198,Tuesday
2023-10-10 20:28:00,EUR,0.38737178,1798,212,Tuesday
2023-10-10 20:27:00,EUR,0.36911052,1794,233,Tuesday
2023-10-10 20:26:00,EUR,0.40022933,1807,227,Tuesday
2023-10-10 20:25:00,EUR,0.4462566,1845,230,Tuesday
2023-10-10 20:24:00,EUR,0.40287545,1793,221,Tuesday
2023-10-10 20:23:00,EUR,0.43466055,1990,210,Tuesday
2023-10-10 20:22:00,EUR,0.3811137,1646,222,Tuesday
2023-10-10 20:21:00,EUR,0.4669397,1895,216,Tuesday
2023-10-10 20:20:00,EUR,0.49811614,1846,216,Tuesday
2023-10-10 20:19:00,EUR,0.3689393,1951,182,Tuesday
2023-10-10 20:18:00,EUR,0.4027702,1939,195,Tuesday
2023-10-10 20:17:00,EUR,0.46347377,1836,236,Tuesday
2023-10-10 20:16:00,EUR,0.43402168,2166,253,Tuesday
2023-10-10 20:15:00,EUR,0.45786816,1994,265,Tuesday
2023-10-10 20:14:00,EUR,0.42506877,2053,246,Tuesday
2023-10-10 20:13:00,EUR,0.4532428,2164,242,Tuesday
2023-10-10 20:12:00,EUR,0.4938767,2007,232,Tuesday
2023-10-10 20:11:00,EUR,0.3871033,1934,191,Tuesday
2023-10-10 20:10:00,EUR,0.4085606,2100,233,Tuesday
2023-10-10 20:09:00,EUR,0.42621982,2144,233,Tuesday
2023-10-10 20:08:00,EUR,0.40923935,2072,239,Tuesday
2023-10-10 20:07:00,EUR,0.34758073,2009,212,Tuesday
2023-10-10 20:06:00,EUR,0.40344074,1979,223,Tuesday
2023-10-10 20:05:00,EUR,0.36514124,2183,203,Tuesday
2023-10-10 20:04:00,EUR,0.4292959,2125,260,Tuesday
2023-10-10 20:03:00,EUR,0.43886805,1971,238,Tuesday
2023-10-10 20:02:00,EUR,0.490875,2150,256,Tuesday
2023-10-10 20:01:00,EUR,0.458274,2003,272,Tuesday
2023-10-10 20:00:00,EUR,0.39635283,2141,238,Tuesday
2023-10-10 19:59:00,EUR,0.51635766,2413,265,Tuesday
2023-10-10 19:58:00,EUR,0.39973366,2321,220,Tuesday
2023-10-10 19:57:00,EUR,0.31669736,2100,201,Tuesday
2023-10-10 19:56:00,EUR,0.3453482,2336,221,Tuesday
2023-10-10 19:55:00,EUR,0.3845282,2388,186,Tuesday
2023-10-10 19:54:00,EUR,0.33034888,2004,187,Tuesday
2023-10-10 19:53:00,EUR,0.31195357,1972,161,Tuesday
2023-10-10 19:52:00,EUR,0.26217568,1917,162,Tuesday
2023-10-10 19:51:00,EUR,0.31984445,2015,197,Tuesday
2023-10-10 19:50:00,EUR,0.3531949,1999,239,Tuesday
2023-10-10 19:49:00,EUR,0.33631206,2162,228,Tuesday
2023-10-10 19:48:00,EUR,0.3164707,2314,213,Tuesday
2023-10-10 19:47:00,EUR,0.41627795,2006,242,Tuesday
2023-10-10 19:46:00,EUR,0.36867508,2008,221,Tuesday
2023-10-10 19:45:00,EUR,0.3768759,2259,231,Tuesday
2023-10-10 19:44:00,EUR,0.3861592,2025,200,Tuesday
2023-10-10 19:43:00,EUR,0.262109,1802,186,Tuesday
2023-10-10 19:42:00,EUR,0.30865687,1915,191,Tuesday
2023-10-10 19:41:00,EUR,0.32412204,2120,193,Tuesday
2023-10-10 19:40:00,EUR,0.36483255,1915,197,Tuesday
2023-10-10 19:39:00,EUR,0.46566167,1883,229,Tuesday
2023-10-10 19:38:00,EUR,0.33219147,1819,187,Tuesday
2023-10-10 19:37:00,EUR,0.3863965,2307,202,Tuesday
2023-10-10 19:36:00,EUR,0.3336344,1713,212,Tuesday
2023-10-10 19:35:00,EUR,0.3299486,1979,194,Tuesday
2023-10-10 19:34:00,EUR,0.43946472,2113,226,Tuesday
2023-10-10 19:33:00,EUR,0.29567125,1679,188,Tuesday
2023-10-10 19:32:00,EUR,0.354514,1865,222,Tuesday
2023-10-10 19:31:00,EUR,0.48790762,1794,205,Tuesday
2023-10-10 19:30:00,EUR,0.32588413,2116,175,Tuesday
2023-10-10 19:29:00,EUR,0.35594258,1486,202,Tuesday
2023-10-10 19:28:00,EUR,0.31791833,1928,189,Tuesday
2023-10-10 19:27:00,EUR,0.35259688,2028,190,Tuesday
2023-10-10 19:26:00,EUR,0.4175276,1602,194,Tuesday
2023-10-10 19:25:00,EUR,0.3507937,1730,178,Tuesday
2023-10-10 19:24:00,EUR,0.39895335,1719,204,Tuesday
2023-10-10 19:23:00,EUR,0.406604,2051,224,Tuesday
2023-10-10 19:22:00,EUR,0.41347533,2092,214,Tuesday
2023-10-10 19:21:00,EUR,0.3333657,1946,196,Tuesday
2023-10-10 19:20:00,EUR,0.373532,2084,195,Tuesday
2023-10-10 19:19:00,EUR,0.3370968,1381,187,Tuesday
2023-10-10 19:18:00,EUR,0.40187547,1849,217,Tuesday
2023-10-10 19:17:00,EUR,0.47430456,1997,257,Tuesday
2023-10-10 19:16:00,EUR,0.51179916,2177,269,Tuesday
2023-10-10 19:15:00,EUR,0.49817064,2258,275,Tuesday
2023-10-10 19:14:00,EUR,0.4808149,2366,262,Tuesday
2023-10-10 19:13:00,EUR,0.47251248,2478,270,Tuesday
2023-10-10 19:12:00,EUR,0.54375273,2156,267,Tuesday
2023-10-10 19:11:00,EUR,0.5014456,2047,287,Tuesday
2023-10-10 19:10:00,EUR,0.42340803,2176,253,Tuesday
2023-10-10 19:09:00,EUR,0.43992373,2254,266,Tuesday
2023-10-10 19:08:00,EUR,0.4881786,2267,257,Tuesday
2023-10-10 19:07:00,EUR,0.44593522,2242,257,Tuesday
2023-10-10 19:06:00,EUR,0.52686703,2487,279,Tuesday
2023-10-10 19:05:00,EUR,0.43088028,2228,253,Tuesday
2023-10-10 19:04:00,EUR,0.3903879,2080,245,Tuesday
2023-10-10 19:03:00,EUR,0.40327582,2063,230,Tuesday
2023-10-10 19:02:00,EUR,0.39183092,1966,237,Tuesday
2023-10-10 19:01:00,EUR,0.44018358,2186,275,Tuesday
2023-10-10 19:00:00,EUR,0.35713363,2121,229,Tuesday
2023-10-10 18:59:00,EUR,0.32840154,2342,179,Tuesday
2023-10-10 18:58:00,EUR,0.25059745,2031,169,Tuesday
2023-10-10 18:57:00,EUR,0.3738082,2005,188,Tuesday
2023-10-10 18:56:00,EUR,0.36619216,2023,216,Tuesday
2023-10-10 18:55:00,EUR,0.35913974,2167,225,Tuesday
2023-10-10 18:54:00,EUR,0.31445616,2085,204,Tuesday
2023-10-10 18:53:00,EUR,0.34775406,2204,209,Tuesday
2023-10-10 18:52:00,EUR,0.37822053,2478,238,Tuesday
2023-10-10 18:51:00,EUR,0.37622425,2068,216,Tuesday
2023-10-10 18:50:00,EUR,0.41127962,2087,251,Tuesday
2023-10-10 18:49:00,EUR,0.37853795,1929,208,Tuesday
2023-10-10 18:48:00,EUR,0.4188051,2186,232,Tuesday
2023-10-10 18:47:00,EUR,0.47932026,2161,270,Tuesday
2023-10-10 18:46:00,EUR,0.43191162,2200,239,Tuesday
2023-10-10 18:45:00,EUR,0.41164327,2481,253,Tuesday
2023-10-10 18:44:00,EUR,0.42498508,1982,240,Tuesday
2023-10-10 18:43:00,EUR,0.37465897,1939,239,Tuesday
2023-10-10 18:42:00,EUR,0.43326727,1968,243,Tuesday
2023-10-10 18:41:00,EUR,0.39163026,2142,222,Tuesday
2023-10-10 18:40:00,EUR,0.41224533,2274,229,Tuesday
2023-10-10 18:39:00,EUR,0.40463898,2267,246,Tuesday
2023-10-10 18:38:00,EUR,0.33981788,2268,214,Tuesday
2023-10-10 18:37:00,EUR,0.38539597,2160,221,Tuesday
2023-10-10 18:36:00,EUR,0.43890467,2061,245,Tuesday
2023-10-10 18:35:00,EUR,0.42336166,2165,237,Tuesday
2023-10-10 18:34:00,EUR,0.36094818,2189,228,Tuesday
2023-10-10 18:33:00,EUR,0.36207783,2188,218,Tuesday
2023-10-10 18:32:00,EUR,0.46445,2117,248,Tuesday
2023-10-10 18:31:00,EUR,0.41530463,2267,249,Tuesday
2023-10-10 18:30:00,EUR,0.32915542,2024,214,Tuesday
2023-10-10 18:29:00,EUR,0.3868689,1823,232,Tuesday
2023-10-10 18:28:00,EUR,0.39154673,2002,226,Tuesday
2023-10-10 18:27:00,EUR,0.38819852,2043,236,Tuesday
2023-10-10 18:26:00,EUR,0.41588026,2122,270,Tuesday
2023-10-10 18:25:00,EUR,0.48335156,2233,250,Tuesday
2023-10-10 18:24:00,EUR,0.38882503,2190,239,Tuesday
2023-10-10 18:23:00,EUR,0.3964605,2099,220,Tuesday
2023-10-10 18:22:00,EUR,0.40607664,1901,253,Tuesday
2023-10-10 18:21:00,EUR,0.34688014,1918,226,Tuesday
2023-10-10 18:20:00,EUR,0.34819523,1985,204,Tuesday
2023-10-10 18:19:00,EUR,0.31159756,1927,207,Tuesday
2023-10-10 18:18:00,EUR,0.33398026,2034,193,Tuesday
2023-10-10 18:17:00,EUR,0.38326126,2213,205,Tuesday
2023-10-10 18:16:00,EUR,0.40667284,2196,222,Tuesday
2023-10-10 18:15:00,EUR,0.34494424,2066,212,Tuesday
2023-10-10 18:14:00,EUR,0.24214795,1877,170,Tuesday
2023-10-10 18:13:00,EUR,0.3976258,2130,252,Tuesday
2023-10-10 18:12:00,EUR,0.37716517,2064,222,Tuesday
2023-10-10 18:11:00,EUR,0.38612592,2151,216,Tuesday
2023-10-10 18:10:00,EUR,0.4646416,2363,231,Tuesday
2023-10-10 18:09:00,EUR,0.42598653,2204,207,Tuesday
2023-10-10 18:08:00,EUR,0.3318711,1965,196,Tuesday
2023-10-10 18:07:00,EUR,0.3531021,1887,177,Tuesday
2023-10-10 18:06:00,EUR,0.34928492,2009,189,Tuesday
2023-10-10 18:05:00,EUR,0.36012456,1917,192,Tuesday
2023-10-10 18:04:00,EUR,0.4085899,1984,194,Tuesday
2023-10-10 18:03:00,EUR,0.31901884,1927,168,Tuesday
2023-10-10 18:02:00,EUR,0.43549266,2011,240,Tuesday
2023-10-10 18:01:00,EUR,0.36373362,1816,214,Tuesday
2023-10-10 18:00:00,EUR,0.42020187,1780,193,Tuesday
2023-10-10 17:59:00,EUR,0.38590592,1844,197,Tuesday
2023-10-10 17:58:00,EUR,0.36272767,1851,178,Tuesday
2023-10-10 17:57:00,EUR,0.3406899,1974,166,Tuesday
2023-10-10 17:56:00,EUR,0.33565605,2212,187,Tuesday
2023-10-10 17:55:00,EUR,0.37127423,2101,182,Tuesday
2023-10-10 17:54:00,EUR,0.41569266,1815,196,Tuesday
2023-10-10 17:53:00,EUR,0.33284438,1652,188,Tuesday
2023-10-10 17:52:00,EUR,0.38812903,1875,225,Tuesday
2023-10-10 17:51:00,EUR,0.3527459,1927,187,Tuesday
2023-10-10 17:50:00,EUR,0.4556622,2097,232,Tuesday
2023-10-10 17:49:00,EUR,0.4321106,2182,205,Tuesday
2023-10-10 17:48:00,EUR,0.32568142,2175,192,Tuesday
2023-10-10 17:47:00,EUR,0.34920305,1837,185,Tuesday
2023-10-10 17:46:00,EUR,0.38964927,1920,204,Tuesday
2023-10-10 17:45:00,EUR,0.3990254,1834,222,Tuesday
2023-10-10 17:44:00,EUR,0.37077963,1986,207,Tuesday
2023-10-10 17:43:00,EUR,0.37374774,1955,196,Tuesday
2023-10-10 17:42:00,EUR,0.3999598,2124,211,Tuesday
2023-10-10 17:41:00,EUR,0.3980914,2096,194,Tuesday
2023-10-10 17:40:00,EUR,0.47166646,1635,170,Tuesday
2023-10-10 17:39:00,EUR,0.38455546,1687,181,Tuesday
2023-10-10 17:38:00,EUR,0.33839858,1836,176,Tuesday
2023-10-10 17:37:00,EUR,0.37356955,1926,197,Tuesday
2023-10-10 17:36:00,EUR,0.2755279,1966,154,Tuesday
2023-10-10 17:35:00,EUR,0.371669,1991,209,Tuesday
2023-10-10 17:34:00,EUR,0.41162777,2090,203,Tuesday
2023-10-10 17:33:00,EUR,0.36176464,1610,195,Tuesday
2023-10-10 17:32:00,EUR,0.27109715,1636,159,Tuesday
2023-10-10 17:31:00,EUR,0.28004608,1704,162,Tuesday
2023-10-10 17:30:00,EUR,0.2952178,1756,166,Tuesday
2023-10-10 17:29:00,EUR,0.36059463,1888,186,Tuesday
2023-10-10 17:28:00,EUR,0.4465062,2111,190,Tuesday
2023-10-10 17:27:00,EUR,0.43179286,2354,192,Tuesday
2023-10-10 17:26:00,EUR,0.421331,1599,195,Tuesday
2023-10-10 17:25:00,EUR,0.3072506,1690,166,Tuesday
2023-10-10 17:24:00,EUR,0.33760285,1691,183,Tuesday
2023-10-10 17:23:00,EUR,0.3345938,1791,197,Tuesday
2023-10-10 17:22:00,EUR,0.34986997,1719,196,Tuesday
2023-10-10 17:21:00,EUR,0.38648137,1847,203,Tuesday
2023-10-10 17:20:00,EUR,0.30108273,2217,157,Tuesday
2023-10-10 17:19:00,EUR,0.28941873,944,148,Tuesday
2023-10-10 17:18:00,EUR,0.27180403,1058,132,Tuesday
2023-10-10 17:17:00,EUR,0.29610577,1265,135,Tuesday
2023-10-10 17:16:00,EUR,0.3112689,1625,163,Tuesday
2023-10-10 17:15:00,EUR,0.46121982,1764,175,Tuesday
2023-10-10 17:14:00,EUR,0.38758358,1831,180,Tuesday
2023-10-10 17:13:00,EUR,0.38781235,1626,184,Tuesday
2023-10-10 17:12:00,EUR,0.2913747,1764,154,Tuesday
2023-10-10 17:11:00,EUR,0.28636646,1925,161,Tuesday
2023-10-10 17:10:00,EUR,0.30213517,1797,183,Tuesday
2023-10-10 17:09:00,EUR,0.36308727,1633,190,Tuesday
2023-10-10 17:08:00,EUR,0.35234365,1689,192,Tuesday
2023-10-10 17:07:00,EUR,0.47079793,1776,224,Tuesday
2023-10-10 17:06:00,EUR,0.44154477,1714,216,Tuesday
