datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 18:50:00,EUR,0.0007996,6,5,Tuesday
2023-10-10 18:48:00,EUR,0.0,2,0,Tuesday
2023-10-10 18:42:00,EUR,0.0,1,0,Tuesday
2023-10-10 18:10:00,EUR,0.00048058,4,2,Tuesday
2023-10-10 18:09:00,EUR,0.0,2,0,Tuesday
2023-10-10 17:57:00,EUR,0.0,1,0,Tuesday
2023-10-10 17:53:00,EUR,0.0,2,0,Tuesday
2023-10-10 17:52:00,EUR,0.0,1,0,Tuesday
2023-10-10 17:51:00,EUR,0.0,3,0,Tuesday
2023-10-10 17:40:00,EUR,0.0009922,3,2,Tuesday
2023-10-10 17:18:00,EUR,0.00091248,4,3,Tuesday
2023-10-10 17:07:00,EUR,0.001678,1,3,Tuesday
2023-10-10 17:06:00,EUR,0.0,2,0,Tuesday
2023-10-10 16:57:00,EUR,0.00076464005,4,2,Tuesday
2023-10-10 16:52:00,EUR,4.0600004e-05,3,2,Tuesday
2023-10-10 16:51:00,EUR,0.00045,2,1,Tuesday
2023-10-10 16:37:00,EUR,0.00045,2,1,Tuesday
2023-10-10 16:27:00,EUR,0.0,1,0,Tuesday
2023-10-10 16:18:00,EUR,0.0,1,0,Tuesday
2023-10-10 16:13:00,EUR,0.0,2,0,Tuesday
2023-10-10 16:12:00,EUR,0.00235524,7,4,Tuesday
2023-10-10 15:57:00,EUR,0.0015562841,6,5,Tuesday
2023-10-10 15:55:00,EUR,0.00328976,5,9,Tuesday
2023-10-10 15:52:00,EUR,0.0,1,0,Tuesday
2023-10-10 15:50:00,EUR,0.0005368,5,2,Tuesday
2023-10-10 15:45:00,EUR,0.0,1,0,Tuesday
2023-10-10 15:44:00,EUR,0.00041360778,5,4,Tuesday
2023-10-10 15:42:00,EUR,0.00049259997,4,3,Tuesday
2023-10-10 15:35:00,EUR,0.0,1,0,Tuesday
2023-10-10 15:28:00,EUR,0.0,1,0,Tuesday
2023-10-10 15:24:00,EUR,0.0,2,0,Tuesday
2023-10-10 15:23:00,EUR,0.0,8,0,Tuesday
2023-10-10 15:22:00,EUR,0.0,2,0,Tuesday
2023-10-10 15:20:00,EUR,5.6200002e-05,2,1,Tuesday
2023-10-10 15:16:00,EUR,0.00735,3,1,Tuesday
2023-10-10 15:11:00,EUR,0.00097136,3,2,Tuesday
2023-10-10 15:00:00,EUR,0.0,1,0,Tuesday
2023-10-10 14:59:00,EUR,0.00047792,3,2,Tuesday
2023-10-10 14:44:00,EUR,0.0006708585,1,2,Tuesday
2023-10-10 14:40:00,EUR,0.0,2,0,Tuesday
2023-10-10 14:32:00,EUR,0.00031506,1,2,Tuesday
2023-10-10 14:31:00,EUR,0.0,2,0,Tuesday
2023-10-10 14:25:00,EUR,0.0,6,0,Tuesday
2023-10-10 14:24:00,EUR,0.0,2,0,Tuesday
2023-10-10 14:21:00,EUR,0.0,1,0,Tuesday
2023-10-10 14:17:00,EUR,0.0010441896,1,2,Tuesday
2023-10-10 14:16:00,EUR,0.0,1,0,Tuesday
2023-10-10 14:14:00,EUR,0.0,2,0,Tuesday
2023-10-10 14:12:00,EUR,0.00055,4,2,Tuesday
2023-10-10 13:58:00,EUR,0.0,2,0,Tuesday
2023-10-10 13:54:00,EUR,0.0,2,0,Tuesday
2023-10-10 13:49:00,EUR,0.0,1,0,Tuesday
2023-10-10 13:46:00,EUR,0.00011304,3,1,Tuesday
2023-10-10 13:26:00,EUR,0.0,2,0,Tuesday
2023-10-10 13:16:00,EUR,0.00033368001,2,1,Tuesday
2023-10-10 13:08:00,EUR,0.0024688002,4,4,Tuesday
2023-10-10 12:58:00,EUR,0.0024463001,3,4,Tuesday
2023-10-10 12:53:00,EUR,0.0,2,0,Tuesday
2023-10-10 12:52:00,EUR,0.0,1,0,Tuesday
2023-10-10 12:51:00,EUR,0.0001299,1,1,Tuesday
2023-10-10 12:47:00,EUR,0.0,1,0,Tuesday
2023-10-10 12:46:00,EUR,0.00108598,7,5,Tuesday
2023-10-10 12:41:00,EUR,0.0004828099,4,2,Tuesday
2023-10-10 12:38:00,EUR,0.0,1,0,Tuesday
2023-10-10 12:37:00,EUR,2.272e-05,2,1,Tuesday
2023-10-10 12:32:00,EUR,0.00027000002,5,1,Tuesday
2023-10-10 12:31:00,EUR,0.00092167995,5,3,Tuesday
2023-10-10 12:30:00,EUR,0.0,1,0,Tuesday
2023-10-10 12:28:00,EUR,0.0,1,0,Tuesday
2023-10-10 12:21:00,EUR,0.0,2,0,Tuesday
2023-10-10 12:14:00,EUR,0.0,1,0,Tuesday
2023-10-10 12:09:00,EUR,5.73e-05,1,1,Tuesday
2023-10-10 12:08:00,EUR,0.0001719,4,3,Tuesday
2023-10-10 12:07:00,EUR,0.0002046,3,3,Tuesday
2023-10-10 12:05:00,EUR,1e-05,3,1,Tuesday
2023-10-10 11:42:00,EUR,0.0,1,0,Tuesday
2023-10-10 11:30:00,EUR,0.0,1,0,Tuesday
2023-10-10 11:29:00,EUR,0.0,3,0,Tuesday
2023-10-10 11:26:00,EUR,0.0009604,3,2,Tuesday
2023-10-10 11:23:00,EUR,0.00059976,5,2,Tuesday
2023-10-10 10:52:00,EUR,0.0,1,0,Tuesday
2023-10-10 10:49:00,EUR,0.00101,1,1,Tuesday
2023-10-10 10:36:00,EUR,0.00045,1,1,Tuesday
2023-10-10 10:35:00,EUR,0.00034152,2,1,Tuesday
2023-10-10 10:29:00,EUR,0.0,2,0,Tuesday
2023-10-10 10:19:00,EUR,0.00182,5,4,Tuesday
2023-10-10 10:18:00,EUR,0.0029073,5,5,Tuesday
2023-10-10 09:47:00,EUR,0.00026861494,4,1,Tuesday
2023-10-10 09:29:00,EUR,0.00045,2,1,Tuesday
2023-10-10 09:28:00,EUR,0.00040740985,4,2,Tuesday
2023-10-10 09:18:00,EUR,0.00045,2,1,Tuesday
2023-10-10 09:15:00,EUR,0.000120000004,3,2,Tuesday
2023-10-10 09:02:00,EUR,0.0012,2,2,Tuesday
2023-10-10 09:00:00,EUR,0.0014500001,4,2,Tuesday
2023-10-10 08:57:00,EUR,0.00012808297,3,1,Tuesday
2023-10-10 08:14:00,EUR,0.0018066001,4,2,Tuesday
2023-10-10 08:12:00,EUR,0.0011163,2,2,Tuesday
2023-10-10 07:38:00,EUR,0.00061403995,5,3,Tuesday
2023-10-10 07:19:00,EUR,0.00016191999,2,1,Tuesday
2023-10-10 06:56:00,EUR,0.0,1,0,Tuesday
2023-10-10 06:46:00,EUR,0.0005884,3,2,Tuesday
2023-10-10 06:37:00,EUR,0.0,1,0,Tuesday
2023-10-10 06:32:00,EUR,0.00093910005,1,1,Tuesday
2023-10-10 06:18:00,EUR,0.0007632636,4,3,Tuesday
2023-10-10 05:58:00,EUR,0.0,2,0,Tuesday
2023-10-10 05:43:00,EUR,0.0009951367,8,6,Tuesday
2023-10-10 05:42:00,EUR,0.0017737596,8,9,Tuesday
2023-10-10 05:41:00,EUR,0.001619047,15,12,Tuesday
2023-10-10 05:40:00,EUR,0.0017679181,9,8,Tuesday
2023-10-10 05:31:00,EUR,0.0,2,0,Tuesday
2023-10-10 05:25:00,EUR,0.00033,2,1,Tuesday
2023-10-10 05:24:00,EUR,0.0,2,0,Tuesday
2023-10-10 05:22:00,EUR,0.0,2,0,Tuesday
2023-10-10 05:11:00,EUR,0.0014472,1,1,Tuesday
2023-10-10 05:10:00,EUR,0.0,2,0,Tuesday
2023-10-10 04:59:00,EUR,0.0,1,0,Tuesday
2023-10-10 04:58:00,EUR,0.000430383,2,2,Tuesday
2023-10-10 04:40:00,EUR,0.0,1,0,Tuesday
2023-10-10 04:36:00,EUR,0.00031233998,4,2,Tuesday
2023-10-10 04:28:00,EUR,0.0,2,0,Tuesday
2023-10-10 04:23:00,EUR,0.00045,2,1,Tuesday
2023-10-10 04:20:00,EUR,0.0014585739,4,4,Tuesday
2023-10-10 04:19:00,EUR,0.0018971999,4,3,Tuesday
2023-10-10 04:00:00,EUR,0.0,1,0,Tuesday
2023-10-10 02:53:00,EUR,0.0007391,2,2,Tuesday
2023-10-10 02:48:00,EUR,0.0,2,0,Tuesday
2023-10-10 01:30:00,EUR,0.0030479,7,7,Tuesday
2023-10-10 00:12:00,EUR,0.0077972203,8,7,Tuesday
2023-10-10 00:04:00,EUR,0.0003102888,2,1,Tuesday
2023-10-09 23:12:00,EUR,0.0,1,0,Monday
2023-10-09 22:34:00,EUR,0.00052209996,3,2,Monday
2023-10-09 22:28:00,EUR,0.00069056,4,3,Monday
2023-10-09 22:17:00,EUR,0.0,1,0,Monday
2023-10-09 22:16:00,EUR,0.00066,2,2,Monday
2023-10-09 22:14:00,EUR,0.0002494836,1,1,Monday
2023-10-09 22:13:00,EUR,0.0024698,4,4,Monday
2023-10-09 21:58:00,EUR,0.0011584,4,4,Monday
2023-10-09 21:52:00,EUR,0.0,2,0,Monday
2023-10-09 21:48:00,EUR,0.0,2,0,Monday
2023-10-09 21:39:00,EUR,0.0019218399,7,7,Monday
2023-10-09 21:35:00,EUR,0.00034,1,1,Monday
2023-10-09 21:24:00,EUR,0.0,1,0,Monday
2023-10-09 21:21:00,EUR,0.0005769408,4,3,Monday
2023-10-09 21:20:00,EUR,0.0009504,6,4,Monday
2023-10-09 21:17:00,EUR,0.00045,1,1,Monday
2023-10-09 21:13:00,EUR,0.0,1,0,Monday
2023-10-09 21:10:00,EUR,0.0009969,3,1,Monday
2023-10-09 21:05:00,EUR,0.0,1,0,Monday
2023-10-09 21:04:00,EUR,0.00055647996,6,2,Monday
2023-10-09 21:02:00,EUR,0.00020000001,2,1,Monday
2023-10-09 21:00:00,EUR,0.0,4,0,Monday
2023-10-09 20:59:00,EUR,2.72016e-05,10,1,Monday
2023-10-09 20:58:00,EUR,0.00082300475,7,5,Monday
2023-10-09 20:57:00,EUR,0.0011964999,6,3,Monday
2023-10-09 20:56:00,EUR,0.0,2,0,Monday
2023-10-09 20:55:00,EUR,0.0,1,0,Monday
2023-10-09 20:52:00,EUR,8.84e-05,3,1,Monday
2023-10-09 20:47:00,EUR,0.00068839994,2,1,Monday
2023-10-09 20:38:00,EUR,0.00054912,2,2,Monday
2023-10-09 20:37:00,EUR,0.0008783438,9,4,Monday
2023-10-09 20:36:00,EUR,0.0,4,0,Monday
2023-10-09 20:35:00,EUR,0.0,4,0,Monday
2023-10-09 20:34:00,EUR,0.0,4,0,Monday
2023-10-09 20:33:00,EUR,0.0,4,0,Monday
2023-10-09 20:32:00,EUR,0.0,4,0,Monday
2023-10-09 20:31:00,EUR,0.0,4,0,Monday
2023-10-09 20:30:00,EUR,0.0,4,0,Monday
2023-10-09 20:29:00,EUR,0.0,4,0,Monday
2023-10-09 20:28:00,EUR,0.0,4,0,Monday
2023-10-09 20:27:00,EUR,0.0,4,0,Monday
2023-10-09 20:26:00,EUR,0.00020699999,5,3,Monday
2023-10-09 20:18:00,EUR,0.0004273,2,1,Monday
2023-10-09 20:03:00,EUR,0.0015022,3,3,Monday
2023-10-09 19:57:00,EUR,0.00050080003,7,7,Monday
2023-10-09 19:55:00,EUR,0.0,1,0,Monday
2023-10-09 19:54:00,EUR,0.0005336,10,5,Monday
2023-10-09 19:53:00,EUR,0.00016889999,5,3,Monday
2023-10-09 19:52:00,EUR,0.0,2,0,Monday
2023-10-09 19:50:00,EUR,0.00030103998,3,1,Monday
2023-10-09 19:48:00,EUR,0.00024888,2,1,Monday
2023-10-09 19:46:00,EUR,0.00012,8,1,Monday
2023-10-09 19:39:00,EUR,0.0,1,0,Monday
2023-10-09 19:35:00,EUR,0.0,2,0,Monday
2023-10-09 19:34:00,EUR,0.0,1,0,Monday
2023-10-09 19:33:00,EUR,7e-05,3,1,Monday
2023-10-09 19:32:00,EUR,2e-05,12,2,Monday
2023-10-09 19:30:00,EUR,0.00058928,5,3,Monday
2023-10-09 19:28:00,EUR,0.00045,2,1,Monday
2023-10-09 19:19:00,EUR,0.0,1,0,Monday
2023-10-09 19:18:00,EUR,0.0037766,11,9,Monday
2023-10-09 19:16:00,EUR,0.0,8,0,Monday
2023-10-09 19:15:00,EUR,1e-05,4,1,Monday
2023-10-09 19:07:00,EUR,0.000835674,2,2,Monday
2023-10-09 18:58:00,EUR,0.0,1,0,Monday
2023-10-09 18:57:00,EUR,0.0,2,0,Monday
2023-10-09 18:40:00,EUR,0.00056769996,4,3,Monday
2023-10-09 18:39:00,EUR,0.00067,3,2,Monday
2023-10-09 18:38:00,EUR,0.0,2,0,Monday
2023-10-09 18:36:00,EUR,0.0,9,0,Monday
2023-10-09 18:35:00,EUR,0.00088264,5,3,Monday
2023-10-09 18:32:00,EUR,0.0,3,0,Monday
2023-10-09 18:21:00,EUR,0.0,1,0,Monday
2023-10-09 18:20:00,EUR,0.0,1,0,Monday
2023-10-09 18:17:00,EUR,0.0,1,0,Monday
2023-10-09 18:09:00,EUR,0.00045,2,1,Monday
2023-10-09 18:05:00,EUR,0.0,1,0,Monday
2023-10-09 17:53:00,EUR,0.0,1,0,Monday
2023-10-09 17:52:00,EUR,0.0,1,0,Monday
2023-10-09 17:51:00,EUR,3.0156676e-05,4,1,Monday
2023-10-09 17:50:00,EUR,0.0,4,0,Monday
2023-10-09 17:49:00,EUR,0.0,6,0,Monday
2023-10-09 17:48:00,EUR,0.0,2,0,Monday
2023-10-09 17:47:00,EUR,5.4699998e-05,2,1,Monday
2023-10-09 17:44:00,EUR,0.0,4,0,Monday
2023-10-09 17:43:00,EUR,3.407552e-05,3,1,Monday
2023-10-09 17:42:00,EUR,7.7320015e-05,4,2,Monday
2023-10-09 17:41:00,EUR,0.0,4,0,Monday
2023-10-09 17:40:00,EUR,0.0,4,0,Monday
2023-10-09 17:39:00,EUR,0.0,4,0,Monday
2023-10-09 17:38:00,EUR,1.5937492e-05,2,1,Monday
2023-10-09 17:37:00,EUR,0.0005934588,4,3,Monday
2023-10-09 17:35:00,EUR,0.0,2,0,Monday
2023-10-09 17:28:00,EUR,0.0012302,1,3,Monday
2023-10-09 17:27:00,EUR,0.0,2,0,Monday
2023-10-09 17:26:00,EUR,0.0,1,0,Monday
2023-10-09 17:25:00,EUR,1e-05,3,1,Monday
2023-10-09 17:16:00,EUR,0.0069894004,7,2,Monday
2023-10-09 17:15:00,EUR,0.0,2,0,Monday
2023-10-09 17:14:00,EUR,0.0011282001,2,2,Monday
2023-10-09 17:11:00,EUR,0.0003313,3,1,Monday
2023-10-09 17:08:00,EUR,0.00061128,3,2,Monday
2023-10-09 17:06:00,EUR,0.0,1,0,Monday
2023-10-09 16:58:00,EUR,0.00057032,2,2,Monday
2023-10-09 16:57:00,EUR,0.00045,7,1,Monday
2023-10-09 16:47:00,EUR,0.0,2,0,Monday
2023-10-09 16:45:00,EUR,0.00067832,4,2,Monday
2023-10-09 16:44:00,EUR,0.0,1,0,Monday
2023-10-09 16:41:00,EUR,0.0007886,2,1,Monday
2023-10-09 16:40:00,EUR,0.0,2,0,Monday
2023-10-09 16:37:00,EUR,0.0,1,0,Monday
2023-10-09 16:32:00,EUR,0.0,1,0,Monday
2023-10-09 16:31:00,EUR,0.0,3,0,Monday
2023-10-09 16:30:00,EUR,0.00058834,4,4,Monday
2023-10-09 16:27:00,EUR,0.0,1,0,Monday
2023-10-09 16:23:00,EUR,0.00068501994,2,2,Monday
2023-10-09 16:19:00,EUR,0.00029417998,2,2,Monday
2023-10-09 16:18:00,EUR,0.0,1,0,Monday
2023-10-09 16:12:00,EUR,0.0010292,2,2,Monday
2023-10-09 15:59:00,EUR,0.000314,2,1,Monday
2023-10-09 15:51:00,EUR,0.0,2,0,Monday
2023-10-09 15:47:00,EUR,0.0,1,0,Monday
2023-10-09 15:46:00,EUR,0.0001776,2,1,Monday
2023-10-09 15:44:00,EUR,0.00058656,1,2,Monday
2023-10-09 15:43:00,EUR,0.0,2,0,Monday
2023-10-09 15:41:00,EUR,0.0013470493,5,4,Monday
2023-10-09 15:35:00,EUR,1e-05,4,1,Monday
2023-10-09 15:34:00,EUR,0.0011053199,8,6,Monday
2023-10-09 15:33:00,EUR,6.9034395e-05,3,2,Monday
2023-10-09 15:27:00,EUR,0.0,1,0,Monday
2023-10-09 15:26:00,EUR,5.3754928e-05,2,1,Monday
2023-10-09 15:17:00,EUR,0.00086180004,3,3,Monday
2023-10-09 15:10:00,EUR,0.0010035784,3,3,Monday
2023-10-09 15:08:00,EUR,0.0,1,0,Monday
2023-10-09 15:05:00,EUR,0.0,2,0,Monday
2023-10-09 15:03:00,EUR,0.0,1,0,Monday
2023-10-09 15:02:00,EUR,0.0,1,0,Monday
2023-10-09 15:01:00,EUR,0.0,4,0,Monday
2023-10-09 15:00:00,EUR,0.0008586,7,5,Monday
2023-10-09 14:59:00,EUR,0.00169248,9,6,Monday
2023-10-09 14:58:00,EUR,0.0,1,0,Monday
2023-10-09 14:56:00,EUR,0.0,2,0,Monday
2023-10-09 14:55:00,EUR,0.00046669997,3,1,Monday
2023-10-09 14:54:00,EUR,0.0010067,2,2,Monday
2023-10-09 14:51:00,EUR,0.0,2,0,Monday
2023-10-09 14:50:00,EUR,0.00032137998,3,2,Monday
2023-10-09 14:45:00,EUR,0.0002043,3,2,Monday
2023-10-09 14:43:00,EUR,0.00025580786,4,1,Monday
2023-10-09 14:39:00,EUR,0.0,3,0,Monday
2023-10-09 14:38:00,EUR,0.0,5,0,Monday
2023-10-09 14:33:00,EUR,5.0900002e-05,2,1,Monday
2023-10-09 13:47:00,EUR,0.0,5,0,Monday
2023-10-09 13:42:00,EUR,0.0011073222,2,1,Monday
2023-10-09 13:39:00,EUR,0.0,2,0,Monday
2023-10-09 13:37:00,EUR,0.0009006,5,4,Monday
2023-10-09 13:33:00,EUR,0.0,1,0,Monday
2023-10-09 13:32:00,EUR,0.0028522399,5,5,Monday
2023-10-09 13:28:00,EUR,0.00032370002,1,2,Monday
2023-10-09 13:16:00,EUR,0.00033081998,4,2,Monday
2023-10-09 13:14:00,EUR,0.0,1,0,Monday
2023-10-09 13:01:00,EUR,0.0020193683,3,3,Monday
2023-10-09 13:00:00,EUR,0.0074083,4,2,Monday
2023-10-09 12:59:00,EUR,0.0009,4,2,Monday
2023-10-09 12:43:00,EUR,0.0013199999,3,3,Monday
2023-10-09 12:36:00,EUR,0.0,1,0,Monday
2023-10-09 12:33:00,EUR,0.0,1,0,Monday
2023-10-09 12:24:00,EUR,0.0,1,0,Monday
2023-10-09 12:18:00,EUR,0.00045,2,1,Monday
2023-10-09 12:05:00,EUR,0.0,1,0,Monday
2023-10-09 12:02:00,EUR,0.0,2,0,Monday
2023-10-09 11:59:00,EUR,0.0,1,0,Monday
2023-10-09 11:49:00,EUR,0.0,2,0,Monday
2023-10-09 11:44:00,EUR,0.0,1,0,Monday
2023-10-09 11:43:00,EUR,0.0006708585,5,2,Monday
2023-10-09 11:42:00,EUR,0.00029107978,5,1,Monday
2023-10-09 11:41:00,EUR,0.0,1,0,Monday
2023-10-09 11:39:00,EUR,0.00152968,6,4,Monday
2023-10-09 11:23:00,EUR,0.0,2,0,Monday
2023-10-09 11:19:00,EUR,0.00061456003,12,3,Monday
2023-10-09 11:18:00,EUR,0.0,4,0,Monday
2023-10-09 11:17:00,EUR,2e-05,1,1,Monday
2023-10-09 11:15:00,EUR,0.0009547,12,8,Monday
2023-10-09 11:13:00,EUR,0.0,1,0,Monday
2023-10-09 11:06:00,EUR,0.0,1,0,Monday
2023-10-09 11:04:00,EUR,0.00074263994,4,3,Monday
2023-10-09 11:03:00,EUR,0.0018594,8,3,Monday
2023-10-09 11:00:00,EUR,0.0,1,0,Monday
2023-10-09 10:58:00,EUR,0.00038514,4,2,Monday
2023-10-09 10:57:00,EUR,0.0006755242,2,2,Monday
2023-10-09 10:49:00,EUR,0.0,1,0,Monday
2023-10-09 10:47:00,EUR,0.0007055846,3,3,Monday
2023-10-09 10:46:00,EUR,0.0070236363,3,3,Monday
2023-10-09 10:45:00,EUR,0.0010736999,6,3,Monday
2023-10-09 10:41:00,EUR,0.0,3,0,Monday
2023-10-09 10:40:00,EUR,0.0,1,0,Monday
2023-10-09 10:39:00,EUR,0.0,2,0,Monday
2023-10-09 10:33:00,EUR,0.00059239997,2,2,Monday
2023-10-09 10:27:00,EUR,0.0,1,0,Monday
2023-10-09 10:13:00,EUR,0.00091241277,3,3,Monday
2023-10-09 10:12:00,EUR,0.0,4,0,Monday
2023-10-09 10:02:00,EUR,0.0,2,0,Monday
2023-10-09 09:58:00,EUR,0.0,2,0,Monday
2023-10-09 09:38:00,EUR,0.00094479305,13,9,Monday
2023-10-09 09:36:00,EUR,0.00021849999,5,2,Monday
2023-10-09 09:35:00,EUR,0.0011488709,5,3,Monday
2023-10-09 09:28:00,EUR,0.0001485,3,1,Monday
2023-10-09 09:21:00,EUR,0.0,2,0,Monday
2023-10-09 09:18:00,EUR,8.6960004e-05,4,1,Monday
2023-10-09 09:12:00,EUR,0.0,2,0,Monday
2023-10-09 09:10:00,EUR,0.00012,1,1,Monday
2023-10-09 09:09:00,EUR,0.0005294836,3,3,Monday
2023-10-09 09:01:00,EUR,0.0,1,0,Monday
2023-10-09 09:00:00,EUR,0.0010801096,3,3,Monday
2023-10-09 08:58:00,EUR,0.0005302,2,1,Monday
2023-10-09 08:57:00,EUR,0.0005576,2,1,Monday
2023-10-09 08:43:00,EUR,0.00056496,3,2,Monday
2023-10-09 08:29:00,EUR,0.000295182,2,1,Monday
2023-10-09 08:23:00,EUR,0.0,1,0,Monday
2023-10-09 08:22:00,EUR,0.00010272,13,1,Monday
2023-10-09 08:20:00,EUR,0.00029088,2,1,Monday
2023-10-09 08:14:00,EUR,0.0,2,0,Monday
2023-10-09 08:12:00,EUR,0.0,1,0,Monday
2023-10-09 08:11:00,EUR,0.00026,6,3,Monday
2023-10-09 08:06:00,EUR,0.0,3,0,Monday
2023-10-09 07:42:00,EUR,0.0,3,0,Monday
2023-10-09 07:41:00,EUR,0.0001485,2,1,Monday
2023-10-09 07:38:00,EUR,0.00045,2,1,Monday
2023-10-09 07:30:00,EUR,0.0,1,0,Monday
2023-10-09 07:20:00,EUR,0.0020922,3,1,Monday
2023-10-09 07:07:00,EUR,0.000396008,4,4,Monday
2023-10-09 07:03:00,EUR,0.00021728,4,1,Monday
2023-10-09 07:01:00,EUR,0.0,1,0,Monday
2023-10-09 06:56:00,EUR,0.0,1,0,Monday
2023-10-09 06:44:00,EUR,0.0,1,0,Monday
2023-10-09 06:43:00,EUR,0.00083392,3,2,Monday
2023-10-09 06:34:00,EUR,0.00027232,2,2,Monday
2023-10-09 06:33:00,EUR,4.95e-05,2,1,Monday
2023-10-09 06:25:00,EUR,0.0,1,0,Monday
2023-10-09 06:18:00,EUR,0.0026252999,1,1,Monday
2023-10-09 06:17:00,EUR,0.00981908,3,3,Monday
2023-10-09 06:13:00,EUR,0.00061315857,2,2,Monday
2023-10-09 06:06:00,EUR,0.000604,4,2,Monday
2023-10-09 05:46:00,EUR,4.95e-05,2,1,Monday
2023-10-09 05:35:00,EUR,0.0001485,4,1,Monday
2023-10-09 05:20:00,EUR,0.0,4,0,Monday
2023-10-09 05:18:00,EUR,0.00044665998,4,2,Monday
2023-10-09 04:55:00,EUR,0.0,2,0,Monday
2023-10-09 04:13:00,EUR,0.0,4,0,Monday
2023-10-09 04:11:00,EUR,0.0,1,0,Monday
2023-10-09 04:10:00,EUR,7e-05,2,1,Monday
2023-10-09 04:09:00,EUR,0.0023586801,8,5,Monday
2023-10-09 04:08:00,EUR,7e-05,3,1,Monday
2023-10-09 04:07:00,EUR,0.0,2,0,Monday
2023-10-09 04:06:00,EUR,6e-05,2,1,Monday
2023-10-09 04:05:00,EUR,9e-05,1,1,Monday
2023-10-09 04:04:00,EUR,0.00011,2,1,Monday
2023-10-09 04:03:00,EUR,0.0006935052,5,4,Monday
2023-10-09 03:37:00,EUR,0.00030669998,4,3,Monday
2023-10-09 03:31:00,EUR,0.00069597474,5,2,Monday
2023-10-09 02:17:00,EUR,0.000595453,4,2,Monday
2023-10-09 02:10:00,EUR,0.0,1,0,Monday
2023-10-09 01:59:00,EUR,0.0,1,0,Monday
2023-10-09 01:58:00,EUR,0.0,2,0,Monday
2023-10-09 01:51:00,EUR,0.0,1,0,Monday
2023-10-09 01:22:00,EUR,0.0,2,0,Monday
2023-10-09 01:21:00,EUR,0.0,1,0,Monday
2023-10-09 01:20:00,EUR,5.0900002e-05,1,1,Monday
2023-10-09 01:18:00,EUR,0.0069583002,1,1,Monday
2023-10-09 01:17:00,EUR,0.0,1,0,Monday
2023-10-09 01:05:00,EUR,0.0,2,0,Monday
2023-10-09 01:01:00,EUR,0.0,1,0,Monday
2023-10-09 00:57:00,EUR,0.0,1,0,Monday
2023-10-09 00:56:00,EUR,0.0,1,0,Monday
2023-10-09 00:54:00,EUR,0.0017112911,9,4,Monday
2023-10-09 00:40:00,EUR,0.00275844,2,2,Monday
2023-10-08 23:47:00,EUR,0.0010270356,10,3,Sunday
2023-10-08 23:36:00,EUR,0.0,3,0,Sunday
2023-10-08 23:12:00,EUR,0.0,3,0,Sunday
2023-10-08 22:57:00,EUR,1e-05,1,1,Sunday
2023-10-08 22:56:00,EUR,0.0,1,0,Sunday
2023-10-08 22:44:00,EUR,0.0,2,0,Sunday
2023-10-08 22:41:00,EUR,0.0,1,0,Sunday
