datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 23:13:00,NOK,0.6105075,287,37,Tuesday
2023-10-10 23:12:00,NOK,1.5290337,234,43,Tuesday
2023-10-10 23:11:00,NOK,0.6911994,261,42,Tuesday
2023-10-10 23:10:00,NOK,1.1333888,283,52,Tuesday
2023-10-10 23:09:00,NOK,0.9363914,276,56,Tuesday
2023-10-10 23:08:00,NOK,0.9007455,272,48,Tuesday
2023-10-10 23:07:00,NOK,0.8636328,288,44,Tuesday
2023-10-10 23:06:00,NOK,0.6627517,263,38,Tuesday
2023-10-10 23:05:00,NOK,0.99152535,285,61,Tuesday
2023-10-10 23:04:00,NOK,1.0155503,299,53,Tuesday
2023-10-10 23:03:00,NOK,0.9496423,297,54,Tuesday
2023-10-10 23:02:00,NOK,0.9809167,330,62,Tuesday
2023-10-10 23:01:00,NOK,1.0058911,322,63,Tuesday
2023-10-10 23:00:00,NOK,1.0264523,327,60,Tuesday
2023-10-10 22:59:00,NOK,0.90417403,313,63,Tuesday
2023-10-10 22:58:00,NOK,1.2679474,321,69,Tuesday
2023-10-10 22:57:00,NOK,0.9821821,304,61,Tuesday
2023-10-10 22:56:00,NOK,1.0483178,293,66,Tuesday
2023-10-10 22:55:00,NOK,0.839955,295,58,Tuesday
2023-10-10 22:54:00,NOK,0.977953,324,66,Tuesday
2023-10-10 22:53:00,NOK,1.1903752,330,74,Tuesday
2023-10-10 22:52:00,NOK,1.4263952,344,72,Tuesday
2023-10-10 22:51:00,NOK,1.2820523,328,69,Tuesday
2023-10-10 22:50:00,NOK,1.3242387,337,72,Tuesday
2023-10-10 22:49:00,NOK,0.99194056,325,52,Tuesday
2023-10-10 22:48:00,NOK,1.1806433,327,65,Tuesday
2023-10-10 22:47:00,NOK,0.90365165,307,48,Tuesday
2023-10-10 22:46:00,NOK,0.9839192,350,54,Tuesday
2023-10-10 22:45:00,NOK,0.7353233,315,57,Tuesday
2023-10-10 22:44:00,NOK,1.0873957,364,71,Tuesday
2023-10-10 22:43:00,NOK,0.85021925,336,62,Tuesday
2023-10-10 22:42:00,NOK,1.2318491,322,59,Tuesday
2023-10-10 22:41:00,NOK,1.359008,353,67,Tuesday
2023-10-10 22:40:00,NOK,1.6577026,384,67,Tuesday
2023-10-10 22:39:00,NOK,0.97299826,367,57,Tuesday
2023-10-10 22:38:00,NOK,0.81578976,335,54,Tuesday
2023-10-10 22:37:00,NOK,1.2651341,364,51,Tuesday
2023-10-10 22:36:00,NOK,0.89871246,369,47,Tuesday
2023-10-10 22:35:00,NOK,0.6357595,392,37,Tuesday
2023-10-10 22:34:00,NOK,1.1068017,351,50,Tuesday
2023-10-10 22:33:00,NOK,0.72275084,342,41,Tuesday
2023-10-10 22:32:00,NOK,0.92950183,371,50,Tuesday
2023-10-10 22:31:00,NOK,0.8793452,369,47,Tuesday
2023-10-10 22:30:00,NOK,1.4488873,363,54,Tuesday
2023-10-10 22:29:00,NOK,0.7673249,371,42,Tuesday
2023-10-10 22:28:00,NOK,0.83694494,325,50,Tuesday
2023-10-10 22:27:00,NOK,1.1557021,353,44,Tuesday
2023-10-10 22:26:00,NOK,0.64820236,347,33,Tuesday
2023-10-10 22:25:00,NOK,0.7768016,371,43,Tuesday
2023-10-10 22:24:00,NOK,1.1511962,338,45,Tuesday
2023-10-10 22:23:00,NOK,0.930798,353,42,Tuesday
2023-10-10 22:22:00,NOK,0.73109174,374,32,Tuesday
2023-10-10 22:21:00,NOK,0.62254584,377,44,Tuesday
2023-10-10 22:20:00,NOK,0.78141415,367,45,Tuesday
2023-10-10 22:19:00,NOK,0.7603173,318,40,Tuesday
2023-10-10 22:18:00,NOK,0.60972005,355,30,Tuesday
2023-10-10 22:17:00,NOK,0.9050282,330,39,Tuesday
2023-10-10 22:16:00,NOK,0.8341545,372,39,Tuesday
2023-10-10 22:15:00,NOK,0.7279457,368,36,Tuesday
2023-10-10 22:14:00,NOK,0.82819337,345,42,Tuesday
2023-10-10 22:13:00,NOK,0.78302807,395,49,Tuesday
2023-10-10 22:12:00,NOK,1.044774,381,64,Tuesday
2023-10-10 22:11:00,NOK,1.1351154,408,55,Tuesday
2023-10-10 22:10:00,NOK,1.3201889,448,54,Tuesday
2023-10-10 22:09:00,NOK,1.2604841,410,53,Tuesday
2023-10-10 22:08:00,NOK,0.9561321,405,49,Tuesday
2023-10-10 22:07:00,NOK,0.97476786,377,51,Tuesday
2023-10-10 22:06:00,NOK,0.6627382,389,44,Tuesday
2023-10-10 22:05:00,NOK,0.9583243,403,48,Tuesday
2023-10-10 22:04:00,NOK,1.1117219,386,61,Tuesday
2023-10-10 22:03:00,NOK,0.93465495,405,61,Tuesday
2023-10-10 22:02:00,NOK,0.8951569,333,57,Tuesday
2023-10-10 22:01:00,NOK,0.96434164,322,66,Tuesday
2023-10-10 22:00:00,NOK,0.81714433,358,63,Tuesday
2023-10-10 21:59:00,NOK,1.2338169,401,81,Tuesday
2023-10-10 21:58:00,NOK,0.8014988,354,60,Tuesday
2023-10-10 21:57:00,NOK,1.2870682,373,71,Tuesday
2023-10-10 21:56:00,NOK,0.7067763,355,40,Tuesday
2023-10-10 21:55:00,NOK,0.6818653,394,45,Tuesday
2023-10-10 21:54:00,NOK,0.72996444,379,43,Tuesday
2023-10-10 21:53:00,NOK,0.70647746,400,47,Tuesday
2023-10-10 21:52:00,NOK,0.5291761,347,39,Tuesday
2023-10-10 21:51:00,NOK,0.69138885,394,54,Tuesday
2023-10-10 21:50:00,NOK,0.5094225,454,40,Tuesday
2023-10-10 21:49:00,NOK,0.57715046,452,43,Tuesday
2023-10-10 21:48:00,NOK,0.5268138,442,42,Tuesday
2023-10-10 21:47:00,NOK,0.5181759,453,47,Tuesday
2023-10-10 21:46:00,NOK,0.61940044,406,50,Tuesday
2023-10-10 21:45:00,NOK,0.7741504,393,54,Tuesday
2023-10-10 21:44:00,NOK,0.753932,428,55,Tuesday
2023-10-10 21:43:00,NOK,0.8213527,398,61,Tuesday
2023-10-10 21:42:00,NOK,0.9618018,432,74,Tuesday
2023-10-10 21:41:00,NOK,1.1869086,428,78,Tuesday
2023-10-10 21:40:00,NOK,1.2809632,461,89,Tuesday
2023-10-10 21:39:00,NOK,0.9442946,459,65,Tuesday
2023-10-10 21:38:00,NOK,0.8247534,463,56,Tuesday
2023-10-10 21:37:00,NOK,0.9635867,436,68,Tuesday
2023-10-10 21:36:00,NOK,1.115043,485,88,Tuesday
2023-10-10 21:35:00,NOK,1.2185988,444,76,Tuesday
2023-10-10 21:34:00,NOK,1.0769436,494,69,Tuesday
2023-10-10 21:33:00,NOK,0.88784456,459,52,Tuesday
2023-10-10 21:32:00,NOK,0.6265087,468,45,Tuesday
2023-10-10 21:31:00,NOK,0.7736175,492,56,Tuesday
2023-10-10 21:30:00,NOK,1.0685345,537,87,Tuesday
2023-10-10 21:29:00,NOK,0.882415,468,78,Tuesday
2023-10-10 21:28:00,NOK,0.85196483,485,83,Tuesday
2023-10-10 21:27:00,NOK,0.7302518,487,64,Tuesday
2023-10-10 21:26:00,NOK,0.6451805,492,56,Tuesday
2023-10-10 21:25:00,NOK,0.70477384,483,49,Tuesday
2023-10-10 21:24:00,NOK,0.5812911,509,45,Tuesday
2023-10-10 21:23:00,NOK,0.8120844,512,67,Tuesday
2023-10-10 21:22:00,NOK,0.61033386,468,58,Tuesday
2023-10-10 21:21:00,NOK,0.89863724,524,79,Tuesday
2023-10-10 21:20:00,NOK,0.6979464,444,63,Tuesday
2023-10-10 21:19:00,NOK,0.60743785,493,53,Tuesday
2023-10-10 21:18:00,NOK,0.5944288,547,47,Tuesday
2023-10-10 21:17:00,NOK,0.47362533,511,51,Tuesday
2023-10-10 21:16:00,NOK,0.73797387,519,63,Tuesday
2023-10-10 21:15:00,NOK,0.5167201,507,51,Tuesday
2023-10-10 21:14:00,NOK,0.6988501,495,63,Tuesday
2023-10-10 21:13:00,NOK,0.8536577,480,80,Tuesday
2023-10-10 21:12:00,NOK,0.9237592,518,62,Tuesday
2023-10-10 21:11:00,NOK,0.6445983,545,56,Tuesday
2023-10-10 21:10:00,NOK,1.2663662,532,72,Tuesday
2023-10-10 21:09:00,NOK,1.0955423,557,87,Tuesday
2023-10-10 21:08:00,NOK,0.87949365,540,83,Tuesday
2023-10-10 21:07:00,NOK,0.87117606,519,73,Tuesday
2023-10-10 21:06:00,NOK,0.9876072,536,79,Tuesday
2023-10-10 21:05:00,NOK,0.5115216,615,58,Tuesday
2023-10-10 21:04:00,NOK,0.8684085,617,78,Tuesday
2023-10-10 21:03:00,NOK,0.82353795,607,74,Tuesday
2023-10-10 21:02:00,NOK,0.68518424,605,69,Tuesday
2023-10-10 21:01:00,NOK,1.2544215,652,114,Tuesday
2023-10-10 21:00:00,NOK,1.6490397,665,129,Tuesday
2023-10-10 20:59:00,NOK,1.5560012,613,118,Tuesday
2023-10-10 20:58:00,NOK,0.6943874,680,68,Tuesday
2023-10-10 20:57:00,NOK,1.3337111,625,111,Tuesday
2023-10-10 20:56:00,NOK,1.4149845,608,117,Tuesday
2023-10-10 20:55:00,NOK,1.1049305,627,89,Tuesday
2023-10-10 20:54:00,NOK,1.1290624,618,97,Tuesday
2023-10-10 20:53:00,NOK,0.9697523,633,97,Tuesday
2023-10-10 20:52:00,NOK,1.081169,610,103,Tuesday
2023-10-10 20:51:00,NOK,0.9287555,667,88,Tuesday
2023-10-10 20:50:00,NOK,1.3464612,698,123,Tuesday
2023-10-10 20:49:00,NOK,1.8766323,690,133,Tuesday
2023-10-10 20:48:00,NOK,1.2400134,641,105,Tuesday
2023-10-10 20:47:00,NOK,1.2569525,701,103,Tuesday
2023-10-10 20:46:00,NOK,0.9491733,694,94,Tuesday
2023-10-10 20:45:00,NOK,1.1718688,684,91,Tuesday
2023-10-10 20:44:00,NOK,1.219329,702,113,Tuesday
2023-10-10 20:43:00,NOK,0.9536489,727,79,Tuesday
2023-10-10 20:42:00,NOK,1.6996865,683,104,Tuesday
2023-10-10 20:41:00,NOK,1.1204882,741,76,Tuesday
2023-10-10 20:40:00,NOK,0.8555657,686,75,Tuesday
2023-10-10 20:39:00,NOK,1.2470533,728,116,Tuesday
2023-10-10 20:38:00,NOK,1.4454905,746,115,Tuesday
2023-10-10 20:37:00,NOK,1.1556159,723,112,Tuesday
2023-10-10 20:36:00,NOK,1.1460911,645,96,Tuesday
2023-10-10 20:35:00,NOK,1.2434819,737,108,Tuesday
2023-10-10 20:34:00,NOK,1.3360213,695,135,Tuesday
2023-10-10 20:33:00,NOK,1.1207443,750,101,Tuesday
2023-10-10 20:32:00,NOK,0.87982434,731,90,Tuesday
2023-10-10 20:31:00,NOK,1.508989,788,145,Tuesday
2023-10-10 20:30:00,NOK,1.4666834,723,135,Tuesday
2023-10-10 20:29:00,NOK,1.866737,909,166,Tuesday
2023-10-10 20:28:00,NOK,1.7123237,822,136,Tuesday
2023-10-10 20:27:00,NOK,1.5965142,864,140,Tuesday
2023-10-10 20:26:00,NOK,1.1918269,804,122,Tuesday
2023-10-10 20:25:00,NOK,1.1118379,755,104,Tuesday
2023-10-10 20:24:00,NOK,1.4186095,832,128,Tuesday
2023-10-10 20:23:00,NOK,1.7924155,832,150,Tuesday
2023-10-10 20:22:00,NOK,1.5449778,827,137,Tuesday
2023-10-10 20:21:00,NOK,1.2517451,796,123,Tuesday
2023-10-10 20:20:00,NOK,1.065571,727,105,Tuesday
2023-10-10 20:19:00,NOK,1.2230825,747,99,Tuesday
2023-10-10 20:18:00,NOK,0.9295907,765,93,Tuesday
2023-10-10 20:17:00,NOK,2.0063078,854,161,Tuesday
2023-10-10 20:16:00,NOK,1.8576843,839,140,Tuesday
2023-10-10 20:15:00,NOK,2.1370091,898,146,Tuesday
2023-10-10 20:14:00,NOK,2.1227582,867,139,Tuesday
2023-10-10 20:13:00,NOK,1.7345152,848,118,Tuesday
2023-10-10 20:12:00,NOK,1.4316939,868,118,Tuesday
2023-10-10 20:11:00,NOK,1.1160827,805,82,Tuesday
2023-10-10 20:10:00,NOK,2.8834147,874,166,Tuesday
2023-10-10 20:09:00,NOK,1.6496851,895,124,Tuesday
2023-10-10 20:08:00,NOK,1.6422881,877,133,Tuesday
2023-10-10 20:07:00,NOK,1.5299178,909,135,Tuesday
2023-10-10 20:06:00,NOK,1.1723685,879,101,Tuesday
2023-10-10 20:05:00,NOK,0.97365725,832,88,Tuesday
2023-10-10 20:04:00,NOK,1.362306,816,125,Tuesday
2023-10-10 20:03:00,NOK,1.9980446,923,163,Tuesday
2023-10-10 20:02:00,NOK,1.7277608,948,149,Tuesday
2023-10-10 20:01:00,NOK,1.4177366,818,134,Tuesday
2023-10-10 20:00:00,NOK,1.785354,868,131,Tuesday
2023-10-10 19:59:00,NOK,1.9575514,928,122,Tuesday
2023-10-10 19:58:00,NOK,1.7939394,881,145,Tuesday
2023-10-10 19:57:00,NOK,2.2010474,929,162,Tuesday
2023-10-10 19:56:00,NOK,2.210598,876,163,Tuesday
2023-10-10 19:55:00,NOK,2.0935903,881,159,Tuesday
2023-10-10 19:54:00,NOK,1.5938596,867,105,Tuesday
2023-10-10 19:53:00,NOK,1.5234942,906,121,Tuesday
2023-10-10 19:52:00,NOK,1.8477411,989,153,Tuesday
2023-10-10 19:51:00,NOK,1.8392636,992,172,Tuesday
2023-10-10 19:50:00,NOK,3.0447938,997,207,Tuesday
2023-10-10 19:49:00,NOK,2.7371223,994,170,Tuesday
2023-10-10 19:48:00,NOK,1.6036366,956,123,Tuesday
2023-10-10 19:47:00,NOK,2.7181711,975,202,Tuesday
2023-10-10 19:46:00,NOK,2.500072,1002,175,Tuesday
2023-10-10 19:45:00,NOK,1.9247135,979,163,Tuesday
2023-10-10 19:44:00,NOK,2.082408,1149,180,Tuesday
2023-10-10 19:43:00,NOK,1.8272036,1088,151,Tuesday
2023-10-10 19:42:00,NOK,1.8125453,1077,149,Tuesday
2023-10-10 19:41:00,NOK,1.958003,1081,160,Tuesday
2023-10-10 19:40:00,NOK,1.805142,1149,162,Tuesday
2023-10-10 19:39:00,NOK,1.9511229,1041,161,Tuesday
2023-10-10 19:38:00,NOK,2.0430722,1091,162,Tuesday
2023-10-10 19:37:00,NOK,1.8483181,1057,152,Tuesday
2023-10-10 19:36:00,NOK,2.30367,1070,181,Tuesday
2023-10-10 19:35:00,NOK,1.7387621,1008,134,Tuesday
2023-10-10 19:34:00,NOK,1.4681026,1030,129,Tuesday
2023-10-10 19:33:00,NOK,2.1442816,1100,178,Tuesday
2023-10-10 19:32:00,NOK,1.9629962,1084,170,Tuesday
2023-10-10 19:31:00,NOK,1.7993118,1070,156,Tuesday
2023-10-10 19:30:00,NOK,2.0942328,1106,172,Tuesday
2023-10-10 19:29:00,NOK,2.3176515,1165,130,Tuesday
2023-10-10 19:28:00,NOK,2.3226442,1185,187,Tuesday
2023-10-10 19:27:00,NOK,2.1543498,1126,170,Tuesday
2023-10-10 19:26:00,NOK,1.7805709,1139,175,Tuesday
2023-10-10 19:25:00,NOK,2.0072083,1124,170,Tuesday
2023-10-10 19:24:00,NOK,1.9029417,1161,106,Tuesday
2023-10-10 19:23:00,NOK,1.952378,1162,179,Tuesday
2023-10-10 19:22:00,NOK,1.9413381,1197,169,Tuesday
2023-10-10 19:21:00,NOK,1.9754796,1297,182,Tuesday
2023-10-10 19:20:00,NOK,2.1135256,1226,181,Tuesday
2023-10-10 19:19:00,NOK,2.1577492,1271,175,Tuesday
2023-10-10 19:18:00,NOK,2.4523778,1253,165,Tuesday
2023-10-10 19:17:00,NOK,2.0286617,1179,175,Tuesday
2023-10-10 19:16:00,NOK,2.4124591,1287,198,Tuesday
2023-10-10 19:15:00,NOK,2.915307,1263,234,Tuesday
2023-10-10 19:14:00,NOK,2.870922,1330,230,Tuesday
2023-10-10 19:13:00,NOK,2.6127057,1263,221,Tuesday
2023-10-10 19:12:00,NOK,2.911059,1271,227,Tuesday
2023-10-10 19:11:00,NOK,2.8004742,1309,227,Tuesday
2023-10-10 19:10:00,NOK,2.5896008,1246,213,Tuesday
2023-10-10 19:09:00,NOK,3.0884676,1239,238,Tuesday
2023-10-10 19:08:00,NOK,2.5398858,1213,225,Tuesday
2023-10-10 19:07:00,NOK,2.5999327,1199,205,Tuesday
2023-10-10 19:06:00,NOK,2.3817327,1181,189,Tuesday
2023-10-10 19:05:00,NOK,2.478065,1227,206,Tuesday
2023-10-10 19:04:00,NOK,2.7680054,1234,216,Tuesday
2023-10-10 19:03:00,NOK,2.7098923,1315,217,Tuesday
2023-10-10 19:02:00,NOK,2.7005076,1263,212,Tuesday
2023-10-10 19:01:00,NOK,2.7110147,1302,204,Tuesday
2023-10-10 19:00:00,NOK,2.7928994,1333,206,Tuesday
2023-10-10 18:59:00,NOK,3.2667828,1350,216,Tuesday
2023-10-10 18:58:00,NOK,3.0948532,1480,244,Tuesday
2023-10-10 18:57:00,NOK,2.9786417,1424,197,Tuesday
2023-10-10 18:56:00,NOK,2.8553813,1420,216,Tuesday
2023-10-10 18:55:00,NOK,3.382817,1479,249,Tuesday
2023-10-10 18:54:00,NOK,2.976882,1358,224,Tuesday
2023-10-10 18:53:00,NOK,3.3406413,1341,245,Tuesday
2023-10-10 18:52:00,NOK,3.317347,1410,268,Tuesday
2023-10-10 18:51:00,NOK,3.487296,1416,229,Tuesday
2023-10-10 18:50:00,NOK,3.6518464,1376,259,Tuesday
2023-10-10 18:49:00,NOK,3.4361632,1403,258,Tuesday
2023-10-10 18:48:00,NOK,3.3557408,1337,220,Tuesday
2023-10-10 18:47:00,NOK,3.4097686,1279,220,Tuesday
2023-10-10 18:46:00,NOK,3.5122929,1326,205,Tuesday
2023-10-10 18:45:00,NOK,3.9152293,1373,258,Tuesday
2023-10-10 18:44:00,NOK,3.4920826,1445,251,Tuesday
2023-10-10 18:43:00,NOK,3.391509,1511,252,Tuesday
2023-10-10 18:42:00,NOK,3.4719656,1402,256,Tuesday
2023-10-10 18:41:00,NOK,3.017846,1325,217,Tuesday
2023-10-10 18:40:00,NOK,2.7871156,1380,212,Tuesday
2023-10-10 18:39:00,NOK,3.1784992,1319,236,Tuesday
2023-10-10 18:38:00,NOK,3.3098478,1375,225,Tuesday
2023-10-10 18:37:00,NOK,3.373517,1347,208,Tuesday
2023-10-10 18:36:00,NOK,2.5857382,1301,173,Tuesday
2023-10-10 18:35:00,NOK,2.3393023,1322,177,Tuesday
2023-10-10 18:34:00,NOK,2.582546,1298,188,Tuesday
2023-10-10 18:33:00,NOK,2.940259,1413,234,Tuesday
2023-10-10 18:32:00,NOK,2.4392796,1281,206,Tuesday
2023-10-10 18:31:00,NOK,2.9376538,1394,222,Tuesday
2023-10-10 18:30:00,NOK,2.8820984,1414,216,Tuesday
2023-10-10 18:29:00,NOK,2.5131469,1381,202,Tuesday
2023-10-10 18:28:00,NOK,2.8438432,1321,212,Tuesday
2023-10-10 18:27:00,NOK,3.067732,1371,227,Tuesday
2023-10-10 18:26:00,NOK,2.5500143,1385,178,Tuesday
2023-10-10 18:25:00,NOK,2.804969,1386,181,Tuesday
2023-10-10 18:24:00,NOK,2.9298446,1389,190,Tuesday
2023-10-10 18:23:00,NOK,3.19131,1488,212,Tuesday
2023-10-10 18:22:00,NOK,3.1135044,1333,189,Tuesday
2023-10-10 18:21:00,NOK,2.3952084,1265,165,Tuesday
2023-10-10 18:20:00,NOK,3.5156133,1351,211,Tuesday
2023-10-10 18:19:00,NOK,3.998219,1385,238,Tuesday
2023-10-10 18:18:00,NOK,3.0462532,1401,209,Tuesday
2023-10-10 18:17:00,NOK,3.4091313,1410,236,Tuesday
2023-10-10 18:16:00,NOK,2.704322,1364,188,Tuesday
2023-10-10 18:15:00,NOK,2.3372808,1266,182,Tuesday
2023-10-10 18:14:00,NOK,2.4971116,1365,178,Tuesday
2023-10-10 18:13:00,NOK,3.5939603,1347,182,Tuesday
2023-10-10 18:12:00,NOK,2.5956907,1405,176,Tuesday
2023-10-10 18:11:00,NOK,3.526144,1428,221,Tuesday
2023-10-10 18:10:00,NOK,3.1724546,1392,235,Tuesday
2023-10-10 18:09:00,NOK,3.0091906,1414,224,Tuesday
2023-10-10 18:08:00,NOK,3.5901504,1446,243,Tuesday
2023-10-10 18:07:00,NOK,3.3471677,1481,225,Tuesday
2023-10-10 18:06:00,NOK,2.4882333,1444,176,Tuesday
2023-10-10 18:05:00,NOK,2.9405527,1341,199,Tuesday
2023-10-10 18:04:00,NOK,3.0819325,1434,202,Tuesday
2023-10-10 18:03:00,NOK,3.0238523,1458,225,Tuesday
2023-10-10 18:02:00,NOK,3.2443082,1402,220,Tuesday
2023-10-10 18:01:00,NOK,3.0663269,1462,195,Tuesday
2023-10-10 18:00:00,NOK,3.25153,1523,200,Tuesday
2023-10-10 17:59:00,NOK,2.8872795,1468,201,Tuesday
2023-10-10 17:58:00,NOK,2.7739227,1423,178,Tuesday
2023-10-10 17:57:00,NOK,2.6083448,1343,194,Tuesday
2023-10-10 17:56:00,NOK,2.884628,1438,194,Tuesday
2023-10-10 17:55:00,NOK,2.9113915,1516,228,Tuesday
2023-10-10 17:54:00,NOK,3.1388607,1514,223,Tuesday
2023-10-10 17:53:00,NOK,2.9096704,1483,208,Tuesday
2023-10-10 17:52:00,NOK,3.1345837,1621,215,Tuesday
2023-10-10 17:51:00,NOK,2.8509016,1455,208,Tuesday
2023-10-10 17:50:00,NOK,3.5521119,1515,237,Tuesday
2023-10-10 17:49:00,NOK,3.8013,1498,252,Tuesday
2023-10-10 17:48:00,NOK,3.783665,1597,252,Tuesday
2023-10-10 17:47:00,NOK,3.027353,1483,238,Tuesday
2023-10-10 17:46:00,NOK,3.985749,1466,245,Tuesday
2023-10-10 17:45:00,NOK,2.5298486,1466,186,Tuesday
2023-10-10 17:44:00,NOK,2.8113558,1440,221,Tuesday
2023-10-10 17:43:00,NOK,3.3478727,1471,237,Tuesday
2023-10-10 17:42:00,NOK,3.6216693,1542,249,Tuesday
2023-10-10 17:41:00,NOK,3.0916846,1424,233,Tuesday
2023-10-10 17:40:00,NOK,3.3300884,1462,223,Tuesday
2023-10-10 17:39:00,NOK,2.6678944,1376,201,Tuesday
2023-10-10 17:38:00,NOK,2.6987383,1273,209,Tuesday
2023-10-10 17:37:00,NOK,2.9933796,1368,211,Tuesday
2023-10-10 17:36:00,NOK,3.670348,1458,245,Tuesday
2023-10-10 17:35:00,NOK,3.7738416,1415,227,Tuesday
2023-10-10 17:34:00,NOK,2.8735986,1537,209,Tuesday
2023-10-10 17:33:00,NOK,2.6719103,1548,215,Tuesday
2023-10-10 17:32:00,NOK,2.759129,1595,214,Tuesday
2023-10-10 17:31:00,NOK,2.7598488,1545,217,Tuesday
2023-10-10 17:30:00,NOK,3.218171,1559,242,Tuesday
2023-10-10 17:29:00,NOK,3.2639635,1570,262,Tuesday
2023-10-10 17:28:00,NOK,3.4179196,1536,258,Tuesday
2023-10-10 17:27:00,NOK,2.969036,1462,237,Tuesday
2023-10-10 17:26:00,NOK,3.5261106,1573,268,Tuesday
2023-10-10 17:25:00,NOK,3.5695114,1592,269,Tuesday
2023-10-10 17:24:00,NOK,3.3661816,1588,269,Tuesday
2023-10-10 17:23:00,NOK,3.5717356,1619,280,Tuesday
2023-10-10 17:22:00,NOK,3.623806,1580,281,Tuesday
2023-10-10 17:21:00,NOK,3.3460414,1491,254,Tuesday
2023-10-10 17:20:00,NOK,3.362133,1532,259,Tuesday
2023-10-10 17:19:00,NOK,3.3936214,1444,239,Tuesday
2023-10-10 17:18:00,NOK,3.1656423,1530,226,Tuesday
2023-10-10 17:17:00,NOK,3.1060016,1549,217,Tuesday
2023-10-10 17:16:00,NOK,3.0682929,1538,233,Tuesday
2023-10-10 17:15:00,NOK,2.9311457,1601,232,Tuesday
2023-10-10 17:14:00,NOK,2.9180572,1506,253,Tuesday
2023-10-10 17:13:00,NOK,2.991739,1577,232,Tuesday
2023-10-10 17:12:00,NOK,3.0666943,1558,217,Tuesday
2023-10-10 17:11:00,NOK,3.473357,1497,253,Tuesday
2023-10-10 17:10:00,NOK,2.6046343,1503,196,Tuesday
2023-10-10 17:09:00,NOK,2.5593178,1339,205,Tuesday
2023-10-10 17:08:00,NOK,3.1955104,1479,219,Tuesday
2023-10-10 17:07:00,NOK,3.108103,1535,227,Tuesday
2023-10-10 17:06:00,NOK,3.1514995,1497,235,Tuesday
2023-10-10 17:05:00,NOK,3.3396254,1470,252,Tuesday
2023-10-10 17:04:00,NOK,3.8121927,1546,277,Tuesday
2023-10-10 17:03:00,NOK,3.8081713,1535,264,Tuesday
2023-10-10 17:02:00,NOK,3.4897907,1532,271,Tuesday
2023-10-10 17:01:00,NOK,3.7896042,1476,259,Tuesday
