datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 23:03:00,EUR,0.0037093,32,7,Tuesday
2023-10-10 23:02:00,EUR,0.0005971,20,2,Tuesday
2023-10-10 23:01:00,EUR,0.0030742,41,10,Tuesday
2023-10-10 23:00:00,EUR,0.0011326001,8,2,Tuesday
2023-10-10 22:59:00,EUR,0.0018906,30,2,Tuesday
2023-10-10 22:58:00,EUR,0.0013096,38,3,Tuesday
2023-10-10 22:57:00,EUR,0.0014981999,22,3,Tuesday
2023-10-10 22:56:00,EUR,0.00056,16,1,Tuesday
2023-10-10 22:55:00,EUR,0.0053303,37,11,Tuesday
2023-10-10 22:54:00,EUR,0.00018999999,18,1,Tuesday
2023-10-10 22:53:00,EUR,0.0025717001,30,7,Tuesday
2023-10-10 22:52:00,EUR,0.008325401,19,7,Tuesday
2023-10-10 22:51:00,EUR,0.0039458,21,6,Tuesday
2023-10-10 22:50:00,EUR,0.0021703,22,5,Tuesday
2023-10-10 22:49:00,EUR,0.0012273999,25,4,Tuesday
2023-10-10 22:48:00,EUR,0.00210356,53,9,Tuesday
2023-10-10 22:47:00,EUR,0.0018789,31,7,Tuesday
2023-10-10 22:46:00,EUR,0.00023,21,1,Tuesday
2023-10-10 22:45:00,EUR,0.0,34,0,Tuesday
2023-10-10 22:44:00,EUR,0.0022405998,40,6,Tuesday
2023-10-10 22:43:00,EUR,0.0145674,56,12,Tuesday
2023-10-10 22:42:00,EUR,0.0006744,40,3,Tuesday
2023-10-10 22:41:00,EUR,0.0023346,58,9,Tuesday
2023-10-10 22:40:00,EUR,0.0005,45,1,Tuesday
2023-10-10 22:39:00,EUR,0.0022910002,41,5,Tuesday
2023-10-10 22:38:00,EUR,0.0358639,30,2,Tuesday
2023-10-10 22:37:00,EUR,0.0018474,37,3,Tuesday
2023-10-10 22:36:00,EUR,0.00483971,25,9,Tuesday
2023-10-10 22:35:00,EUR,0.00024,49,1,Tuesday
2023-10-10 22:34:00,EUR,0.00147,36,1,Tuesday
2023-10-10 22:33:00,EUR,0.00035,20,1,Tuesday
2023-10-10 22:32:00,EUR,0.0059874,45,11,Tuesday
2023-10-10 22:31:00,EUR,0.0013042999,34,4,Tuesday
2023-10-10 22:30:00,EUR,0.0014328,40,6,Tuesday
2023-10-10 22:29:00,EUR,0.0002085,32,1,Tuesday
2023-10-10 22:28:00,EUR,0.0018902001,26,4,Tuesday
2023-10-10 22:27:00,EUR,0.0,43,0,Tuesday
2023-10-10 22:26:00,EUR,0.0029293,31,9,Tuesday
2023-10-10 22:25:00,EUR,0.0063902,60,13,Tuesday
2023-10-10 22:24:00,EUR,0.0188579,37,9,Tuesday
2023-10-10 22:23:00,EUR,0.023637699,45,15,Tuesday
2023-10-10 22:22:00,EUR,0.0040403,51,9,Tuesday
2023-10-10 22:21:00,EUR,0.0018484,45,8,Tuesday
2023-10-10 22:20:00,EUR,0.00145467,46,4,Tuesday
2023-10-10 22:19:00,EUR,0.0018838,66,3,Tuesday
2023-10-10 22:18:00,EUR,0.00059570005,33,2,Tuesday
2023-10-10 22:17:00,EUR,0.0039991997,52,4,Tuesday
2023-10-10 22:16:00,EUR,0.0005049,44,3,Tuesday
2023-10-10 22:15:00,EUR,0.0026614,39,8,Tuesday
2023-10-10 22:14:00,EUR,0.0052509997,52,9,Tuesday
2023-10-10 22:13:00,EUR,0.0052974,70,13,Tuesday
2023-10-10 22:12:00,EUR,0.002543,76,6,Tuesday
2023-10-10 22:11:00,EUR,0.0042566,65,9,Tuesday
2023-10-10 22:10:00,EUR,0.0028369,75,8,Tuesday
2023-10-10 22:09:00,EUR,0.0025899,49,5,Tuesday
2023-10-10 22:08:00,EUR,0.0057947002,82,12,Tuesday
2023-10-10 22:07:00,EUR,0.0045700497,38,11,Tuesday
2023-10-10 22:06:00,EUR,0.0013704,55,3,Tuesday
2023-10-10 22:05:00,EUR,0.00059312,64,3,Tuesday
2023-10-10 22:04:00,EUR,0.0023684,26,6,Tuesday
2023-10-10 22:03:00,EUR,0.00259,45,5,Tuesday
2023-10-10 22:02:00,EUR,0.0032618002,65,8,Tuesday
2023-10-10 22:01:00,EUR,0.0075586,44,14,Tuesday
2023-10-10 22:00:00,EUR,0.0093378,57,15,Tuesday
2023-10-10 21:59:00,EUR,0.003856,86,10,Tuesday
2023-10-10 21:58:00,EUR,0.00089419994,33,3,Tuesday
2023-10-10 21:57:00,EUR,0.001684,41,6,Tuesday
2023-10-10 21:56:00,EUR,0.00778029,56,13,Tuesday
2023-10-10 21:55:00,EUR,0.01971151,123,24,Tuesday
2023-10-10 21:54:00,EUR,0.00175615,39,3,Tuesday
2023-10-10 21:53:00,EUR,0.0034747,72,8,Tuesday
2023-10-10 21:52:00,EUR,0.0037484,79,7,Tuesday
2023-10-10 21:51:00,EUR,0.0019199001,46,7,Tuesday
2023-10-10 21:50:00,EUR,0.0048892004,76,8,Tuesday
2023-10-10 21:49:00,EUR,0.0013713,64,3,Tuesday
2023-10-10 21:48:00,EUR,0.014483499,80,19,Tuesday
2023-10-10 21:47:00,EUR,0.0015738,56,5,Tuesday
2023-10-10 21:46:00,EUR,0.0091698,93,10,Tuesday
2023-10-10 21:45:00,EUR,0.01423098,123,21,Tuesday
2023-10-10 21:44:00,EUR,0.00703597,97,6,Tuesday
2023-10-10 21:43:00,EUR,0.0251438,129,25,Tuesday
2023-10-10 21:42:00,EUR,0.0027003,89,5,Tuesday
2023-10-10 21:41:00,EUR,0.0031844,70,7,Tuesday
2023-10-10 21:40:00,EUR,0.00300463,51,11,Tuesday
2023-10-10 21:39:00,EUR,0.0093524,95,13,Tuesday
2023-10-10 21:38:00,EUR,0.0035857998,39,5,Tuesday
2023-10-10 21:37:00,EUR,0.0075705,115,16,Tuesday
2023-10-10 21:36:00,EUR,0.0044650603,115,10,Tuesday
2023-10-10 21:35:00,EUR,0.0019730001,86,7,Tuesday
2023-10-10 21:34:00,EUR,0.0055219,108,12,Tuesday
2023-10-10 21:33:00,EUR,0.0106229,112,17,Tuesday
2023-10-10 21:32:00,EUR,0.0112303,79,11,Tuesday
2023-10-10 21:31:00,EUR,0.0045498,71,14,Tuesday
2023-10-10 21:30:00,EUR,0.0070004,78,16,Tuesday
2023-10-10 21:29:00,EUR,0.0039737998,100,9,Tuesday
2023-10-10 21:28:00,EUR,0.00403318,67,9,Tuesday
2023-10-10 21:27:00,EUR,0.00595396,113,16,Tuesday
2023-10-10 21:26:00,EUR,0.0051941,143,14,Tuesday
2023-10-10 21:25:00,EUR,0.011674,94,15,Tuesday
2023-10-10 21:24:00,EUR,0.0043502003,151,10,Tuesday
2023-10-10 21:23:00,EUR,0.00508502,126,14,Tuesday
2023-10-10 21:22:00,EUR,0.0071359,83,8,Tuesday
2023-10-10 21:21:00,EUR,0.0077898996,101,15,Tuesday
2023-10-10 21:20:00,EUR,0.0038402,150,12,Tuesday
2023-10-10 21:19:00,EUR,0.0038642,124,9,Tuesday
2023-10-10 21:18:00,EUR,0.007037,185,11,Tuesday
2023-10-10 21:17:00,EUR,0.0048112203,129,12,Tuesday
2023-10-10 21:16:00,EUR,0.0014751,138,6,Tuesday
2023-10-10 21:15:00,EUR,0.003568,140,9,Tuesday
2023-10-10 21:14:00,EUR,0.0031817,87,8,Tuesday
2023-10-10 21:13:00,EUR,0.0023105,102,6,Tuesday
2023-10-10 21:12:00,EUR,0.0043976,150,9,Tuesday
2023-10-10 21:11:00,EUR,0.00461072,108,13,Tuesday
2023-10-10 21:10:00,EUR,0.0096619595,143,16,Tuesday
2023-10-10 21:09:00,EUR,0.009065851,130,10,Tuesday
2023-10-10 21:08:00,EUR,0.00447849,152,14,Tuesday
2023-10-10 21:07:00,EUR,0.0053565996,106,10,Tuesday
2023-10-10 21:06:00,EUR,0.00943784,138,19,Tuesday
2023-10-10 21:05:00,EUR,0.0074931197,132,15,Tuesday
2023-10-10 21:04:00,EUR,0.0134735005,144,24,Tuesday
2023-10-10 21:03:00,EUR,0.0056546,97,13,Tuesday
2023-10-10 21:02:00,EUR,0.0062308996,107,11,Tuesday
2023-10-10 21:01:00,EUR,0.0064660995,147,15,Tuesday
2023-10-10 21:00:00,EUR,0.0085554,123,14,Tuesday
2023-10-10 20:59:00,EUR,0.018533051,165,29,Tuesday
2023-10-10 20:58:00,EUR,0.0065022702,153,16,Tuesday
2023-10-10 20:57:00,EUR,0.008613999,190,17,Tuesday
2023-10-10 20:56:00,EUR,0.01306228,125,19,Tuesday
2023-10-10 20:55:00,EUR,0.0082541,179,22,Tuesday
2023-10-10 20:54:00,EUR,0.01003436,171,13,Tuesday
2023-10-10 20:53:00,EUR,0.01810416,251,25,Tuesday
2023-10-10 20:52:00,EUR,0.0051548,123,16,Tuesday
2023-10-10 20:51:00,EUR,0.00658217,175,16,Tuesday
2023-10-10 20:50:00,EUR,0.01190029,202,28,Tuesday
2023-10-10 20:49:00,EUR,0.00946578,139,15,Tuesday
2023-10-10 20:48:00,EUR,0.0041867,138,7,Tuesday
2023-10-10 20:47:00,EUR,0.0088965595,158,22,Tuesday
2023-10-10 20:46:00,EUR,0.0069151,144,14,Tuesday
2023-10-10 20:45:00,EUR,0.00883642,153,10,Tuesday
2023-10-10 20:44:00,EUR,0.0064256,154,13,Tuesday
2023-10-10 20:43:00,EUR,0.0096391,126,15,Tuesday
2023-10-10 20:42:00,EUR,0.0101091005,140,18,Tuesday
2023-10-10 20:41:00,EUR,0.0036523,140,9,Tuesday
2023-10-10 20:40:00,EUR,0.01447467,156,29,Tuesday
2023-10-10 20:39:00,EUR,0.0082722,169,18,Tuesday
2023-10-10 20:38:00,EUR,0.00437184,204,14,Tuesday
2023-10-10 20:37:00,EUR,0.00883918,136,29,Tuesday
2023-10-10 20:36:00,EUR,0.020442,198,24,Tuesday
2023-10-10 20:35:00,EUR,0.019923799,205,34,Tuesday
2023-10-10 20:34:00,EUR,0.00938381,165,22,Tuesday
2023-10-10 20:33:00,EUR,0.00524141,127,12,Tuesday
2023-10-10 20:32:00,EUR,0.01178435,239,30,Tuesday
2023-10-10 20:31:00,EUR,0.0068993703,166,16,Tuesday
2023-10-10 20:30:00,EUR,0.0147756,177,21,Tuesday
2023-10-10 20:29:00,EUR,0.00905276,175,20,Tuesday
2023-10-10 20:28:00,EUR,0.0070402496,121,14,Tuesday
2023-10-10 20:27:00,EUR,0.006386,194,11,Tuesday
2023-10-10 20:26:00,EUR,0.0106812,241,22,Tuesday
2023-10-10 20:25:00,EUR,0.01252006,208,16,Tuesday
2023-10-10 20:24:00,EUR,0.017575439,226,30,Tuesday
2023-10-10 20:23:00,EUR,0.01035535,195,23,Tuesday
2023-10-10 20:22:00,EUR,0.0043253,106,9,Tuesday
2023-10-10 20:21:00,EUR,0.008520899,205,16,Tuesday
2023-10-10 20:20:00,EUR,0.0072837,196,12,Tuesday
2023-10-10 20:19:00,EUR,0.0508925,214,29,Tuesday
2023-10-10 20:18:00,EUR,0.0147944,143,16,Tuesday
2023-10-10 20:17:00,EUR,0.01397027,276,25,Tuesday
2023-10-10 20:16:00,EUR,0.01018949,254,17,Tuesday
2023-10-10 20:15:00,EUR,0.010383099,202,18,Tuesday
2023-10-10 20:14:00,EUR,0.0154733,227,24,Tuesday
2023-10-10 20:13:00,EUR,0.0075176,170,12,Tuesday
2023-10-10 20:12:00,EUR,0.016181603,234,20,Tuesday
2023-10-10 20:11:00,EUR,0.0070044,221,12,Tuesday
2023-10-10 20:10:00,EUR,0.01696267,233,30,Tuesday
2023-10-10 20:09:00,EUR,0.02458108,220,20,Tuesday
2023-10-10 20:08:00,EUR,0.008282599,155,10,Tuesday
2023-10-10 20:07:00,EUR,0.0071412,209,11,Tuesday
2023-10-10 20:06:00,EUR,0.0119752,251,25,Tuesday
2023-10-10 20:05:00,EUR,0.0046683997,101,7,Tuesday
2023-10-10 20:04:00,EUR,0.00708099,207,22,Tuesday
2023-10-10 20:03:00,EUR,0.010333681,212,20,Tuesday
2023-10-10 20:02:00,EUR,0.0060289996,162,11,Tuesday
2023-10-10 20:01:00,EUR,0.0024042001,152,7,Tuesday
2023-10-10 20:00:00,EUR,0.0111468,135,14,Tuesday
2023-10-10 19:59:00,EUR,0.00315877,139,6,Tuesday
2023-10-10 19:58:00,EUR,0.0103511,232,25,Tuesday
2023-10-10 19:57:00,EUR,0.0121791,215,21,Tuesday
2023-10-10 19:56:00,EUR,0.0129823,178,21,Tuesday
2023-10-10 19:55:00,EUR,0.015213841,200,20,Tuesday
2023-10-10 19:54:00,EUR,0.0055159996,153,12,Tuesday
2023-10-10 19:53:00,EUR,0.008059979,184,22,Tuesday
2023-10-10 19:52:00,EUR,0.0072242003,148,12,Tuesday
2023-10-10 19:51:00,EUR,0.011578,169,11,Tuesday
2023-10-10 19:50:00,EUR,0.0112124,220,21,Tuesday
2023-10-10 19:49:00,EUR,0.0058525,167,12,Tuesday
2023-10-10 19:48:00,EUR,0.0075092,245,17,Tuesday
2023-10-10 19:47:00,EUR,0.00564498,232,13,Tuesday
2023-10-10 19:46:00,EUR,0.0069608004,198,12,Tuesday
2023-10-10 19:45:00,EUR,0.01180642,212,26,Tuesday
2023-10-10 19:44:00,EUR,0.0096686,180,16,Tuesday
2023-10-10 19:43:00,EUR,0.008521,237,17,Tuesday
2023-10-10 19:42:00,EUR,0.0107648,282,29,Tuesday
2023-10-10 19:41:00,EUR,0.0070231,227,19,Tuesday
2023-10-10 19:40:00,EUR,0.00805383,193,17,Tuesday
2023-10-10 19:39:00,EUR,0.0082912,169,22,Tuesday
2023-10-10 19:38:00,EUR,0.0060022655,199,12,Tuesday
2023-10-10 19:37:00,EUR,0.0153407,259,30,Tuesday
2023-10-10 19:36:00,EUR,0.01608116,214,46,Tuesday
2023-10-10 19:35:00,EUR,0.012560899,260,27,Tuesday
2023-10-10 19:34:00,EUR,0.011921,188,20,Tuesday
2023-10-10 19:33:00,EUR,0.0062353,180,11,Tuesday
2023-10-10 19:32:00,EUR,0.00639793,174,14,Tuesday
2023-10-10 19:31:00,EUR,0.0117828995,232,23,Tuesday
2023-10-10 19:30:00,EUR,0.0184839,228,27,Tuesday
2023-10-10 19:29:00,EUR,0.0054301,252,15,Tuesday
2023-10-10 19:28:00,EUR,0.01129652,163,22,Tuesday
2023-10-10 19:27:00,EUR,0.0054876,196,18,Tuesday
2023-10-10 19:26:00,EUR,0.0052838,172,15,Tuesday
2023-10-10 19:25:00,EUR,0.0063009,173,10,Tuesday
2023-10-10 19:24:00,EUR,0.0074597998,198,15,Tuesday
2023-10-10 19:23:00,EUR,0.00413903,179,14,Tuesday
2023-10-10 19:22:00,EUR,0.00955223,248,26,Tuesday
2023-10-10 19:21:00,EUR,0.004376,197,11,Tuesday
2023-10-10 19:20:00,EUR,0.0052956,163,14,Tuesday
2023-10-10 19:19:00,EUR,0.01810193,244,38,Tuesday
2023-10-10 19:18:00,EUR,0.0056541,186,14,Tuesday
2023-10-10 19:17:00,EUR,0.00772443,190,17,Tuesday
2023-10-10 19:16:00,EUR,0.0023667,217,8,Tuesday
2023-10-10 19:15:00,EUR,0.01149562,193,24,Tuesday
2023-10-10 19:14:00,EUR,0.0119254,266,29,Tuesday
2023-10-10 19:13:00,EUR,0.0078863,235,20,Tuesday
2023-10-10 19:12:00,EUR,0.01981966,345,36,Tuesday
2023-10-10 19:11:00,EUR,0.0083033,251,19,Tuesday
2023-10-10 19:10:00,EUR,0.017084802,312,22,Tuesday
2023-10-10 19:09:00,EUR,0.01384631,246,29,Tuesday
2023-10-10 19:08:00,EUR,0.01882365,268,29,Tuesday
2023-10-10 19:07:00,EUR,0.0102057895,248,24,Tuesday
2023-10-10 19:06:00,EUR,0.020606661,201,19,Tuesday
2023-10-10 19:05:00,EUR,0.0321418,213,28,Tuesday
2023-10-10 19:04:00,EUR,0.01543528,244,26,Tuesday
2023-10-10 19:03:00,EUR,0.0077392003,237,16,Tuesday
2023-10-10 19:02:00,EUR,0.0147519,235,27,Tuesday
2023-10-10 19:01:00,EUR,0.018516831,308,41,Tuesday
2023-10-10 19:00:00,EUR,0.031914297,217,39,Tuesday
2023-10-10 18:59:00,EUR,0.0135843,219,19,Tuesday
2023-10-10 18:58:00,EUR,0.0076745,249,18,Tuesday
2023-10-10 18:57:00,EUR,0.01154387,261,24,Tuesday
2023-10-10 18:56:00,EUR,0.01677322,254,26,Tuesday
2023-10-10 18:55:00,EUR,0.015648719,261,26,Tuesday
2023-10-10 18:54:00,EUR,0.011899689,285,19,Tuesday
2023-10-10 18:53:00,EUR,0.0200462,363,39,Tuesday
2023-10-10 18:52:00,EUR,0.011649391,311,21,Tuesday
2023-10-10 18:51:00,EUR,0.0173494,333,36,Tuesday
2023-10-10 18:50:00,EUR,0.012546851,308,22,Tuesday
2023-10-10 18:49:00,EUR,0.013996493,385,29,Tuesday
2023-10-10 18:48:00,EUR,0.0155686,284,29,Tuesday
2023-10-10 18:47:00,EUR,0.0124609005,318,28,Tuesday
2023-10-10 18:46:00,EUR,0.0115112,209,16,Tuesday
2023-10-10 18:45:00,EUR,0.0115178805,256,23,Tuesday
2023-10-10 18:44:00,EUR,0.01586471,281,24,Tuesday
2023-10-10 18:43:00,EUR,0.01803453,343,40,Tuesday
2023-10-10 18:42:00,EUR,0.02229897,285,27,Tuesday
2023-10-10 18:41:00,EUR,0.0167819,291,38,Tuesday
2023-10-10 18:40:00,EUR,0.01547456,302,35,Tuesday
2023-10-10 18:39:00,EUR,0.0100486,294,27,Tuesday
2023-10-10 18:38:00,EUR,0.0248641,268,32,Tuesday
2023-10-10 18:37:00,EUR,0.0154959,328,46,Tuesday
2023-10-10 18:36:00,EUR,0.016538901,291,27,Tuesday
2023-10-10 18:35:00,EUR,0.008876099,241,28,Tuesday
2023-10-10 18:34:00,EUR,0.0163877,275,29,Tuesday
2023-10-10 18:33:00,EUR,0.0284675,223,28,Tuesday
2023-10-10 18:32:00,EUR,0.0078478595,217,20,Tuesday
2023-10-10 18:31:00,EUR,0.01240395,228,20,Tuesday
2023-10-10 18:30:00,EUR,0.0144919995,245,29,Tuesday
2023-10-10 18:29:00,EUR,0.009188,265,21,Tuesday
2023-10-10 18:28:00,EUR,0.01064186,247,25,Tuesday
2023-10-10 18:27:00,EUR,0.0121227,254,24,Tuesday
2023-10-10 18:26:00,EUR,0.02911938,286,31,Tuesday
2023-10-10 18:25:00,EUR,0.015174559,204,26,Tuesday
2023-10-10 18:24:00,EUR,0.01323569,227,23,Tuesday
2023-10-10 18:23:00,EUR,0.01612162,290,34,Tuesday
2023-10-10 18:22:00,EUR,0.0071513,228,17,Tuesday
2023-10-10 18:21:00,EUR,0.0079538105,235,24,Tuesday
2023-10-10 18:20:00,EUR,0.0084494,207,18,Tuesday
2023-10-10 18:19:00,EUR,0.018639099,241,34,Tuesday
2023-10-10 18:18:00,EUR,0.0106547,237,17,Tuesday
2023-10-10 18:17:00,EUR,0.009419701,231,20,Tuesday
2023-10-10 18:16:00,EUR,0.010668701,287,25,Tuesday
2023-10-10 18:15:00,EUR,0.0117612,291,26,Tuesday
2023-10-10 18:14:00,EUR,0.0070528,280,17,Tuesday
2023-10-10 18:13:00,EUR,0.00996245,291,29,Tuesday
2023-10-10 18:12:00,EUR,0.016705101,260,42,Tuesday
2023-10-10 18:11:00,EUR,0.0147599,235,33,Tuesday
2023-10-10 18:10:00,EUR,0.01163862,275,33,Tuesday
2023-10-10 18:09:00,EUR,0.0064025,269,14,Tuesday
2023-10-10 18:08:00,EUR,0.01483824,274,31,Tuesday
2023-10-10 18:07:00,EUR,0.0153712705,220,26,Tuesday
2023-10-10 18:06:00,EUR,0.014649,216,23,Tuesday
2023-10-10 18:05:00,EUR,0.016494919,201,28,Tuesday
2023-10-10 18:04:00,EUR,0.0067890002,161,19,Tuesday
2023-10-10 18:03:00,EUR,0.00825091,189,19,Tuesday
2023-10-10 18:02:00,EUR,0.0183303,260,27,Tuesday
2023-10-10 18:01:00,EUR,0.022343969,211,34,Tuesday
2023-10-10 18:00:00,EUR,0.0635897,195,48,Tuesday
2023-10-10 17:59:00,EUR,0.0135250995,207,28,Tuesday
2023-10-10 17:58:00,EUR,0.02382975,232,28,Tuesday
2023-10-10 17:57:00,EUR,0.04626562,197,42,Tuesday
2023-10-10 17:56:00,EUR,0.025444848,264,24,Tuesday
2023-10-10 17:55:00,EUR,0.0242877,247,39,Tuesday
2023-10-10 17:54:00,EUR,0.01623386,187,28,Tuesday
2023-10-10 17:53:00,EUR,0.00596105,225,15,Tuesday
2023-10-10 17:52:00,EUR,0.0154138,183,27,Tuesday
2023-10-10 17:51:00,EUR,0.01891529,332,39,Tuesday
2023-10-10 17:50:00,EUR,0.00509162,129,14,Tuesday
2023-10-10 17:49:00,EUR,0.0041034003,155,16,Tuesday
2023-10-10 17:48:00,EUR,0.0056004,173,13,Tuesday
2023-10-10 17:47:00,EUR,0.00964138,278,28,Tuesday
2023-10-10 17:46:00,EUR,0.0099557,162,19,Tuesday
2023-10-10 17:45:00,EUR,0.0040494,125,13,Tuesday
2023-10-10 17:44:00,EUR,0.010804401,226,25,Tuesday
2023-10-10 17:43:00,EUR,0.0102149,223,26,Tuesday
2023-10-10 17:42:00,EUR,0.00865813,181,21,Tuesday
2023-10-10 17:41:00,EUR,0.036531206,217,21,Tuesday
2023-10-10 17:40:00,EUR,0.009897101,227,27,Tuesday
2023-10-10 17:39:00,EUR,0.0070031,147,24,Tuesday
2023-10-10 17:38:00,EUR,0.009764439,190,21,Tuesday
2023-10-10 17:37:00,EUR,0.0080544995,184,24,Tuesday
2023-10-10 17:36:00,EUR,0.01011184,131,24,Tuesday
2023-10-10 17:35:00,EUR,0.011861,158,15,Tuesday
2023-10-10 17:34:00,EUR,0.004702,116,13,Tuesday
2023-10-10 17:33:00,EUR,0.0095467,107,11,Tuesday
2023-10-10 17:32:00,EUR,0.013109899,158,24,Tuesday
2023-10-10 17:31:00,EUR,0.0050521004,170,12,Tuesday
2023-10-10 17:30:00,EUR,0.01148466,136,17,Tuesday
2023-10-10 17:29:00,EUR,0.0064341202,169,15,Tuesday
2023-10-10 17:28:00,EUR,0.0171497,172,19,Tuesday
2023-10-10 17:27:00,EUR,0.009259051,147,20,Tuesday
2023-10-10 17:26:00,EUR,0.0025225999,97,9,Tuesday
2023-10-10 17:25:00,EUR,0.01191137,197,23,Tuesday
2023-10-10 17:24:00,EUR,0.0072005503,158,22,Tuesday
2023-10-10 17:23:00,EUR,0.009958,147,19,Tuesday
2023-10-10 17:22:00,EUR,0.0061985003,147,13,Tuesday
2023-10-10 17:21:00,EUR,0.0117301,208,21,Tuesday
2023-10-10 17:20:00,EUR,0.0058232,130,10,Tuesday
2023-10-10 17:19:00,EUR,0.00759647,154,13,Tuesday
2023-10-10 17:18:00,EUR,0.00860311,165,19,Tuesday
2023-10-10 17:17:00,EUR,0.01473932,167,30,Tuesday
2023-10-10 17:16:00,EUR,0.0098210005,145,20,Tuesday
2023-10-10 17:15:00,EUR,0.0137655,209,26,Tuesday
2023-10-10 17:14:00,EUR,0.024636589,184,35,Tuesday
2023-10-10 17:13:00,EUR,0.01804391,171,34,Tuesday
2023-10-10 17:12:00,EUR,0.015579021,195,31,Tuesday
2023-10-10 17:11:00,EUR,0.0112719005,120,23,Tuesday
2023-10-10 17:10:00,EUR,0.0148695,190,30,Tuesday
2023-10-10 17:09:00,EUR,0.01290536,198,30,Tuesday
2023-10-10 17:08:00,EUR,0.0067439,173,14,Tuesday
2023-10-10 17:07:00,EUR,0.023297671,210,31,Tuesday
2023-10-10 17:06:00,EUR,0.00977905,166,21,Tuesday
2023-10-10 17:05:00,EUR,0.00789368,158,24,Tuesday
2023-10-10 17:04:00,EUR,0.015376001,195,34,Tuesday
2023-10-10 17:03:00,EUR,0.0078293,138,21,Tuesday
2023-10-10 17:02:00,EUR,0.015964739,186,21,Tuesday
2023-10-10 17:01:00,EUR,0.0115093,181,19,Tuesday
2023-10-10 17:00:00,EUR,0.01753092,186,26,Tuesday
2023-10-10 16:59:00,EUR,0.00787797,132,15,Tuesday
2023-10-10 16:58:00,EUR,0.019993851,252,35,Tuesday
2023-10-10 16:57:00,EUR,0.01949423,213,32,Tuesday
2023-10-10 16:56:00,EUR,0.011757829,154,23,Tuesday
