datetime,currency,revenue,auctions,impressions,weekday
2023-10-07 20:07:00,EUR,0.06193983,463,101,Saturday
2023-10-07 20:06:00,EUR,0.058545917,428,93,Saturday
2023-10-07 20:05:00,EUR,0.05142798,398,93,Saturday
2023-10-07 20:04:00,EUR,0.05144666,452,93,Saturday
2023-10-07 20:03:00,EUR,0.050331496,419,69,Saturday
2023-10-07 20:02:00,EUR,0.06342149,445,100,Saturday
2023-10-07 20:01:00,EUR,0.08463867,495,128,Saturday
2023-10-07 20:00:00,EUR,0.057895828,419,86,Saturday
2023-10-07 19:59:00,EUR,0.04595364,451,77,Saturday
2023-10-07 19:58:00,EUR,0.061611935,511,105,Saturday
2023-10-07 19:57:00,EUR,0.055380512,509,106,Saturday
2023-10-07 19:56:00,EUR,0.062736675,484,85,Saturday
2023-10-07 19:55:00,EUR,0.024311919,309,46,Saturday
2023-10-07 19:54:00,EUR,0.013427248,125,24,Saturday
2023-10-07 19:53:00,EUR,0.0,2,0,Saturday
2023-10-07 19:50:00,EUR,0.0,4,0,Saturday
2023-10-07 19:41:00,EUR,0.0,2,0,Saturday
2023-10-07 19:40:00,EUR,0.0,12,0,Saturday
2023-10-07 19:35:00,EUR,0.0,3,0,Saturday
2023-10-07 19:32:00,EUR,0.0,4,0,Saturday
2023-10-07 19:28:00,EUR,0.0,4,0,Saturday
2023-10-07 19:27:00,EUR,0.0,2,0,Saturday
2023-10-07 19:20:00,EUR,0.0,6,0,Saturday
2023-10-07 19:18:00,EUR,0.0,4,0,Saturday
2023-10-07 19:12:00,EUR,0.0,2,0,Saturday
2023-10-07 19:11:00,EUR,0.0,4,0,Saturday
2023-10-07 19:10:00,EUR,0.0,1,0,Saturday
2023-10-07 19:05:00,EUR,0.0,2,0,Saturday
2023-10-07 19:03:00,EUR,0.0009267,7,1,Saturday
2023-10-07 19:02:00,EUR,0.0,2,0,Saturday
2023-10-07 18:55:00,EUR,0.0,6,0,Saturday
2023-10-07 18:54:00,EUR,0.0,1,0,Saturday
2023-10-07 18:48:00,EUR,0.0,1,0,Saturday
2023-10-07 18:47:00,EUR,0.0,2,0,Saturday
2023-10-07 18:46:00,EUR,0.0,3,0,Saturday
2023-10-07 18:44:00,EUR,0.0,2,0,Saturday
2023-10-07 18:39:00,EUR,0.00032317522,1,1,Saturday
2023-10-07 18:37:00,EUR,0.0,4,0,Saturday
2023-10-07 18:31:00,EUR,0.0,1,0,Saturday
2023-10-07 18:30:00,EUR,0.0,1,0,Saturday
2023-10-07 18:27:00,EUR,0.0,6,0,Saturday
2023-10-07 18:22:00,EUR,0.0,1,0,Saturday
2023-10-07 18:18:00,EUR,0.0,4,0,Saturday
2023-10-07 18:13:00,EUR,0.0003033201,2,2,Saturday
2023-10-07 18:12:00,EUR,0.0005415841,2,3,Saturday
2023-10-07 18:11:00,EUR,0.0,2,0,Saturday
2023-10-07 18:10:00,EUR,0.0,8,0,Saturday
2023-10-07 18:08:00,EUR,0.0,4,0,Saturday
2023-10-07 18:07:00,EUR,0.0,4,0,Saturday
2023-10-07 18:06:00,EUR,0.0,4,0,Saturday
2023-10-07 18:05:00,EUR,0.0003391,7,3,Saturday
2023-10-07 18:03:00,EUR,0.0015297,5,3,Saturday
2023-10-07 18:02:00,EUR,0.00013768999,7,1,Saturday
2023-10-07 18:01:00,EUR,6.4e-05,2,1,Saturday
2023-10-07 17:57:00,EUR,0.0,2,0,Saturday
2023-10-07 17:55:00,EUR,0.00037999998,5,2,Saturday
2023-10-07 17:52:00,EUR,0.000330554,6,1,Saturday
2023-10-07 17:49:00,EUR,0.0,8,0,Saturday
2023-10-07 17:48:00,EUR,0.0,4,0,Saturday
2023-10-07 17:46:00,EUR,0.0,5,0,Saturday
2023-10-07 17:45:00,EUR,0.00033950002,8,3,Saturday
2023-10-07 17:40:00,EUR,0.0,6,0,Saturday
2023-10-07 17:39:00,EUR,0.0,2,0,Saturday
2023-10-07 17:35:00,EUR,0.0,3,0,Saturday
2023-10-07 17:32:00,EUR,0.0,4,0,Saturday
2023-10-07 17:31:00,EUR,0.001163676,5,3,Saturday
2023-10-07 17:30:00,EUR,0.0007733,11,1,Saturday
2023-10-07 17:28:00,EUR,0.0010599999,5,2,Saturday
2023-10-07 17:26:00,EUR,0.00011,1,1,Saturday
2023-10-07 17:25:00,EUR,0.0,1,0,Saturday
2023-10-07 17:24:00,EUR,0.0,2,0,Saturday
2023-10-07 17:23:00,EUR,0.0,2,0,Saturday
2023-10-07 17:22:00,EUR,0.0,6,0,Saturday
2023-10-07 17:21:00,EUR,0.0,4,0,Saturday
2023-10-07 17:18:00,EUR,0.0032156182,4,3,Saturday
2023-10-07 17:15:00,EUR,0.0,2,0,Saturday
2023-10-07 17:14:00,EUR,0.0,2,0,Saturday
2023-10-07 17:13:00,EUR,0.0,4,0,Saturday
2023-10-07 17:11:00,EUR,0.0,6,0,Saturday
2023-10-07 17:08:00,EUR,0.0,1,0,Saturday
2023-10-07 17:06:00,EUR,0.0,5,0,Saturday
2023-10-07 17:04:00,EUR,0.0,4,0,Saturday
2023-10-07 17:02:00,EUR,0.0,2,0,Saturday
2023-10-07 17:01:00,EUR,0.0,4,0,Saturday
2023-10-07 17:00:00,EUR,0.0,1,0,Saturday
2023-10-07 16:58:00,EUR,0.00080801,7,1,Saturday
2023-10-07 16:57:00,EUR,0.000115728,4,1,Saturday
2023-10-07 16:56:00,EUR,0.0008191422,10,2,Saturday
2023-10-07 16:55:00,EUR,0.0,1,0,Saturday
2023-10-07 16:53:00,EUR,0.0,7,0,Saturday
2023-10-07 16:52:00,EUR,0.0,4,0,Saturday
2023-10-07 16:50:00,EUR,0.00029946398,10,2,Saturday
2023-10-07 16:49:00,EUR,0.0,3,0,Saturday
2023-10-07 16:47:00,EUR,0.0,2,0,Saturday
2023-10-07 16:45:00,EUR,0.0,2,0,Saturday
2023-10-07 16:44:00,EUR,0.0,1,0,Saturday
2023-10-07 16:43:00,EUR,0.0,8,0,Saturday
2023-10-07 16:42:00,EUR,0.0,1,0,Saturday
2023-10-07 16:41:00,EUR,0.0,6,0,Saturday
2023-10-07 16:38:00,EUR,0.000220688,4,1,Saturday
2023-10-07 16:37:00,EUR,0.0,7,0,Saturday
2023-10-07 16:36:00,EUR,0.0002004,8,1,Saturday
2023-10-07 16:35:00,EUR,0.0,6,0,Saturday
2023-10-07 16:34:00,EUR,0.0,4,0,Saturday
2023-10-07 16:33:00,EUR,0.0,4,0,Saturday
2023-10-07 16:32:00,EUR,0.0,8,0,Saturday
2023-10-07 16:31:00,EUR,0.0,10,0,Saturday
2023-10-07 16:28:00,EUR,0.0,6,0,Saturday
2023-10-07 16:26:00,EUR,0.0,6,0,Saturday
2023-10-07 16:25:00,EUR,0.0,6,0,Saturday
2023-10-07 16:24:00,EUR,0.0001031,12,1,Saturday
2023-10-07 16:23:00,EUR,0.0,1,0,Saturday
2023-10-07 16:22:00,EUR,0.00101,13,3,Saturday
2023-10-07 16:21:00,EUR,0.0007778837,6,3,Saturday
2023-10-07 16:20:00,EUR,0.0,6,0,Saturday
2023-10-07 16:19:00,EUR,0.0,7,0,Saturday
2023-10-07 16:17:00,EUR,0.0,9,0,Saturday
2023-10-07 16:16:00,EUR,0.0,4,0,Saturday
2023-10-07 16:14:00,EUR,0.0,4,0,Saturday
2023-10-07 16:13:00,EUR,0.0,6,0,Saturday
2023-10-07 16:11:00,EUR,0.0,1,0,Saturday
2023-10-07 16:10:00,EUR,0.005084558,8,2,Saturday
2023-10-07 16:09:00,EUR,0.0,2,0,Saturday
2023-10-07 16:08:00,EUR,0.0062772,11,2,Saturday
2023-10-07 16:07:00,EUR,0.001172444,6,3,Saturday
2023-10-07 16:06:00,EUR,0.00024,1,1,Saturday
2023-10-07 16:05:00,EUR,0.00018999999,8,1,Saturday
2023-10-07 16:04:00,EUR,0.000100000005,1,1,Saturday
2023-10-07 16:03:00,EUR,0.0003,1,1,Saturday
2023-10-07 16:01:00,EUR,0.0,5,0,Saturday
2023-10-07 15:59:00,EUR,0.000164738,3,1,Saturday
2023-10-07 15:58:00,EUR,0.000449164,9,4,Saturday
2023-10-07 15:57:00,EUR,0.0,6,0,Saturday
2023-10-07 15:56:00,EUR,0.0,4,0,Saturday
2023-10-07 15:55:00,EUR,0.0,2,0,Saturday
2023-10-07 15:54:00,EUR,0.000220904,10,1,Saturday
2023-10-07 15:53:00,EUR,0.0,3,0,Saturday
2023-10-07 15:52:00,EUR,0.002144,4,2,Saturday
2023-10-07 15:51:00,EUR,0.0,4,0,Saturday
2023-10-07 15:49:00,EUR,0.0,2,0,Saturday
2023-10-07 15:47:00,EUR,0.0,1,0,Saturday
2023-10-07 15:46:00,EUR,0.0,10,0,Saturday
2023-10-07 15:45:00,EUR,0.00197104,6,5,Saturday
2023-10-07 15:44:00,EUR,0.0,6,0,Saturday
2023-10-07 15:43:00,EUR,0.0,7,0,Saturday
2023-10-07 15:39:00,EUR,0.0,2,0,Saturday
2023-10-07 15:38:00,EUR,0.0,2,0,Saturday
2023-10-07 15:37:00,EUR,0.0,1,0,Saturday
2023-10-07 15:36:00,EUR,0.0,3,0,Saturday
2023-10-07 15:35:00,EUR,0.0,3,0,Saturday
2023-10-07 15:34:00,EUR,0.0,2,0,Saturday
2023-10-07 15:32:00,EUR,0.0,1,0,Saturday
2023-10-07 15:31:00,EUR,0.0,3,0,Saturday
2023-10-07 15:30:00,EUR,0.0,4,0,Saturday
2023-10-07 15:27:00,EUR,0.0,1,0,Saturday
2023-10-07 15:26:00,EUR,0.0,2,0,Saturday
2023-10-07 15:25:00,EUR,0.0,3,0,Saturday
2023-10-07 15:24:00,EUR,0.0,2,0,Saturday
2023-10-07 15:23:00,EUR,0.0,1,0,Saturday
2023-10-07 15:22:00,EUR,0.0,2,0,Saturday
2023-10-07 15:21:00,EUR,0.0,5,0,Saturday
2023-10-07 15:20:00,EUR,0.00081060006,10,2,Saturday
2023-10-07 15:19:00,EUR,0.0,17,0,Saturday
2023-10-07 15:18:00,EUR,0.0,12,0,Saturday
2023-10-07 15:17:00,EUR,0.0,5,0,Saturday
2023-10-07 15:16:00,EUR,0.0,2,0,Saturday
2023-10-07 15:14:00,EUR,0.0004121,5,1,Saturday
2023-10-07 15:13:00,EUR,0.0,5,0,Saturday
2023-10-07 15:09:00,EUR,0.0,9,0,Saturday
2023-10-07 15:08:00,EUR,0.0,18,0,Saturday
2023-10-07 15:07:00,EUR,0.00018999999,5,1,Saturday
2023-10-07 15:06:00,EUR,0.0,3,0,Saturday
2023-10-07 15:05:00,EUR,0.0,5,0,Saturday
2023-10-07 15:04:00,EUR,0.0,9,0,Saturday
2023-10-07 15:03:00,EUR,0.001316506,7,3,Saturday
2023-10-07 15:02:00,EUR,0.0,6,0,Saturday
2023-10-07 15:01:00,EUR,0.0,13,0,Saturday
2023-10-07 15:00:00,EUR,0.0,18,0,Saturday
2023-10-07 14:59:00,EUR,0.00042887998,5,2,Saturday
2023-10-07 14:58:00,EUR,0.0037785547,13,2,Saturday
2023-10-07 14:57:00,EUR,0.0,5,0,Saturday
2023-10-07 14:56:00,EUR,0.0,1,0,Saturday
2023-10-07 14:55:00,EUR,0.0,7,0,Saturday
2023-10-07 14:54:00,EUR,0.0,7,0,Saturday
2023-10-07 14:53:00,EUR,0.0,5,0,Saturday
2023-10-07 14:52:00,EUR,0.00012627999,10,1,Saturday
2023-10-07 14:51:00,EUR,0.0003899,18,2,Saturday
2023-10-07 14:50:00,EUR,0.0,19,0,Saturday
2023-10-07 14:49:00,EUR,0.0,2,0,Saturday
2023-10-07 14:48:00,EUR,0.000103292004,2,1,Saturday
2023-10-07 14:47:00,EUR,0.00021310001,13,1,Saturday
2023-10-07 14:46:00,EUR,0.0,14,0,Saturday
2023-10-07 14:45:00,EUR,0.0,8,0,Saturday
2023-10-07 14:44:00,EUR,0.0,6,0,Saturday
2023-10-07 14:43:00,EUR,0.0,13,0,Saturday
2023-10-07 14:42:00,EUR,0.00080238306,4,3,Saturday
2023-10-07 14:41:00,EUR,0.00018588801,5,1,Saturday
2023-10-07 14:40:00,EUR,0.000725396,8,1,Saturday
2023-10-07 14:39:00,EUR,0.00054000004,22,1,Saturday
2023-10-07 14:38:00,EUR,0.000725396,11,1,Saturday
2023-10-07 14:37:00,EUR,0.0,14,0,Saturday
2023-10-07 14:36:00,EUR,0.0,5,0,Saturday
2023-10-07 14:35:00,EUR,0.004351758,18,5,Saturday
2023-10-07 14:34:00,EUR,0.0,2,0,Saturday
2023-10-07 14:33:00,EUR,0.0,3,0,Saturday
2023-10-07 14:31:00,EUR,0.0,9,0,Saturday
2023-10-07 14:30:00,EUR,0.0,10,0,Saturday
2023-10-07 14:29:00,EUR,0.0,3,0,Saturday
2023-10-07 14:28:00,EUR,0.0,9,0,Saturday
2023-10-07 14:27:00,EUR,0.0,20,0,Saturday
2023-10-07 14:26:00,EUR,0.0,8,0,Saturday
2023-10-07 14:25:00,EUR,0.0,7,0,Saturday
