datetime,currency,revenue,auctions,impressions,weekday
2023-10-08 23:18:00,EUR,0.056933075,326,69,Sunday
2023-10-08 23:17:00,EUR,0.060084257,422,96,Sunday
2023-10-08 23:16:00,EUR,0.043497566,278,74,Sunday
2023-10-08 23:15:00,EUR,0.031652477,280,66,Sunday
2023-10-08 23:14:00,EUR,0.03928637,351,79,Sunday
2023-10-08 23:13:00,EUR,0.034881454,324,72,Sunday
2023-10-08 23:12:00,EUR,0.037074614,318,43,Sunday
2023-10-08 23:11:00,EUR,0.04202197,323,69,Sunday
2023-10-08 23:10:00,EUR,0.054968365,360,74,Sunday
2023-10-08 23:09:00,EUR,0.029893592,381,66,Sunday
2023-10-08 23:08:00,EUR,0.049417686,399,85,Sunday
2023-10-08 23:07:00,EUR,0.038359683,297,60,Sunday
2023-10-08 23:06:00,EUR,0.056027487,354,88,Sunday
2023-10-08 23:05:00,EUR,0.032216076,301,57,Sunday
2023-10-08 23:04:00,EUR,0.0630763,339,85,Sunday
2023-10-08 23:03:00,EUR,0.045589276,372,87,Sunday
2023-10-08 23:02:00,EUR,0.03948936,288,68,Sunday
2023-10-08 23:01:00,EUR,0.058163885,390,108,Sunday
2023-10-08 23:00:00,EUR,0.076888494,395,116,Sunday
2023-10-08 22:59:00,EUR,0.0659739,373,82,Sunday
2023-10-08 22:58:00,EUR,0.070055366,464,101,Sunday
2023-10-08 22:57:00,EUR,0.060242776,438,104,Sunday
2023-10-08 22:56:00,EUR,0.062131245,472,102,Sunday
2023-10-08 22:55:00,EUR,0.056279317,432,88,Sunday
2023-10-08 22:54:00,EUR,0.052889068,333,79,Sunday
2023-10-08 22:53:00,EUR,0.06895631,440,79,Sunday
2023-10-08 22:52:00,EUR,0.05212359,422,88,Sunday
2023-10-08 22:51:00,EUR,0.035998702,290,63,Sunday
2023-10-08 22:50:00,EUR,0.04571063,438,71,Sunday
2023-10-08 22:49:00,EUR,0.059401855,490,112,Sunday
2023-10-08 22:48:00,EUR,0.044122327,442,84,Sunday
2023-10-08 22:47:00,EUR,0.065857284,455,120,Sunday
2023-10-08 22:46:00,EUR,0.054574423,502,99,Sunday
2023-10-08 22:45:00,EUR,0.051847085,573,98,Sunday
2023-10-08 22:44:00,EUR,0.10833911,608,158,Sunday
2023-10-08 22:43:00,EUR,0.093694046,606,127,Sunday
2023-10-08 22:42:00,EUR,0.10687054,696,125,Sunday
2023-10-08 22:41:00,EUR,0.10945722,584,130,Sunday
2023-10-08 22:40:00,EUR,0.10130425,780,117,Sunday
2023-10-08 22:39:00,EUR,0.055439856,620,107,Sunday
2023-10-08 22:38:00,EUR,0.07361374,697,134,Sunday
2023-10-08 22:37:00,EUR,0.08357038,735,143,Sunday
2023-10-08 22:36:00,EUR,0.12437996,769,189,Sunday
2023-10-08 22:35:00,EUR,0.110343575,856,211,Sunday
2023-10-08 22:34:00,EUR,0.093444005,655,147,Sunday
2023-10-08 22:33:00,EUR,0.12251801,874,188,Sunday
2023-10-08 22:32:00,EUR,0.13018292,822,169,Sunday
2023-10-08 22:31:00,EUR,0.0957108,613,136,Sunday
2023-10-08 22:30:00,EUR,0.085331134,707,148,Sunday
2023-10-08 22:29:00,EUR,0.071730345,652,132,Sunday
2023-10-08 22:28:00,EUR,0.08310516,663,139,Sunday
2023-10-08 22:27:00,EUR,0.08543189,661,125,Sunday
2023-10-08 22:26:00,EUR,0.08263061,607,134,Sunday
2023-10-08 22:25:00,EUR,0.09519487,749,159,Sunday
2023-10-08 22:24:00,EUR,0.16339996,818,208,Sunday
2023-10-08 22:23:00,EUR,0.15960367,774,164,Sunday
2023-10-08 22:22:00,EUR,0.052565247,630,110,Sunday
2023-10-08 22:21:00,EUR,0.07635861,697,139,Sunday
2023-10-08 22:20:00,EUR,0.11503373,775,158,Sunday
2023-10-08 22:19:00,EUR,0.104401454,837,177,Sunday
2023-10-08 22:18:00,EUR,0.0946399,745,138,Sunday
2023-10-08 22:17:00,EUR,0.109014906,1050,159,Sunday
2023-10-08 22:16:00,EUR,0.102111235,884,163,Sunday
2023-10-08 22:15:00,EUR,0.1191398,803,169,Sunday
2023-10-08 22:14:00,EUR,0.14481099,998,203,Sunday
2023-10-08 22:13:00,EUR,0.16245028,996,218,Sunday
2023-10-08 22:12:00,EUR,0.12284343,997,176,Sunday
2023-10-08 22:11:00,EUR,0.10399673,935,141,Sunday
2023-10-08 22:10:00,EUR,0.14870375,920,175,Sunday
2023-10-08 22:09:00,EUR,0.17252488,1149,206,Sunday
2023-10-08 22:08:00,EUR,0.18947877,1095,244,Sunday
2023-10-08 22:07:00,EUR,0.16935322,1040,230,Sunday
2023-10-08 22:06:00,EUR,0.17807595,1091,254,Sunday
2023-10-08 22:05:00,EUR,0.19028169,1256,273,Sunday
2023-10-08 22:04:00,EUR,0.24497356,1210,312,Sunday
2023-10-08 22:03:00,EUR,0.29638058,1271,373,Sunday
2023-10-08 22:02:00,EUR,0.32460243,1277,412,Sunday
2023-10-08 22:01:00,EUR,0.3994552,1389,459,Sunday
2023-10-08 22:00:00,EUR,0.35985145,1360,471,Sunday
2023-10-08 21:59:00,EUR,0.06005141,1318,201,Sunday
2023-10-08 21:58:00,EUR,0.05511613,1352,218,Sunday
2023-10-08 21:57:00,EUR,0.059157,1505,236,Sunday
2023-10-08 21:56:00,EUR,0.06510921,1418,248,Sunday
2023-10-08 21:55:00,EUR,0.05177342,1274,211,Sunday
2023-10-08 21:54:00,EUR,0.052022975,1180,203,Sunday
2023-10-08 21:53:00,EUR,0.07733543,1365,295,Sunday
2023-10-08 21:52:00,EUR,0.086640924,1331,282,Sunday
2023-10-08 21:51:00,EUR,0.06457935,1244,239,Sunday
2023-10-08 21:50:00,EUR,0.0791212,1193,280,Sunday
2023-10-08 21:49:00,EUR,0.09590416,1478,324,Sunday
2023-10-08 21:48:00,EUR,0.074937955,1252,229,Sunday
2023-10-08 21:47:00,EUR,0.078954354,1226,242,Sunday
2023-10-08 21:46:00,EUR,0.048942182,899,161,Sunday
2023-10-08 21:45:00,EUR,0.041625585,781,162,Sunday
2023-10-08 21:44:00,EUR,0.041601215,658,133,Sunday
2023-10-08 21:43:00,EUR,0.062648915,771,167,Sunday
2023-10-08 21:42:00,EUR,0.05170659,820,193,Sunday
2023-10-08 21:41:00,EUR,0.045307983,812,171,Sunday
2023-10-08 21:40:00,EUR,0.07254895,992,245,Sunday
2023-10-08 21:39:00,EUR,0.07201196,1110,278,Sunday
2023-10-08 21:38:00,EUR,0.09768946,1113,284,Sunday
2023-10-08 21:37:00,EUR,0.07704458,975,237,Sunday
2023-10-08 21:36:00,EUR,0.07273835,1053,271,Sunday
2023-10-08 21:35:00,EUR,0.07869551,1116,271,Sunday
2023-10-08 21:34:00,EUR,0.1008022,1265,334,Sunday
2023-10-08 21:33:00,EUR,0.07709556,1076,285,Sunday
2023-10-08 21:32:00,EUR,0.11499504,1182,325,Sunday
2023-10-08 21:31:00,EUR,0.10516552,1413,344,Sunday
2023-10-08 21:30:00,EUR,0.10893433,1328,340,Sunday
2023-10-08 21:29:00,EUR,0.09652699,1246,293,Sunday
2023-10-08 21:28:00,EUR,0.10760702,1469,395,Sunday
2023-10-08 21:27:00,EUR,0.12272878,1494,382,Sunday
2023-10-08 21:26:00,EUR,0.0897012,1365,328,Sunday
2023-10-08 21:25:00,EUR,0.123317726,1724,456,Sunday
2023-10-08 21:24:00,EUR,0.1871121,1938,542,Sunday
2023-10-08 21:23:00,EUR,0.1768829,2032,591,Sunday
2023-10-08 21:22:00,EUR,0.19871105,2122,765,Sunday
2023-10-08 21:21:00,EUR,0.19427957,2504,851,Sunday
2023-10-08 21:20:00,EUR,0.2048448,2515,835,Sunday
2023-10-08 21:19:00,EUR,0.2011266,2608,837,Sunday
2023-10-08 21:18:00,EUR,0.1982641,2420,785,Sunday
2023-10-08 21:17:00,EUR,0.23042595,2833,936,Sunday
2023-10-08 21:16:00,EUR,0.22952197,2727,955,Sunday
2023-10-08 21:15:00,EUR,0.31528586,3222,1085,Sunday
2023-10-08 21:14:00,EUR,0.2945248,3575,1189,Sunday
2023-10-08 21:13:00,EUR,0.3416212,3896,1301,Sunday
2023-10-08 21:12:00,EUR,0.3217319,4003,1297,Sunday
2023-10-08 21:11:00,EUR,0.3452606,4057,1371,Sunday
2023-10-08 21:10:00,EUR,0.28019655,3640,1218,Sunday
2023-10-08 21:09:00,EUR,0.23805769,3004,916,Sunday
2023-10-08 21:08:00,EUR,0.17581724,2208,711,Sunday
2023-10-08 21:07:00,EUR,0.1016253,1239,372,Sunday
2023-10-08 21:06:00,EUR,0.0315486,593,114,Sunday
2023-10-08 21:05:00,EUR,0.04233653,482,96,Sunday
2023-10-08 21:04:00,EUR,0.049497966,526,114,Sunday
2023-10-08 21:03:00,EUR,0.040722344,502,111,Sunday
2023-10-08 21:02:00,EUR,0.07727582,688,180,Sunday
2023-10-08 21:01:00,EUR,0.057894737,556,124,Sunday
2023-10-08 21:00:00,EUR,0.058534134,668,169,Sunday
2023-10-08 20:59:00,EUR,0.037776403,454,99,Sunday
2023-10-08 20:58:00,EUR,0.055282634,532,122,Sunday
2023-10-08 20:57:00,EUR,0.055094834,520,110,Sunday
2023-10-08 20:56:00,EUR,0.08904876,634,148,Sunday
2023-10-08 20:55:00,EUR,0.0681532,717,156,Sunday
2023-10-08 20:54:00,EUR,0.072044834,734,173,Sunday
2023-10-08 20:53:00,EUR,0.040123582,626,92,Sunday
2023-10-08 20:52:00,EUR,0.03756236,530,119,Sunday
2023-10-08 20:51:00,EUR,0.063448176,535,129,Sunday
2023-10-08 20:50:00,EUR,0.054935396,696,129,Sunday
2023-10-08 20:49:00,EUR,0.03669032,487,98,Sunday
2023-10-08 20:48:00,EUR,0.056064647,577,118,Sunday
2023-10-08 20:47:00,EUR,0.05551307,501,112,Sunday
2023-10-08 20:46:00,EUR,0.05042267,521,132,Sunday
2023-10-08 20:45:00,EUR,0.037223667,375,93,Sunday
2023-10-08 20:44:00,EUR,0.03628391,375,85,Sunday
2023-10-08 20:43:00,EUR,0.023485256,277,53,Sunday
2023-10-08 20:42:00,EUR,0.016378012,215,39,Sunday
2023-10-08 20:41:00,EUR,0.03155221,274,46,Sunday
2023-10-08 20:40:00,EUR,0.024782836,280,63,Sunday
2023-10-08 20:39:00,EUR,0.019797202,235,43,Sunday
2023-10-08 20:38:00,EUR,0.022008615,252,51,Sunday
2023-10-08 20:37:00,EUR,0.026748873,247,79,Sunday
2023-10-08 20:36:00,EUR,0.018581443,255,60,Sunday
2023-10-08 20:35:00,EUR,0.02078743,217,73,Sunday
2023-10-08 20:34:00,EUR,0.018508604,266,55,Sunday
2023-10-08 20:33:00,EUR,0.01576445,261,57,Sunday
2023-10-08 20:32:00,EUR,0.02449484,378,82,Sunday
2023-10-08 20:31:00,EUR,0.02325425,277,69,Sunday
2023-10-08 20:30:00,EUR,0.019612718,219,47,Sunday
2023-10-08 20:29:00,EUR,0.010937289,140,42,Sunday
2023-10-08 20:28:00,EUR,0.015076877,154,34,Sunday
2023-10-08 20:27:00,EUR,0.030649656,252,60,Sunday
2023-10-08 20:26:00,EUR,0.024912383,249,59,Sunday
2023-10-08 20:25:00,EUR,0.022771489,223,40,Sunday
2023-10-08 20:24:00,EUR,0.02625419,240,49,Sunday
2023-10-08 20:23:00,EUR,0.02697481,275,65,Sunday
2023-10-08 20:22:00,EUR,0.022473726,309,56,Sunday
2023-10-08 20:21:00,EUR,0.020711923,248,49,Sunday
2023-10-08 20:20:00,EUR,0.01854844,247,46,Sunday
2023-10-08 20:19:00,EUR,0.012710441,163,34,Sunday
2023-10-08 20:18:00,EUR,0.036518954,299,87,Sunday
2023-10-08 20:17:00,EUR,0.016982596,254,45,Sunday
2023-10-08 20:16:00,EUR,0.019141728,172,39,Sunday
2023-10-08 20:15:00,EUR,0.026608195,276,67,Sunday
2023-10-08 20:14:00,EUR,0.023388375,260,47,Sunday
2023-10-08 20:13:00,EUR,0.013412209,172,49,Sunday
2023-10-08 20:12:00,EUR,0.0053296797,74,20,Sunday
2023-10-08 20:11:00,EUR,0.014483842,120,26,Sunday
2023-10-08 20:10:00,EUR,0.014154898,124,30,Sunday
2023-10-08 20:09:00,EUR,0.019449089,139,32,Sunday
2023-10-08 20:08:00,EUR,0.013333306,174,47,Sunday
2023-10-08 20:07:00,EUR,0.016781727,161,43,Sunday
2023-10-08 20:06:00,EUR,0.02664794,197,53,Sunday
2023-10-08 20:05:00,EUR,0.0257098,186,60,Sunday
2023-10-08 20:04:00,EUR,0.018333323,126,40,Sunday
2023-10-08 20:03:00,EUR,0.015295798,177,31,Sunday
2023-10-08 20:02:00,EUR,0.012155042,171,39,Sunday
2023-10-08 20:01:00,EUR,0.019052235,207,49,Sunday
2023-10-08 20:00:00,EUR,0.017857369,191,41,Sunday
2023-10-08 19:59:00,EUR,0.0099916635,137,28,Sunday
2023-10-08 19:58:00,EUR,0.014294073,164,36,Sunday
2023-10-08 19:57:00,EUR,0.009000947,127,20,Sunday
2023-10-08 19:56:00,EUR,0.010731908,130,20,Sunday
2023-10-08 19:55:00,EUR,0.015238357,152,38,Sunday
2023-10-08 19:54:00,EUR,0.031637117,420,67,Sunday
2023-10-08 19:53:00,EUR,0.062861964,669,135,Sunday
2023-10-08 19:52:00,EUR,0.055160157,708,138,Sunday
2023-10-08 19:51:00,EUR,0.056773417,739,141,Sunday
2023-10-08 19:50:00,EUR,0.057775393,619,124,Sunday
2023-10-08 19:49:00,EUR,0.07703856,755,125,Sunday
2023-10-08 19:48:00,EUR,0.07121633,647,115,Sunday
2023-10-08 19:47:00,EUR,0.0736958,683,152,Sunday
2023-10-08 19:46:00,EUR,0.032836184,624,103,Sunday
2023-10-08 19:45:00,EUR,0.053726543,623,129,Sunday
2023-10-08 19:44:00,EUR,0.054317158,510,128,Sunday
2023-10-08 19:43:00,EUR,0.05984468,777,186,Sunday
2023-10-08 19:42:00,EUR,0.075951986,742,169,Sunday
2023-10-08 19:41:00,EUR,0.063305765,718,155,Sunday
2023-10-08 19:40:00,EUR,0.07571308,679,153,Sunday
2023-10-08 19:39:00,EUR,0.055992536,672,123,Sunday
2023-10-08 19:38:00,EUR,0.01625784,431,64,Sunday
2023-10-08 19:37:00,EUR,0.019873798,209,45,Sunday
2023-10-08 19:36:00,EUR,0.0074905227,160,30,Sunday
2023-10-08 19:35:00,EUR,0.0118881995,175,34,Sunday
2023-10-08 19:34:00,EUR,0.007647558,212,26,Sunday
2023-10-08 19:33:00,EUR,0.02358863,244,45,Sunday
2023-10-08 19:32:00,EUR,0.018349998,168,42,Sunday
2023-10-08 19:31:00,EUR,0.04546651,269,63,Sunday
2023-10-08 19:30:00,EUR,0.01754531,260,43,Sunday
2023-10-08 19:29:00,EUR,0.016471779,192,30,Sunday
2023-10-08 19:28:00,EUR,0.016875437,219,43,Sunday
2023-10-08 19:27:00,EUR,0.0154782,123,23,Sunday
2023-10-08 19:26:00,EUR,0.025026083,292,67,Sunday
2023-10-08 19:25:00,EUR,0.00980587,197,28,Sunday
2023-10-08 19:24:00,EUR,0.012296372,244,31,Sunday
2023-10-08 19:23:00,EUR,0.0093538975,226,38,Sunday
2023-10-08 19:22:00,EUR,0.013465979,162,43,Sunday
2023-10-08 19:21:00,EUR,0.035974674,155,38,Sunday
2023-10-08 19:20:00,EUR,0.012420723,192,26,Sunday
2023-10-08 19:19:00,EUR,0.0077124075,156,18,Sunday
2023-10-08 19:18:00,EUR,0.0124810245,126,25,Sunday
2023-10-08 19:17:00,EUR,0.017081665,176,43,Sunday
2023-10-08 19:16:00,EUR,0.019322291,198,34,Sunday
2023-10-08 19:15:00,EUR,0.009342565,173,27,Sunday
2023-10-08 19:14:00,EUR,0.011381268,128,22,Sunday
2023-10-08 19:13:00,EUR,0.016625293,250,63,Sunday
2023-10-08 19:12:00,EUR,0.016918877,252,42,Sunday
2023-10-08 19:11:00,EUR,0.018941667,183,40,Sunday
2023-10-08 19:10:00,EUR,0.0028079632,159,12,Sunday
2023-10-08 19:09:00,EUR,0.009803944,143,31,Sunday
2023-10-08 19:08:00,EUR,0.008931813,120,23,Sunday
2023-10-08 19:07:00,EUR,0.013236888,189,32,Sunday
2023-10-08 19:06:00,EUR,0.023930646,174,48,Sunday
2023-10-08 19:05:00,EUR,0.01439117,186,23,Sunday
2023-10-08 19:04:00,EUR,0.011052618,183,26,Sunday
2023-10-08 19:03:00,EUR,0.0091652125,181,31,Sunday
2023-10-08 19:02:00,EUR,0.0048746173,130,22,Sunday
2023-10-08 19:01:00,EUR,0.011220432,139,24,Sunday
2023-10-08 19:00:00,EUR,0.012186773,77,18,Sunday
2023-10-08 18:59:00,EUR,0.0088139735,121,28,Sunday
2023-10-08 18:58:00,EUR,0.014156931,135,34,Sunday
2023-10-08 18:57:00,EUR,0.008033206,127,19,Sunday
2023-10-08 18:56:00,EUR,0.015490052,134,30,Sunday
2023-10-08 18:55:00,EUR,0.01734893,104,20,Sunday
2023-10-08 18:54:00,EUR,0.020348603,112,21,Sunday
2023-10-08 18:53:00,EUR,0.013158448,112,20,Sunday
2023-10-08 18:52:00,EUR,0.02218635,150,34,Sunday
2023-10-08 18:51:00,EUR,0.006123995,144,16,Sunday
2023-10-08 18:50:00,EUR,0.009214304,121,33,Sunday
2023-10-08 18:49:00,EUR,0.013823953,162,40,Sunday
2023-10-08 18:48:00,EUR,0.027355962,204,42,Sunday
2023-10-08 18:47:00,EUR,0.012837535,176,42,Sunday
2023-10-08 18:46:00,EUR,0.026169302,204,41,Sunday
2023-10-08 18:45:00,EUR,0.016931236,215,47,Sunday
2023-10-08 18:44:00,EUR,0.025824327,256,45,Sunday
2023-10-08 18:43:00,EUR,0.040744375,313,61,Sunday
2023-10-08 18:42:00,EUR,0.026100177,374,65,Sunday
2023-10-08 18:41:00,EUR,0.04330963,382,84,Sunday
2023-10-08 18:40:00,EUR,0.040703163,446,88,Sunday
2023-10-08 18:39:00,EUR,0.05193864,465,93,Sunday
2023-10-08 18:38:00,EUR,0.035789926,415,59,Sunday
2023-10-08 18:37:00,EUR,0.055148207,392,80,Sunday
2023-10-08 18:36:00,EUR,0.035594422,422,100,Sunday
2023-10-08 18:35:00,EUR,0.030222984,407,76,Sunday
2023-10-08 18:34:00,EUR,0.038339846,421,77,Sunday
2023-10-08 18:33:00,EUR,0.030692652,355,61,Sunday
2023-10-08 18:32:00,EUR,0.043143135,354,66,Sunday
2023-10-08 18:31:00,EUR,0.024503913,357,57,Sunday
2023-10-08 18:30:00,EUR,0.03692703,298,74,Sunday
2023-10-08 18:29:00,EUR,0.033412986,391,83,Sunday
2023-10-08 18:28:00,EUR,0.03911632,356,61,Sunday
2023-10-08 18:27:00,EUR,0.041017577,408,70,Sunday
2023-10-08 18:26:00,EUR,0.038254675,401,83,Sunday
2023-10-08 18:25:00,EUR,0.029232927,403,70,Sunday
2023-10-08 18:24:00,EUR,0.06471337,526,106,Sunday
2023-10-08 18:23:00,EUR,0.045769814,399,76,Sunday
2023-10-08 18:22:00,EUR,0.035322126,332,84,Sunday
2023-10-08 18:21:00,EUR,0.025743155,406,83,Sunday
2023-10-08 18:20:00,EUR,0.020000067,344,54,Sunday
2023-10-08 18:19:00,EUR,0.05923613,460,127,Sunday
2023-10-08 18:18:00,EUR,0.038508534,431,82,Sunday
2023-10-08 18:17:00,EUR,0.049654484,447,103,Sunday
2023-10-08 18:16:00,EUR,0.02723948,427,74,Sunday
2023-10-08 18:15:00,EUR,0.044348713,475,83,Sunday
2023-10-08 18:14:00,EUR,0.058313277,422,93,Sunday
2023-10-08 18:13:00,EUR,0.054617576,442,72,Sunday
2023-10-08 18:12:00,EUR,0.060556937,531,103,Sunday
2023-10-08 18:11:00,EUR,0.040409558,408,78,Sunday
2023-10-08 18:10:00,EUR,0.06292205,472,104,Sunday
2023-10-08 18:09:00,EUR,0.044701435,351,59,Sunday
2023-10-08 18:08:00,EUR,0.06464633,442,91,Sunday
2023-10-08 18:07:00,EUR,0.052907836,536,109,Sunday
2023-10-08 18:06:00,EUR,0.06800268,482,120,Sunday
2023-10-08 18:05:00,EUR,0.13278295,503,121,Sunday
2023-10-08 18:04:00,EUR,0.03776707,395,80,Sunday
2023-10-08 18:03:00,EUR,0.047364928,505,122,Sunday
2023-10-08 18:02:00,EUR,0.058331627,419,99,Sunday
2023-10-08 18:01:00,EUR,0.045896064,474,120,Sunday
2023-10-08 18:00:00,EUR,0.050714165,514,140,Sunday
2023-10-08 17:59:00,EUR,0.055512797,538,136,Sunday
2023-10-08 17:58:00,EUR,0.03503743,343,74,Sunday
2023-10-08 17:57:00,EUR,0.054908685,512,114,Sunday
2023-10-08 17:56:00,EUR,0.037986837,439,70,Sunday
2023-10-08 17:55:00,EUR,0.053657956,562,105,Sunday
2023-10-08 17:54:00,EUR,0.043594655,554,100,Sunday
2023-10-08 17:53:00,EUR,0.045123916,563,139,Sunday
2023-10-08 17:52:00,EUR,0.069438756,523,140,Sunday
2023-10-08 17:51:00,EUR,0.057434652,577,134,Sunday
2023-10-08 17:50:00,EUR,0.052122716,519,113,Sunday
2023-10-08 17:49:00,EUR,0.04807775,547,121,Sunday
2023-10-08 17:48:00,EUR,0.054217644,621,103,Sunday
2023-10-08 17:47:00,EUR,0.056169733,551,135,Sunday
2023-10-08 17:46:00,EUR,0.05941882,631,145,Sunday
2023-10-08 17:45:00,EUR,0.05600732,528,120,Sunday
2023-10-08 17:44:00,EUR,0.054607213,489,94,Sunday
2023-10-08 17:43:00,EUR,0.029521316,457,78,Sunday
2023-10-08 17:42:00,EUR,0.038811635,526,115,Sunday
2023-10-08 17:41:00,EUR,0.06167281,500,107,Sunday
2023-10-08 17:40:00,EUR,0.074775435,551,128,Sunday
2023-10-08 17:39:00,EUR,0.07148167,654,169,Sunday
2023-10-08 17:38:00,EUR,0.13516438,567,139,Sunday
2023-10-08 17:37:00,EUR,0.06255938,671,142,Sunday
2023-10-08 17:36:00,EUR,0.058962394,685,137,Sunday
2023-10-08 17:35:00,EUR,0.04804134,561,97,Sunday
2023-10-08 17:34:00,EUR,0.058635097,620,105,Sunday
2023-10-08 17:33:00,EUR,0.08027777,587,145,Sunday
2023-10-08 17:32:00,EUR,0.07883016,622,165,Sunday
2023-10-08 17:31:00,EUR,0.062006783,621,138,Sunday
2023-10-08 17:30:00,EUR,0.07768079,684,158,Sunday
2023-10-08 17:29:00,EUR,0.07071725,684,164,Sunday
2023-10-08 17:28:00,EUR,0.070424005,671,161,Sunday
2023-10-08 17:27:00,EUR,0.063780226,521,110,Sunday
2023-10-08 17:26:00,EUR,0.061469227,494,107,Sunday
2023-10-08 17:25:00,EUR,0.08536414,606,152,Sunday
2023-10-08 17:24:00,EUR,0.059185464,598,130,Sunday
2023-10-08 17:23:00,EUR,0.0538521,639,125,Sunday
2023-10-08 17:22:00,EUR,0.07208121,681,167,Sunday
2023-10-08 17:21:00,EUR,0.06805264,625,130,Sunday
2023-10-08 17:20:00,EUR,0.0639992,609,142,Sunday
2023-10-08 17:19:00,EUR,0.05194382,623,139,Sunday
2023-10-08 17:18:00,EUR,0.06665168,673,126,Sunday
2023-10-08 17:17:00,EUR,0.074608125,635,128,Sunday
2023-10-08 17:16:00,EUR,0.05651789,499,127,Sunday
2023-10-08 17:15:00,EUR,0.09295546,656,164,Sunday
2023-10-08 17:14:00,EUR,0.06554598,549,99,Sunday
2023-10-08 17:13:00,EUR,0.06647974,681,149,Sunday
2023-10-08 17:12:00,EUR,0.06711301,635,116,Sunday
2023-10-08 17:11:00,EUR,0.051323775,498,89,Sunday
2023-10-08 17:10:00,EUR,0.041012228,399,82,Sunday
2023-10-08 17:09:00,EUR,0.03122254,349,71,Sunday
2023-10-08 17:08:00,EUR,0.04676227,508,103,Sunday
2023-10-08 17:07:00,EUR,0.059031494,698,124,Sunday
2023-10-08 17:06:00,EUR,0.065385126,595,141,Sunday
2023-10-08 17:05:00,EUR,0.047294877,500,111,Sunday
2023-10-08 17:04:00,EUR,0.05671924,576,127,Sunday
2023-10-08 17:03:00,EUR,0.09171853,622,153,Sunday
2023-10-08 17:02:00,EUR,0.06757134,596,126,Sunday
2023-10-08 17:01:00,EUR,0.04709574,532,107,Sunday
2023-10-08 17:00:00,EUR,0.03139029,302,49,Sunday
2023-10-08 16:59:00,EUR,0.026609043,308,72,Sunday
2023-10-08 16:58:00,EUR,0.029938506,319,56,Sunday
2023-10-08 16:57:00,EUR,0.022586206,330,65,Sunday
2023-10-08 16:56:00,EUR,0.042348564,401,89,Sunday
2023-10-08 16:55:00,EUR,0.03673182,317,86,Sunday
2023-10-08 16:54:00,EUR,0.03786031,400,74,Sunday
2023-10-08 16:53:00,EUR,0.044561192,414,92,Sunday
2023-10-08 16:52:00,EUR,0.043273274,444,75,Sunday
2023-10-08 16:51:00,EUR,0.04482053,432,76,Sunday
2023-10-08 16:50:00,EUR,0.042440724,356,64,Sunday
2023-10-08 16:49:00,EUR,0.029606666,348,65,Sunday
2023-10-08 16:48:00,EUR,0.037944216,397,77,Sunday
2023-10-08 16:47:00,EUR,0.03272846,352,69,Sunday
